eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,1405,dilated,1,968,424,55717.513,-0.0097,0.1683,0.9857,29.1,-25.18,-29.33,5.45,0.0309,0.2053,0.9782,-29.97,-21.94,-25.86,5.73,971.904,362.772,7.46,116.5,708.7,3.014437439443312
Tobii Glasses 2,1405,dilated,1,968,424,55727.504,0.0191,0.1554,0.9877,29.15,-25.03,-29.33,5.4,0.0006,0.2184,0.9759,-29.69,-22.14,-25.82,5.67,972.288,362.772,7.1,116.19,706.64,3.0156430643369885
Tobii Glasses 2,1406,dilated,1,968,424,55737.5,-0.0115,0.1702,0.9853,29.1,-25.18,-29.33,5.46,0.0307,0.2057,0.9781,-29.97,-21.94,-25.86,5.72,973.056,360.288,6.96,122.35,734.74,3.138865492468541
Tobii Glasses 2,1406,dilated,1,968,424,55747.492,0.0173,0.1565,0.9875,29.15,-25.03,-29.33,5.41,0.0024,0.219,0.9757,-29.69,-22.14,-25.82,5.68,972.48,360.396,7.41,123.05,739.26,3.13159378262225
Tobii Glasses 2,1406,dilated,1,968,424,55757.477,-0.0102,0.1695,0.9855,29.1,-25.18,-29.33,5.46,0.0311,0.205,0.9783,-29.97,-21.94,-25.86,5.73,972.096,361.152,7.63,122.18,736.8,3.0936840576385447
Tobii Glasses 2,1406,dilated,1,968,424,55767.472,0.0174,0.1571,0.9874,29.15,-25.03,-29.32,5.41,0.003,0.2179,0.976,-29.69,-22.14,-25.82,5.67,971.904,360.72,7.7,122.49,737.24,3.114086749714799
Tobii Glasses 2,1407,dilated,1,967,424,55777.464,-0.0133,0.1715,0.9851,29.1,-25.18,-29.32,5.47,0.0342,0.2052,0.9781,-29.97,-21.94,-25.86,5.74,971.904,359.208,7.78,125.39,748.57,3.1907554456719613
Tobii Glasses 2,1407,dilated,1,967,424,55787.46,0.015,0.1584,0.9873,29.15,-25.04,-29.31,5.42,0.005,0.2193,0.9756,-29.7,-22.14,-25.82,5.69,972.288,359.208,7.5,123.29,735.88,3.1921856210498065
Tobii Glasses 2,1407,dilated,1,967,424,55797.445,-0.0139,0.1701,0.9853,29.1,-25.19,-29.32,5.46,0.0325,0.2084,0.9775,-29.97,-21.94,-25.86,5.74,973.44,361.044,6.21,112.57,678.49,3.1083264583033037
Tobii Glasses 2,1407,dilated,1,967,424,55807.468,0.0139,0.1584,0.9873,29.15,-25.04,-29.3,5.42,0.0032,0.2205,0.9754,-29.7,-22.14,-25.82,5.68,974.016,360.936,5.84,112.37,676.82,3.116493211569408
Tobii Glasses 2,1408,dilated,1,967,424,55817.464,-0.0161,0.1731,0.9848,29.1,-25.19,-29.31,5.47,0.0347,0.2062,0.9779,-29.97,-21.94,-25.86,5.76,973.44,357.912,6.82,125.22,742.39,3.2598286687179376
Tobii Glasses 2,1408,dilated,1,967,424,55827.455,0.0148,0.1595,0.9871,29.15,-25.04,-29.3,5.43,0.0056,0.2201,0.9755,-29.7,-22.14,-25.83,5.7,971.904,357.588,7.76,125.83,744.91,3.269268581677166
Tobii Glasses 2,1408,dilated,1,967,424,55837.443,-0.0142,0.1741,0.9846,29.1,-25.19,-29.31,5.46,0.0351,0.2071,0.9777,-29.98,-21.94,-25.86,5.78,972.096,358.56,7.51,121.57,723.23,3.2228582244362007
Tobii Glasses 2,1408,dilated,1,967,424,55847.435,0.0156,0.1581,0.9873,29.14,-25.04,-29.28,5.43,0.0035,0.22,0.9755,-29.7,-22.13,-25.83,5.7,972.672,358.884,7.01,119.14,710.0,3.209417461614495
Tobii Glasses 2,1410,dilated,1,968,424,55897.395,-0.016,0.1755,0.9843,29.1,-25.19,-29.3,5.49,0.0343,0.2081,0.9775,-29.98,-21.94,-25.86,5.78,973.632,354.888,6.79,128.61,750.84,3.402565643259744
Tobii Glasses 2,1410,dilated,1,968,424,55907.418,0.0144,0.1613,0.9868,29.14,-25.04,-29.29,5.44,0.0022,0.2207,0.9753,-29.7,-22.13,-25.83,5.71,974.4,356.076,6.23,126.83,745.14,3.3483081429804162
Tobii Glasses 2,1410,dilated,1,968,424,55917.408,-0.0157,0.1734,0.9847,29.1,-25.19,-29.31,5.49,0.0314,0.2074,0.9778,-29.98,-21.94,-25.87,5.77,975.168,356.832,5.71,126.44,745.65,3.315452951194717
Tobii Glasses 2,1410,dilated,1,968,424,55927.398,0.0157,0.1598,0.987,29.14,-25.04,-29.29,5.43,0.0001,0.2204,0.9754,-29.7,-22.13,-25.83,5.7,974.784,357.048,5.98,126.95,749.65,3.303114576544359
Tobii Glasses 2,1411,dilated,1,968,424,55937.394,-0.0182,0.1746,0.9845,29.1,-25.19,-29.31,5.51,0.0349,0.2055,0.978,-29.98,-21.94,-25.87,5.79,974.592,356.724,6.21,128.87,759.52,3.317862250587489
Tobii Glasses 2,1411,dilated,1,968,424,55947.387,0.0157,0.16,0.987,29.14,-25.04,-29.29,5.44,-0.0005,0.2204,0.9754,-29.7,-22.13,-25.84,5.71,975.168,356.616,5.8,128.49,756.97,3.3258836577316866
Tobii Glasses 2,1411,dilated,1,968,424,55957.372,-0.0171,0.1721,0.9849,29.1,-25.19,-29.31,5.51,0.031,0.2076,0.9777,-29.98,-21.93,-25.87,5.78,976.32,358.56,4.79,120.58,717.45,3.2385150642184755
Tobii Glasses 2,1411,dilated,1,968,424,55967.368,0.0156,0.1595,0.9871,29.14,-25.04,-29.29,5.44,-0.0038,0.2214,0.9752,-29.7,-22.13,-25.84,5.7,977.088,358.56,4.13,118.17,702.99,3.243410745248826
Tobii Glasses 2,1412,dilated,1,968,424,55977.358,-0.0198,0.1734,0.9847,29.1,-25.19,-29.3,5.52,0.0309,0.2093,0.9774,-29.98,-21.93,-25.88,5.79,977.856,357.48,3.65,118.27,699.65,3.300625256736919
Tobii Glasses 2,1412,dilated,1,968,424,55987.354,0.0151,0.1585,0.9872,29.14,-25.04,-29.29,5.45,-0.0048,0.2226,0.9749,-29.7,-22.13,-25.84,5.71,978.24,359.1,3.43,114.97,685.9,3.2256539373394295
Tobii Glasses 2,1412,dilated,1,968,424,55997.339,-0.0179,0.1694,0.9854,29.1,-25.19,-29.3,5.49,0.0302,0.2088,0.9775,-29.98,-21.93,-25.88,5.79,977.28,362.34,3.81,108.15,656.21,3.0628680527963756
Tobii Glasses 2,1413,dilated,1,968,424,56007.331,0.0157,0.1556,0.9877,29.14,-25.04,-29.29,5.44,-0.0036,0.2234,0.9747,-29.71,-22.13,-25.85,5.71,977.088,363.096,3.74,103.31,629.42,3.0251109102664646
Tobii Glasses 2,1413,dilated,1,968,424,56017.327,-0.0188,0.1687,0.9855,29.1,-25.19,-29.3,5.49,0.0311,0.2118,0.9768,-29.98,-21.93,-25.88,5.8,977.28,363.744,3.45,98.47,601.95,2.9953321725339968
Tobii Glasses 2,1413,dilated,1,968,424,56027.319,0.0152,0.1571,0.9875,29.14,-25.04,-29.29,5.44,-0.0043,0.2228,0.9749,-29.71,-22.13,-25.85,5.7,977.664,365.904,3.05,92.63,572.88,2.8944536145571664
Tobii Glasses 2,1413,dilated,1,968,424,56037.309,-0.0172,0.1649,0.9862,29.1,-25.2,-29.3,5.47,0.027,0.2141,0.9764,-29.98,-21.92,-25.89,5.78,978.816,370.224,2.26,81.84,518.3,2.6975517717415
Tobii Glasses 2,1414,dilated,1,969,424,56047.328,0.0161,0.1559,0.9876,29.14,-25.04,-29.29,5.44,-0.0061,0.2237,0.9746,-29.71,-22.12,-25.85,5.7,978.24,370.224,2.48,81.2,514.2,2.683290911652374
Tobii Glasses 2,1414,dilated,1,969,424,56057.322,-0.0179,0.1674,0.9857,29.1,-25.2,-29.3,5.48,0.0299,0.2134,0.9765,-29.98,-21.92,-25.89,5.8,977.472,365.904,3.13,91.12,563.52,2.8853834028651835
Tobii Glasses 2,1414,dilated,1,969,424,56067.318,0.0158,0.158,0.9873,29.14,-25.04,-29.29,5.44,-0.0047,0.2217,0.9751,-29.71,-22.12,-25.85,5.71,977.664,365.904,3.11,92.76,573.76,2.8867433956166932
Tobii Glasses 2,1414,dilated,1,969,424,56077.303,-0.0172,0.1649,0.9862,29.1,-25.2,-29.29,5.47,0.0289,0.2112,0.977,-29.98,-21.92,-25.89,5.8,977.664,369.036,3.0,88.95,559.74,2.7358867284326456
Tobii Glasses 2,1951,dilated,3,977,414,77554.747,-0.0266,0.1353,0.9904,29.1,-25.15,-28.95,4.7,-0.0125,0.1911,0.9815,-29.72,-22.25,-25.52,4.96,1007.424,391.392,-15.46,103.03,738.51,1.8732140255536753
Tobii Glasses 2,1952,dilated,3,977,414,77564.772,-0.045,0.1464,0.9882,29.18,-25.38,-28.86,4.72,0.0064,0.18,0.9836,-30.07,-22.02,-25.63,5.04,1007.616,391.392,-15.49,102.97,738.25,1.8808795575961976
Tobii Glasses 2,1952,dilated,3,977,414,77574.764,-0.0276,0.1338,0.9906,29.1,-25.15,-28.95,4.7,-0.0119,0.1916,0.9814,-29.73,-22.25,-25.53,4.98,1007.808,392.04,-15.62,102.48,737.59,1.870226553691924
Tobii Glasses 2,1952,dilated,3,977,414,77584.752,-0.0456,0.1465,0.9882,29.18,-25.38,-28.86,4.72,0.0066,0.1799,0.9837,-30.07,-22.02,-25.64,5.04,1007.808,391.392,-15.61,102.76,736.83,1.8885618503424801
Tobii Glasses 2,1952,dilated,3,977,414,77594.744,-0.0273,0.1348,0.9905,29.1,-25.15,-28.96,4.7,-0.0111,0.1936,0.981,-29.73,-22.25,-25.54,4.99,1007.232,390.096,-15.22,103.73,737.69,1.9037456900631646
Tobii Glasses 2,1953,dilated,3,977,414,77604.739,-0.0455,0.1479,0.9879,29.18,-25.38,-28.86,4.72,0.0067,0.1811,0.9835,-30.07,-22.02,-25.64,5.04,1007.808,389.664,-15.68,104.59,741.72,1.9391390032189793
Tobii Glasses 2,1953,dilated,3,977,414,77614.732,-0.0295,0.1339,0.9906,29.1,-25.15,-28.96,4.7,-0.0118,0.1947,0.9808,-29.73,-22.25,-25.54,4.99,1008.768,389.88,-16.38,104.45,741.53,1.970450348549392
Tobii Glasses 2,1953,dilated,3,977,414,77624.716,-0.0471,0.1483,0.9878,29.18,-25.38,-28.86,4.72,0.0055,0.1817,0.9833,-30.07,-22.02,-25.65,5.05,1009.344,389.34,-16.59,103.87,735.17,2.009000239836558
Tobii Glasses 2,1953,dilated,3,977,414,77634.713,-0.0289,0.1355,0.9903,29.1,-25.14,-28.96,4.71,-0.013,0.1956,0.9806,-29.73,-22.24,-25.55,5.0,1009.344,388.368,-16.58,104.92,738.2,2.037801022529949
Tobii Glasses 2,1954,dilated,3,978,414,77644.704,-0.047,0.149,0.9877,29.18,-25.38,-28.86,4.73,0.0049,0.1817,0.9833,-30.07,-22.02,-25.65,5.05,1009.728,388.26,-17.08,106.5,748.93,2.0169210897776524
Tobii Glasses 2,1954,dilated,3,978,414,77654.7,-0.0307,0.1337,0.9906,29.1,-25.14,-28.96,4.71,-0.0133,0.1962,0.9805,-29.73,-22.24,-25.55,5.0,1010.496,388.692,-17.66,106.38,750.03,2.03378798843695
Tobii Glasses 2,1954,dilated,3,978,414,77664.685,-0.0487,0.1484,0.9877,29.18,-25.38,-28.86,4.73,0.0049,0.1813,0.9834,-30.08,-22.01,-25.65,5.05,1010.88,389.448,-17.53,104.01,736.56,2.0268240629853196
Tobii Glasses 2,1954,dilated,3,978,414,77674.677,-0.031,0.1349,0.9904,29.1,-25.14,-28.97,4.71,-0.0136,0.195,0.9807,-29.73,-22.24,-25.55,5.0,1010.88,389.232,-17.57,103.81,734.46,2.03307624095401
Tobii Glasses 2,1955,dilated,3,978,414,77684.672,-0.0554,0.146,0.9877,29.18,-25.38,-28.86,4.73,0.0101,0.1845,0.9828,-30.08,-22.01,-25.66,5.05,1012.032,394.848,-15.25,83.7,613.33,1.9327147802063769
Tobii Glasses 2,1955,dilated,3,978,414,77694.695,-0.0284,0.1506,0.9882,29.1,-25.14,-28.97,4.71,-0.0192,0.1798,0.9835,-29.73,-22.24,-25.56,4.99,1013.376,407.052,-12.05,57.8,459.3,1.792365529077119
Tobii Glasses 2,1955,dilated,3,978,414,77704.683,-0.0656,0.1403,0.9879,29.18,-25.38,-28.86,4.73,0.0195,0.1898,0.9816,-30.08,-22.01,-25.66,5.06,1012.992,405.972,-12.18,59.57,469.8,1.784210205209154
Tobii Glasses 2,1955,dilated,3,978,414,77714.676,-0.0274,0.1511,0.9881,29.1,-25.14,-28.97,4.72,-0.0185,0.1793,0.9836,-29.73,-22.24,-25.56,4.99,1012.224,405.108,-12.1,61.06,478.77,1.7567854406741397
Tobii Glasses 2,1956,dilated,3,977,414,77724.666,-0.0643,0.1407,0.988,29.18,-25.38,-28.87,4.74,0.02,0.1888,0.9818,-30.08,-22.01,-25.66,5.06,1012.032,405.324,-11.96,61.04,479.51,1.7934169254873913
Tobii Glasses 2,1956,dilated,3,977,414,77734.663,-0.0274,0.1498,0.9883,29.1,-25.14,-28.97,4.71,-0.0181,0.1786,0.9838,-29.73,-22.24,-25.56,4.99,1012.032,406.404,-11.99,60.45,478.24,1.781945231552229
Tobii Glasses 2,1956,dilated,3,977,414,77744.647,-0.0644,0.1398,0.9881,29.18,-25.38,-28.87,4.74,0.0197,0.1873,0.9821,-30.08,-22.01,-25.66,5.06,1012.032,406.512,-12.14,61.08,483.67,1.7808811827756035
Tobii Glasses 2,1956,dilated,3,977,414,77754.643,-0.027,0.1495,0.9884,29.1,-25.14,-28.98,4.72,-0.0177,0.1778,0.9839,-29.74,-22.24,-25.56,4.99,1011.456,406.08,-12.04,61.98,489.26,1.7573133083422132
Tobii Glasses 2,1957,dilated,3,978,415,77764.635,-0.0632,0.1392,0.9882,29.18,-25.37,-28.87,4.75,0.02,0.1873,0.9821,-30.08,-22.0,-25.67,5.07,1011.264,406.944,-11.73,60.79,482.82,1.7011568748840726
Tobii Glasses 2,1957,dilated,3,978,415,77774.628,-0.027,0.1488,0.9885,29.1,-25.14,-28.98,4.72,-0.0178,0.1779,0.9839,-29.74,-22.24,-25.56,4.99,1011.648,409.428,-11.32,56.68,458.14,1.6966895577355963
Tobii Glasses 2,1957,dilated,3,978,415,77784.616,-0.0545,0.1429,0.9882,29.18,-25.37,-28.88,4.75,0.013,0.1839,0.9829,-30.08,-22.01,-25.66,5.08,1009.728,399.06,-13.38,77.44,583.09,1.759438169732255
Tobii Glasses 2,1961,dilated,3,977,414,77914.539,-0.0275,0.1345,0.9905,29.11,-25.14,-28.98,4.73,-0.0119,0.1917,0.9814,-29.74,-22.24,-25.56,5.01,1007.808,392.904,-14.93,97.34,704.42,1.84634259792522
Tobii Glasses 2,1961,dilated,3,977,414,77924.561,-0.046,0.1455,0.9883,29.18,-25.37,-28.88,4.76,0.0078,0.1814,0.9834,-30.08,-22.01,-25.66,5.09,1007.424,392.796,-14.51,96.21,696.05,1.8336049651529027
Tobii Glasses 2,1961,dilated,3,977,414,77934.558,-0.0266,0.1347,0.9905,29.11,-25.14,-28.98,4.74,-0.012,0.1935,0.981,-29.74,-22.24,-25.55,5.02,1007.232,392.256,-14.34,95.84,690.71,1.840883855010305
Tobii Glasses 2,1961,dilated,3,977,414,77944.542,-0.045,0.1466,0.9882,29.18,-25.37,-28.89,4.77,0.0077,0.1835,0.983,-30.08,-22.01,-25.65,5.1,1006.848,391.392,-14.01,95.77,686.49,1.850320109749027
Tobii Glasses 2,1962,dilated,3,978,414,77954.537,-0.0248,0.1369,0.9903,29.11,-25.13,-28.98,4.76,-0.0124,0.1951,0.9807,-29.74,-22.25,-25.54,5.04,1006.464,390.312,-13.67,95.75,681.86,1.828690250423679
Tobii Glasses 2,1962,dilated,3,978,414,77964.531,-0.0435,0.1477,0.9881,29.19,-25.36,-28.89,4.79,0.0082,0.1856,0.9826,-30.08,-22.01,-25.64,5.12,1005.696,389.88,-13.1,95.13,675.55,1.8131908641030088
Tobii Glasses 2,1962,dilated,3,978,414,77974.521,-0.0229,0.1382,0.9901,29.12,-25.13,-28.98,4.77,-0.0119,0.1955,0.9806,-29.74,-22.24,-25.53,5.04,1005.12,389.664,-12.67,95.02,673.85,1.7986779322544726
Tobii Glasses 2,1962,dilated,3,978,414,77984.51,-0.0418,0.1489,0.988,29.19,-25.36,-28.89,4.81,0.0085,0.187,0.9823,-30.08,-22.02,-25.63,5.12,1004.544,388.152,-12.43,96.48,677.98,1.8278223437936265
Tobii Glasses 2,1963,dilated,3,978,414,77994.502,-0.0208,0.1397,0.99,29.12,-25.13,-28.99,4.79,-0.0118,0.1974,0.9803,-29.74,-22.25,-25.53,5.05,1003.776,387.288,-12.01,97.17,679.13,1.8306071801823287
Tobii Glasses 2,1963,dilated,3,978,414,78004.497,-0.0402,0.1493,0.988,29.19,-25.36,-28.89,4.83,0.0083,0.1876,0.9822,-30.07,-22.02,-25.63,5.12,1003.776,387.396,-11.95,97.18,679.72,1.8268404060713943
Tobii Glasses 2,1963,dilated,3,978,414,78014.491,-0.0208,0.1394,0.99,29.13,-25.13,-28.99,4.81,-0.0128,0.1973,0.9803,-29.74,-22.25,-25.53,5.05,1004.352,387.396,-12.39,97.46,681.62,1.8468613151391777
Tobii Glasses 2,1963,dilated,3,978,414,78024.475,-0.0402,0.1498,0.9879,29.19,-25.36,-28.89,4.84,0.0072,0.1876,0.9822,-30.07,-22.02,-25.62,5.13,1004.352,386.64,-12.54,99.3,691.15,1.8730912987729482
Tobii Glasses 2,1964,dilated,3,978,414,78034.47,-0.0213,0.1396,0.99,29.13,-25.13,-28.99,4.81,-0.0117,0.1979,0.9801,-29.74,-22.25,-25.53,5.06,1003.968,386.532,-12.27,98.91,688.25,1.863716883954369
Tobii Glasses 2,1964,dilated,3,978,414,78044.462,-0.0403,0.1496,0.9879,29.19,-25.36,-28.89,4.85,0.0079,0.1883,0.9821,-30.08,-22.02,-25.62,5.14,1003.968,387.072,-12.04,96.65,674.44,1.8447695664091026
Tobii Glasses 2,1964,dilated,3,978,414,78054.458,-0.0216,0.1387,0.9901,29.13,-25.13,-28.99,4.82,-0.0117,0.1988,0.98,-29.74,-22.24,-25.53,5.07,1004.16,387.72,-12.01,94.99,665.53,1.8289917008925443
Tobii Glasses 2,1964,dilated,3,978,414,78064.473,-0.0403,0.1489,0.988,29.19,-25.36,-28.89,4.85,0.0076,0.1888,0.982,-30.08,-22.02,-25.63,5.15,1004.16,388.044,-11.85,93.5,656.64,1.8178896413544947
Tobii Glasses 2,1965,dilated,3,978,414,78074.465,-0.0223,0.1386,0.9901,29.13,-25.13,-28.99,4.82,-0.0108,0.1994,0.9799,-29.74,-22.24,-25.53,5.08,1004.16,388.26,-11.65,92.2,648.27,1.8105272390817433
Tobii Glasses 2,1965,dilated,3,978,414,78084.46,-0.0403,0.1486,0.9881,29.2,-25.36,-28.89,4.85,0.0087,0.1895,0.9819,-30.08,-22.02,-25.63,5.16,1003.584,388.584,-11.24,90.95,641.0,1.7791290818274683
Tobii Glasses 2,1965,dilated,3,978,414,78094.452,-0.0217,0.1385,0.9901,29.13,-25.13,-28.99,4.83,-0.009,0.1995,0.9799,-29.74,-22.24,-25.54,5.09,1002.624,389.016,-10.56,89.46,632.05,1.7306138105592475
Tobii Glasses 2,1965,dilated,3,978,414,78104.441,-0.0402,0.1483,0.9881,29.2,-25.36,-28.89,4.86,0.0098,0.1905,0.9816,-30.08,-22.02,-25.63,5.17,1003.008,389.232,-10.5,87.74,620.78,1.73666890078398
Tobii Glasses 2,1966,dilated,3,979,414,78114.434,-0.0218,0.1376,0.9902,29.13,-25.13,-28.99,4.83,-0.0099,0.201,0.9796,-29.74,-22.24,-25.53,5.1,1003.392,389.772,-10.63,86.5,613.77,1.6962537126114057
Tobii Glasses 2,1966,dilated,3,979,414,78124.425,-0.0407,0.1479,0.9882,29.19,-25.35,-28.9,4.86,0.0101,0.1908,0.9816,-30.08,-22.02,-25.63,5.18,1003.2,389.88,-10.43,85.91,610.22,1.6857930122210698
Tobii Glasses 2,1966,dilated,3,979,414,78134.422,-0.0211,0.1369,0.9904,29.13,-25.13,-28.99,4.84,-0.0102,0.2022,0.9793,-29.74,-22.24,-25.53,5.11,1003.008,389.88,-10.35,85.3,605.91,1.679048690711888
Tobii Glasses 2,1966,dilated,3,979,414,78144.406,-0.0406,0.1472,0.9883,29.19,-25.34,-28.92,4.87,0.0097,0.191,0.9815,-30.08,-22.02,-25.63,5.18,1003.2,390.852,-10.34,83.9,599.58,1.6528334181175095
Tobii Glasses 2,1966,dilated,3,979,414,78154.401,-0.0208,0.1363,0.9904,29.13,-25.12,-28.99,4.84,-0.0106,0.2012,0.9795,-29.74,-22.25,-25.53,5.1,1003.2,391.284,-10.26,83.65,599.23,1.6384143095508181
Tobii Glasses 2,1967,dilated,3,978,415,78164.424,-0.0412,0.1477,0.9882,29.18,-25.34,-28.93,4.87,0.0096,0.1908,0.9816,-30.08,-22.02,-25.63,5.18,1003.584,390.312,-10.67,85.22,606.77,1.754813181108771
Tobii Glasses 2,1967,dilated,3,978,415,78174.416,-0.019,0.1353,0.9906,29.13,-25.12,-28.98,4.85,-0.0144,0.2037,0.9789,-29.74,-22.25,-25.53,5.09,1004.352,389.88,-11.04,85.43,606.74,1.7968626435472832
Tobii Glasses 2,1967,dilated,3,978,415,78184.406,-0.0416,0.1477,0.9882,29.18,-25.33,-28.93,4.88,0.0068,0.1916,0.9815,-30.08,-22.02,-25.63,5.17,1005.696,390.204,-11.57,84.17,599.07,1.835258165578172
Tobii Glasses 2,1967,dilated,3,978,415,78194.397,-0.019,0.1352,0.9906,29.12,-25.12,-28.98,4.85,-0.0209,0.2041,0.9787,-29.73,-22.25,-25.52,5.07,1008.384,390.096,-12.99,84.36,599.79,1.9400836264734629
Tobii Glasses 2,1968,dilated,3,977,415,78204.392,-0.0415,0.1485,0.988,29.18,-25.33,-28.94,4.89,0.0032,0.1916,0.9815,-30.07,-22.02,-25.63,5.16,1007.808,389.124,-12.88,86.29,609.8,1.9865764461798536
Tobii Glasses 2,1968,dilated,3,977,415,78214.385,-0.0183,0.1353,0.9906,29.13,-25.12,-28.99,4.85,-0.0176,0.2057,0.9785,-29.74,-22.25,-25.53,5.08,1005.888,388.476,-11.89,86.33,607.91,1.9356110228533516
Tobii Glasses 2,1968,dilated,3,977,415,78224.37,-0.0408,0.1482,0.9881,29.18,-25.33,-28.94,4.89,0.0055,0.1926,0.9813,-30.08,-22.02,-25.63,5.17,1006.08,389.772,-11.59,83.29,591.12,1.900932457756393
Tobii Glasses 2,1968,dilated,3,977,415,78234.365,-0.0181,0.1354,0.9906,29.13,-25.12,-28.99,4.85,-0.0183,0.2044,0.9787,-29.74,-22.24,-25.54,5.08,1006.272,390.096,-11.8,83.57,594.33,1.8979467443988705
Tobii Glasses 2,1969,dilated,3,977,415,78244.355,-0.041,0.1477,0.9882,29.18,-25.33,-28.94,4.9,0.005,0.1914,0.9815,-30.08,-22.02,-25.63,5.17,1006.464,390.096,-12.04,84.76,602.7,1.9052219400424746
Tobii Glasses 2,1969,dilated,3,977,415,78254.352,-0.0172,0.1363,0.9905,29.13,-25.12,-29.0,4.86,-0.0196,0.2019,0.9792,-29.74,-22.24,-25.54,5.1,1006.464,390.204,-12.2,85.61,609.3,1.9018521382211298
Tobii Glasses 2,1969,dilated,3,977,415,78264.338,-0.0405,0.1473,0.9883,29.18,-25.33,-28.95,4.9,0.0051,0.1902,0.9817,-30.08,-22.01,-25.63,5.18,1005.888,390.42,-12.03,86.19,614.1,1.87325205646663
Tobii Glasses 2,1969,dilated,3,977,415,78274.33,-0.0177,0.1365,0.9905,29.13,-25.12,-29.0,4.87,-0.0176,0.2006,0.9795,-29.74,-22.24,-25.54,5.11,1005.504,390.42,-11.85,86.56,616.97,1.8587611084945874
Tobii Glasses 2,1970,dilated,3,977,415,78284.325,-0.0391,0.1472,0.9883,29.18,-25.32,-28.95,4.9,0.007,0.1898,0.9818,-30.08,-22.01,-25.63,5.19,1003.968,390.528,-11.05,86.64,617.9,1.798117834870635
Tobii Glasses 2,1970,dilated,3,977,415,78294.347,-0.0165,0.1356,0.9906,29.13,-25.11,-29.01,4.87,-0.0116,0.2005,0.9796,-29.74,-22.24,-25.54,5.13,1001.088,391.392,-9.4,85.19,610.82,1.665172517682103
Tobii Glasses 2,1970,dilated,3,977,415,78304.336,-0.0384,0.1452,0.9887,29.18,-25.32,-28.96,4.9,0.0116,0.1905,0.9816,-30.08,-22.01,-25.64,5.2,1000.896,393.552,-8.76,79.75,579.79,1.586434782341535
Tobii Glasses 2,1970,dilated,3,977,415,78314.327,-0.0162,0.136,0.9906,29.13,-25.11,-29.01,4.88,-0.0122,0.199,0.9799,-29.74,-22.24,-25.54,5.11,1001.28,393.876,-9.06,79.87,581.88,1.5903349998700869
Tobii Glasses 2,1971,dilated,3,978,415,78324.32,-0.0379,0.1462,0.9885,29.18,-25.32,-28.97,4.91,0.0103,0.1886,0.982,-30.08,-22.01,-25.64,5.19,1001.28,391.716,-9.58,86.37,620.37,1.6253348897434705
Tobii Glasses 2,1971,dilated,3,978,415,78334.316,-0.0162,0.1357,0.9906,29.13,-25.11,-29.02,4.88,-0.0119,0.199,0.9799,-29.74,-22.25,-25.54,5.11,1001.088,391.824,-9.52,86.32,620.39,1.6148768621774983
Tobii Glasses 2,1971,dilated,3,978,415,78344.3,-0.0374,0.1461,0.9886,29.18,-25.31,-28.97,4.91,0.0113,0.1898,0.9817,-30.08,-22.01,-25.64,5.19,1000.32,392.256,-8.86,83.34,600.6,1.5730949860681178
Tobii Glasses 2,1971,dilated,3,978,415,78354.296,-0.0173,0.1343,0.9908,29.13,-25.11,-29.02,4.88,-0.0077,0.2031,0.9791,-29.73,-22.25,-25.53,5.11,999.36,391.716,-8.18,82.58,593.28,1.5592853429515323
Tobii Glasses 2,1972,dilated,3,978,415,78364.288,-0.037,0.1463,0.9886,29.18,-25.31,-28.97,4.92,0.0124,0.1909,0.9815,-30.08,-22.01,-25.64,5.18,999.552,392.148,-8.2,81.7,588.57,1.5503996442326822
Tobii Glasses 2,1972,dilated,3,978,415,78374.28,-0.0167,0.1339,0.9909,29.13,-25.11,-29.02,4.88,-0.0097,0.2029,0.9791,-29.73,-22.25,-25.53,5.09,1000.128,392.364,-8.53,81.49,587.89,1.5626626402838777
Tobii Glasses 2,1972,dilated,3,978,415,78384.269,-0.0378,0.1461,0.9885,29.17,-25.31,-28.97,4.92,0.0107,0.1905,0.9816,-30.08,-22.01,-25.65,5.17,1001.088,392.256,-9.04,82.05,591.61,1.60007536399788
Tobii Glasses 2,1972,dilated,3,978,415,78394.26,-0.0178,0.1334,0.9909,29.13,-25.11,-29.01,4.88,-0.0117,0.2025,0.9792,-29.74,-22.25,-25.54,5.09,1002.048,392.148,-9.72,83.4,600.78,1.6380303492076698
Tobii Glasses 2,1973,dilated,3,978,414,78404.256,-0.0382,0.1475,0.9883,29.17,-25.31,-28.97,4.93,0.0094,0.1888,0.982,-30.08,-22.01,-25.65,5.17,1002.048,389.988,-10.23,89.48,635.82,1.6769642730441294
Tobii Glasses 2,1973,dilated,3,978,414,78414.28,-0.0174,0.1335,0.9909,29.13,-25.11,-29.02,4.88,-0.0107,0.2036,0.979,-29.74,-22.24,-25.55,5.11,1001.088,389.556,-9.72,89.37,633.28,1.6587343626837125
