timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
10423.99900000	261	-0.08600000	0.27650000	0.95720000	30.18000000	-28.00000000	-28.82000000	2.90000000	-0.03150000	0.24650000	0.96860000	-33.02000000	-25.62000000	-27.78000000	3.09000000	1059.45600000	266.54400000	-52.95000000	202.04000000	814.22000000
10433.99400000	261	-0.09490000	0.26310000	0.96010000	30.09000000	-27.76000000	-28.89000000	2.87000000	-0.02340000	0.26010000	0.96530000	-32.76000000	-25.90000000	-27.54000000	3.04000000	1059.64800000	266.43600000	-53.04000000	201.57000000	812.26000000
10443.98300000	261	-0.08600000	0.27580000	0.95730000	30.17000000	-28.00000000	-28.84000000	2.90000000	-0.03250000	0.24550000	0.96880000	-33.03000000	-25.61000000	-27.78000000	3.08000000	1060.03200000	267.40800000	-53.62000000	202.33000000	818.04000000
10453.97300000	261	-0.09470000	0.26140000	0.96060000	30.08000000	-27.76000000	-28.90000000	2.86000000	-0.02430000	0.25900000	0.96560000	-32.77000000	-25.90000000	-27.54000000	3.02000000	1060.03200000	267.84000000	-54.19000000	203.95000000	825.87000000
10463.96300000	262	-0.08590000	0.27490000	0.95760000	30.15000000	-27.99000000	-28.86000000	2.89000000	-0.03290000	0.24490000	0.96900000	-33.04000000	-25.62000000	-27.77000000	3.06000000	1060.03200000	268.16400000	-54.25000000	203.93000000	826.61000000
10473.96000000	262	-0.09470000	0.26080000	0.96070000	30.07000000	-27.76000000	-28.90000000	2.85000000	-0.02420000	0.25850000	0.96570000	-32.78000000	-25.90000000	-27.54000000	3.00000000	1060.03200000	268.59600000	-54.17000000	203.27000000	825.40000000
10483.94600000	262	-0.08640000	0.27450000	0.95770000	30.15000000	-27.99000000	-28.86000000	2.89000000	-0.03270000	0.24450000	0.96910000	-33.05000000	-25.62000000	-27.77000000	3.03000000	1060.22400000	268.92000000	-54.03000000	201.99000000	821.01000000
10493.94200000	262	-0.09530000	0.26050000	0.96080000	30.07000000	-27.76000000	-28.90000000	2.85000000	-0.02450000	0.25910000	0.96560000	-32.78000000	-25.90000000	-27.53000000	2.97000000	1060.60800000	268.59600000	-54.35000000	202.61000000	822.48000000
10503.93200000	263	-0.08640000	0.27520000	0.95750000	30.14000000	-27.99000000	-28.87000000	2.88000000	-0.03360000	0.24520000	0.96890000	-33.06000000	-25.61000000	-27.77000000	3.01000000	1060.80000000	267.84000000	-54.79000000	204.17000000	826.56000000
10513.95500000	263	-0.09550000	0.26190000	0.96040000	30.06000000	-27.76000000	-28.91000000	2.84000000	-0.02580000	0.25910000	0.96550000	-32.78000000	-25.90000000	-27.53000000	2.95000000	1061.37600000	267.19200000	-55.75000000	206.54000000	834.39000000
10523.94400000	263	-0.08770000	0.27510000	0.95740000	30.13000000	-27.98000000	-28.88000000	2.87000000	-0.03450000	0.24610000	0.96860000	-33.06000000	-25.61000000	-27.76000000	2.99000000	1062.14400000	266.86800000	-56.50000000	207.47000000	837.23000000
10533.93700000	263	-0.09620000	0.26180000	0.96030000	30.05000000	-27.76000000	-28.90000000	2.83000000	-0.02730000	0.26060000	0.96510000	-32.79000000	-25.90000000	-27.53000000	2.93000000	1062.72000000	265.89600000	-57.44000000	209.95000000	844.50000000
10543.93100000	264	-0.08900000	0.27560000	0.95720000	30.13000000	-27.98000000	-28.88000000	2.86000000	-0.03430000	0.24790000	0.96820000	-33.07000000	-25.61000000	-27.76000000	2.98000000	1062.91200000	265.14000000	-57.34000000	209.89000000	842.02000000
10553.92500000	264	-0.09660000	0.26280000	0.96000000	30.05000000	-27.76000000	-28.90000000	2.83000000	-0.02740000	0.26100000	0.96490000	-32.79000000	-25.90000000	-27.52000000	2.91000000	1063.10400000	265.03200000	-57.41000000	209.66000000	840.76000000
10563.90900000	264	-0.08920000	0.27580000	0.95710000	30.12000000	-27.98000000	-28.88000000	2.85000000	-0.03500000	0.24820000	0.96810000	-33.07000000	-25.61000000	-27.76000000	2.97000000	1063.48800000	264.70800000	-58.03000000	211.28000000	846.16000000
10573.90400000	264	-0.09970000	0.26360000	0.95950000	30.03000000	-27.76000000	-28.90000000	2.81000000	-0.03140000	0.26320000	0.96420000	-32.79000000	-25.91000000	-27.50000000	2.91000000	1067.52000000	262.76400000	-61.45000000	214.24000000	852.21000000
10583.89600000	265	-0.10770000	0.28180000	0.95340000	30.05000000	-27.99000000	-28.87000000	2.85000000	-0.05010000	0.25470000	0.96570000	-33.13000000	-25.60000000	-27.80000000	2.98000000	1084.99200000	256.82400000	-70.93000000	208.70000000	813.84000000
10593.89300000	265	-0.12410000	0.26990000	0.95490000	29.92000000	-27.76000000	-28.90000000	2.82000000	-0.05050000	0.26850000	0.96200000	-32.81000000	-25.94000000	-27.45000000	2.90000000	1095.55200000	256.71600000	-75.15000000	200.07000000	779.79000000
10603.87800000	265	-0.11980000	0.27490000	0.95400000	30.01000000	-28.01000000	-28.79000000	2.81000000	-0.05580000	0.25480000	0.96540000	-33.15000000	-25.61000000	-27.77000000	2.96000000	1095.93600000	261.14400000	-78.93000000	206.20000000	815.84000000
10613.87300000	265	-0.12340000	0.26240000	0.95700000	29.90000000	-27.77000000	-28.87000000	2.80000000	-0.05290000	0.26720000	0.96220000	-32.82000000	-25.96000000	-27.42000000	2.87000000	1096.12800000	261.36000000	-78.96000000	205.64000000	814.38000000
10623.86400000	266	-0.11830000	0.27890000	0.95300000	29.99000000	-27.99000000	-28.84000000	2.84000000	-0.05680000	0.25470000	0.96530000	-33.16000000	-25.62000000	-27.76000000	2.95000000	1095.93600000	258.87600000	-77.80000000	205.04000000	805.07000000
10633.88800000	266	-0.12390000	0.26520000	0.95620000	29.89000000	-27.76000000	-28.88000000	2.81000000	-0.05280000	0.26870000	0.96180000	-32.82000000	-25.97000000	-27.41000000	2.86000000	1096.70400000	258.66000000	-78.69000000	206.05000000	808.60000000
10643.87500000	266	-0.12090000	0.27690000	0.95330000	30.01000000	-28.01000000	-28.79000000	2.82000000	-0.05720000	0.25520000	0.96520000	-33.17000000	-25.62000000	-27.76000000	2.94000000	1097.66400000	259.84800000	-79.14000000	204.51000000	805.60000000
10653.86800000	266	-0.12510000	0.26470000	0.95620000	29.90000000	-27.77000000	-28.86000000	2.80000000	-0.05280000	0.26840000	0.96190000	-32.82000000	-25.97000000	-27.40000000	2.85000000	1097.47200000	259.74000000	-77.86000000	201.76000000	794.53000000
10663.86300000	267	-0.11840000	0.28000000	0.95270000	29.99000000	-27.99000000	-28.83000000	2.83000000	-0.05850000	0.25440000	0.96530000	-33.17000000	-25.62000000	-27.75000000	2.93000000	1097.08800000	258.33600000	-78.61000000	205.43000000	805.16000000
10673.85600000	267	-0.12420000	0.26640000	0.95580000	29.90000000	-27.76000000	-28.88000000	2.81000000	-0.05350000	0.26780000	0.96200000	-32.83000000	-25.98000000	-27.38000000	2.83000000	1097.28000000	258.22800000	-79.69000000	207.97000000	814.85000000
10683.84000000	267	-0.11790000	0.27930000	0.95290000	29.99000000	-27.99000000	-28.84000000	2.83000000	-0.05920000	0.25320000	0.96560000	-33.17000000	-25.63000000	-27.74000000	2.91000000	1097.08800000	259.41600000	-79.21000000	206.24000000	811.17000000
10693.83600000	267	-0.12400000	0.26560000	0.95610000	29.90000000	-27.76000000	-28.88000000	2.80000000	-0.05310000	0.26760000	0.96210000	-32.83000000	-25.98000000	-27.38000000	2.82000000	1096.89600000	259.09200000	-79.09000000	206.55000000	811.47000000
10703.82700000	268	-0.11750000	0.28130000	0.95240000	29.98000000	-27.98000000	-28.86000000	2.83000000	-0.05930000	0.25340000	0.96550000	-33.18000000	-25.63000000	-27.74000000	2.91000000	1097.08800000	258.44400000	-77.53000000	202.50000000	794.07000000
10713.82400000	268	-0.12500000	0.26710000	0.95550000	29.90000000	-27.76000000	-28.89000000	2.81000000	-0.05200000	0.26800000	0.96200000	-32.83000000	-25.98000000	-27.37000000	2.82000000	1097.08800000	258.55200000	-76.97000000	201.00000000	788.40000000
10723.80800000	268	-0.11800000	0.28070000	0.95250000	29.99000000	-27.98000000	-28.86000000	2.83000000	-0.05870000	0.25320000	0.96560000	-33.17000000	-25.63000000	-27.74000000	2.90000000	1096.89600000	259.09200000	-77.13000000	201.10000000	790.32000000
10733.80100000	268	-0.12470000	0.26600000	0.95590000	29.90000000	-27.75000000	-28.89000000	2.81000000	-0.05180000	0.26720000	0.96220000	-32.83000000	-25.98000000	-27.38000000	2.81000000	1096.70400000	259.84800000	-76.86000000	200.49000000	789.73000000
10743.79500000	269	-0.11750000	0.27970000	0.95290000	29.98000000	-27.97000000	-28.88000000	2.83000000	-0.05810000	0.25180000	0.96600000	-33.17000000	-25.62000000	-27.74000000	2.90000000	1096.32000000	260.92800000	-76.10000000	198.35000000	784.33000000
10753.81800000	269	-0.12460000	0.26460000	0.95630000	29.91000000	-27.75000000	-28.90000000	2.80000000	-0.05140000	0.26680000	0.96240000	-32.83000000	-25.98000000	-27.38000000	2.81000000	1096.32000000	261.14400000	-76.27000000	198.61000000	785.93000000
10763.80800000	269	-0.11700000	0.27950000	0.95300000	29.98000000	-27.97000000	-28.88000000	2.83000000	-0.05840000	0.25270000	0.96580000	-33.17000000	-25.62000000	-27.74000000	2.89000000	1095.93600000	259.84800000	-77.74000000	204.03000000	803.74000000
10773.79900000	269	-0.12240000	0.26580000	0.95620000	29.91000000	-27.75000000	-28.91000000	2.80000000	-0.05160000	0.26730000	0.96220000	-32.83000000	-25.97000000	-27.38000000	2.80000000	1094.97600000	259.09200000	-78.01000000	207.26000000	814.44000000
10783.79000000	270	-0.11530000	0.27950000	0.95320000	29.99000000	-27.97000000	-28.89000000	2.82000000	-0.05760000	0.25240000	0.96590000	-33.17000000	-25.62000000	-27.74000000	2.89000000	1094.40000000	259.84800000	-77.18000000	205.54000000	809.62000000
10793.78700000	270	-0.12290000	0.26440000	0.95660000	29.92000000	-27.75000000	-28.91000000	2.80000000	-0.05060000	0.26660000	0.96250000	-32.83000000	-25.97000000	-27.38000000	2.80000000	1094.59200000	261.14400000	-76.11000000	201.30000000	796.44000000
10803.77200000	270	-0.11440000	0.27880000	0.95350000	29.99000000	-27.97000000	-28.89000000	2.83000000	-0.05720000	0.25230000	0.96590000	-33.16000000	-25.61000000	-27.75000000	2.88000000	1093.44000000	259.95600000	-77.73000000	208.69000000	822.43000000
10813.76700000	270	-0.11800000	0.26490000	0.95700000	29.98000000	-27.74000000	-28.95000000	2.80000000	-0.05300000	0.26680000	0.96230000	-32.83000000	-25.96000000	-27.40000000	2.80000000	1092.48000000	257.79600000	-83.40000000	227.75000000	890.96000000
10823.75800000	271	-0.09210000	0.27390000	0.95730000	30.14000000	-27.93000000	-29.01000000	2.74000000	-0.04480000	0.24990000	0.96720000	-33.05000000	-25.65000000	-27.70000000	2.77000000	1070.78400000	261.36000000	-72.75000000	245.60000000	972.35000000
10833.75100000	271	-0.04260000	0.24820000	0.96780000	30.32000000	-27.71000000	-29.13000000	2.70000000	0.01020000	0.25750000	0.96620000	-32.54000000	-25.95000000	-27.45000000	2.76000000	1005.50400000	271.83600000	-19.73000000	263.63000000	1082.50000000
10843.74000000	271	-0.01110000	0.25150000	0.96780000	30.57000000	-27.97000000	-29.03000000	2.78000000	0.04230000	0.24190000	0.96940000	-32.63000000	-25.68000000	-27.70000000	2.86000000	966.91200000	279.72000000	16.88000000	257.13000000	1086.48000000
10853.73100000	271	-0.00620000	0.24200000	0.97020000	30.54000000	-27.76000000	-29.09000000	2.81000000	0.04840000	0.24870000	0.96740000	-32.23000000	-25.95000000	-27.47000000	2.84000000	960.00000000	281.88000000	22.94000000	249.99000000	1064.85000000
10863.72700000	272	-0.00130000	0.25280000	0.96750000	30.66000000	-28.00000000	-28.99000000	2.83000000	0.04890000	0.23930000	0.96970000	-32.49000000	-25.68000000	-27.68000000	2.89000000	956.73600000	280.04400000	27.15000000	263.52000000	1114.79000000
10873.75100000	272	0.00090000	0.24480000	0.96960000	30.59000000	-27.76000000	-29.09000000	2.85000000	0.05130000	0.24850000	0.96730000	-32.18000000	-25.96000000	-27.46000000	2.84000000	953.85600000	278.42400000	31.42000000	277.93000000	1168.55000000
10883.73600000	272	0.00150000	0.25220000	0.96770000	30.69000000	-28.00000000	-29.00000000	2.84000000	0.05190000	0.23900000	0.96960000	-32.47000000	-25.69000000	-27.67000000	2.89000000	953.28000000	280.58400000	30.61000000	263.08000000	1115.13000000
10893.73100000	272	0.00030000	0.24040000	0.97070000	30.60000000	-27.77000000	-29.08000000	2.84000000	0.05370000	0.24860000	0.96710000	-32.18000000	-25.96000000	-27.45000000	2.83000000	952.70400000	282.74400000	30.10000000	252.45000000	1078.56000000
10903.72000000	273	0.00090000	0.25130000	0.96790000	30.69000000	-28.01000000	-28.99000000	2.84000000	0.05420000	0.23820000	0.96970000	-32.47000000	-25.69000000	-27.66000000	2.88000000	952.12800000	282.74400000	30.05000000	248.23000000	1060.69000000
10913.71900000	273	0.00080000	0.23980000	0.97080000	30.61000000	-27.77000000	-29.08000000	2.84000000	0.05460000	0.25000000	0.96670000	-32.18000000	-25.97000000	-27.44000000	2.83000000	951.93600000	282.63600000	30.14000000	246.43000000	1052.66000000
10923.70400000	273	0.00090000	0.25090000	0.96800000	30.70000000	-28.01000000	-28.99000000	2.84000000	0.05520000	0.23850000	0.96960000	-32.47000000	-25.69000000	-27.66000000	2.89000000	951.55200000	283.06800000	30.34000000	245.29000000	1049.30000000
10933.69400000	274	0.00060000	0.23990000	0.97080000	30.62000000	-27.77000000	-29.08000000	2.84000000	0.05640000	0.24890000	0.96690000	-32.18000000	-25.97000000	-27.44000000	2.83000000	950.97600000	283.93200000	30.28000000	239.38000000	1027.21000000
10943.68900000	274	0.00060000	0.25030000	0.96820000	30.71000000	-28.01000000	-28.98000000	2.84000000	0.05660000	0.23710000	0.96980000	-32.46000000	-25.70000000	-27.65000000	2.88000000	950.78400000	285.01200000	29.92000000	235.41000000	1014.50000000
10953.68300000	274	0.00100000	0.23730000	0.97140000	30.63000000	-27.77000000	-29.07000000	2.84000000	0.05610000	0.24870000	0.96700000	-32.18000000	-25.98000000	-27.43000000	2.82000000	950.78400000	285.87600000	30.16000000	236.24000000	1021.18000000
10963.67200000	274	0.00040000	0.24790000	0.96880000	30.72000000	-28.01000000	-28.98000000	2.84000000	0.05780000	0.23700000	0.96980000	-32.46000000	-25.70000000	-27.64000000	2.88000000	950.20800000	286.84800000	30.19000000	231.96000000	1006.34000000
10973.66300000	275	0.00140000	0.23440000	0.97210000	30.65000000	-27.77000000	-29.07000000	2.84000000	0.05770000	0.24870000	0.96690000	-32.18000000	-25.99000000	-27.40000000	2.81000000	949.63200000	288.79200000	29.88000000	223.30000000	975.87000000
10983.68500000	275	0.00060000	0.24680000	0.96910000	30.73000000	-28.01000000	-28.98000000	2.83000000	0.06000000	0.23660000	0.96980000	-32.46000000	-25.71000000	-27.62000000	2.88000000	948.86400000	288.46800000	30.56000000	223.99000000	977.92000000
10993.68200000	275	0.00920000	0.23660000	0.97160000	30.66000000	-27.77000000	-29.07000000	2.84000000	0.05800000	0.24970000	0.96660000	-32.18000000	-26.00000000	-27.39000000	2.82000000	948.28800000	287.49600000	31.40000000	227.75000000	990.57000000
11003.66600000	275	-0.00520000	0.24560000	0.96940000	30.74000000	-28.01000000	-28.98000000	2.83000000	0.06000000	0.23820000	0.96940000	-32.46000000	-25.72000000	-27.62000000	2.89000000	947.90400000	286.84800000	32.30000000	232.56000000	1009.10000000
11013.65900000	276	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11023.65200000	276	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11033.64600000	276	0.00360000	0.23330000	0.97240000	30.67000000	-27.77000000	-29.06000000	2.84000000	0.05990000	0.24870000	0.96670000	-32.17000000	-26.01000000	-27.39000000	2.81000000	946.94400000	289.76400000	31.77000000	219.82000000	964.24000000
11043.63600000	276	0.00300000	0.24530000	0.96940000	30.75000000	-28.01000000	-28.97000000	2.83000000	0.06190000	0.23720000	0.96950000	-32.46000000	-25.72000000	-27.61000000	2.89000000	946.17600000	288.57600000	33.46000000	228.26000000	996.84000000
11053.62600000	277	0.00620000	0.23340000	0.97240000	30.68000000	-27.77000000	-29.06000000	2.84000000	0.05970000	0.24870000	0.96670000	-32.17000000	-26.01000000	-27.38000000	2.82000000	945.40800000	288.57600000	34.52000000	230.85000000	1008.29000000
11063.62100000	277	0.00460000	0.24530000	0.96940000	30.75000000	-28.01000000	-28.97000000	2.83000000	0.06240000	0.23730000	0.96940000	-32.45000000	-25.72000000	-27.61000000	2.90000000	944.83200000	288.03600000	35.30000000	233.34000000	1017.14000000
11073.61300000	277	0.00790000	0.23400000	0.97220000	30.68000000	-27.78000000	-29.06000000	2.85000000	0.06070000	0.24950000	0.96650000	-32.17000000	-26.01000000	-27.37000000	2.83000000	943.87200000	287.49600000	36.24000000	233.86000000	1017.42000000
11083.59900000	277	0.00650000	0.24570000	0.96930000	30.76000000	-28.01000000	-28.96000000	2.83000000	0.06410000	0.23690000	0.96940000	-32.45000000	-25.72000000	-27.61000000	2.90000000	942.72000000	288.03600000	37.24000000	233.59000000	1018.00000000
11093.59600000	277	0.00880000	0.23430000	0.97210000	30.68000000	-27.78000000	-29.05000000	2.84000000	0.06210000	0.24870000	0.96660000	-32.16000000	-26.01000000	-27.37000000	2.84000000	942.33600000	287.71200000	37.68000000	234.65000000	1021.44000000
11103.61600000	278	0.00720000	0.24650000	0.96910000	30.77000000	-28.01000000	-28.96000000	2.84000000	0.06380000	0.23800000	0.96920000	-32.45000000	-25.72000000	-27.60000000	2.92000000	942.52800000	286.41600000	38.18000000	239.29000000	1036.52000000
11113.61300000	278	0.00900000	0.23560000	0.97180000	30.69000000	-27.78000000	-29.05000000	2.85000000	0.06270000	0.24880000	0.96650000	-32.16000000	-26.01000000	-27.37000000	2.84000000	941.95200000	286.74000000	38.33000000	236.78000000	1026.91000000
11123.59700000	278	0.00800000	0.24750000	0.96890000	30.77000000	-28.01000000	-28.96000000	2.84000000	0.06520000	0.23710000	0.96930000	-32.45000000	-25.72000000	-27.60000000	2.92000000	941.18400000	286.74000000	38.56000000	233.99000000	1014.96000000
11133.59000000	278	0.00950000	0.23760000	0.97130000	30.69000000	-27.78000000	-29.05000000	2.85000000	0.06390000	0.24970000	0.96620000	-32.16000000	-26.01000000	-27.38000000	2.85000000	940.80000000	284.79600000	39.28000000	238.44000000	1026.78000000
11143.58500000	279	0.00830000	0.24950000	0.96830000	30.78000000	-28.01000000	-28.96000000	2.84000000	0.06490000	0.23870000	0.96890000	-32.44000000	-25.72000000	-27.60000000	2.93000000	941.18400000	284.25600000	38.85000000	237.96000000	1022.68000000
11153.57800000	279	0.00900000	0.23790000	0.97120000	30.70000000	-27.78000000	-29.05000000	2.84000000	0.06350000	0.25080000	0.96590000	-32.16000000	-26.01000000	-27.38000000	2.87000000	941.37600000	284.04000000	38.40000000	236.63000000	1016.22000000
11163.56600000	279	0.00830000	0.24980000	0.96830000	30.78000000	-28.00000000	-28.96000000	2.84000000	0.06530000	0.23930000	0.96880000	-32.44000000	-25.72000000	-27.60000000	2.94000000	940.80000000	283.82400000	38.91000000	237.18000000	1017.65000000
11173.55700000	279	0.00960000	0.23930000	0.97090000	30.70000000	-27.77000000	-29.06000000	2.85000000	0.06460000	0.25020000	0.96600000	-32.15000000	-26.00000000	-27.38000000	2.87000000	940.41600000	283.39200000	39.67000000	239.36000000	1025.41000000
11183.54900000	280	0.00930000	0.25140000	0.96780000	30.79000000	-28.00000000	-28.97000000	2.84000000	0.06540000	0.24030000	0.96850000	-32.44000000	-25.72000000	-27.60000000	2.95000000	940.22400000	281.88000000	39.89000000	241.33000000	1028.03000000
11193.54600000	280	0.01020000	0.24100000	0.97050000	30.70000000	-27.77000000	-29.06000000	2.86000000	0.06540000	0.25140000	0.96570000	-32.15000000	-26.00000000	-27.38000000	2.87000000	939.45600000	281.44800000	40.50000000	241.49000000	1027.05000000
11203.56000000	280	0.01010000	0.25150000	0.96780000	30.79000000	-28.00000000	-28.97000000	2.84000000	0.06670000	0.23970000	0.96860000	-32.44000000	-25.72000000	-27.61000000	2.95000000	938.88000000	282.52800000	40.47000000	237.39000000	1013.47000000
11213.55600000	280	0.01020000	0.24080000	0.97050000	30.71000000	-27.77000000	-29.06000000	2.86000000	0.06650000	0.25060000	0.96580000	-32.14000000	-26.00000000	-27.37000000	2.87000000	938.88000000	282.52800000	40.43000000	236.79000000	1010.86000000
11223.54800000	281	0.00980000	0.25130000	0.96790000	30.79000000	-28.00000000	-28.96000000	2.84000000	0.06620000	0.24070000	0.96830000	-32.43000000	-25.72000000	-27.60000000	2.96000000	939.45600000	281.66400000	40.55000000	241.28000000	1027.02000000
11233.54100000	281	0.01000000	0.24070000	0.97050000	30.71000000	-27.77000000	-29.05000000	2.86000000	0.06470000	0.25100000	0.96580000	-32.13000000	-26.00000000	-27.37000000	2.88000000	940.03200000	281.77200000	40.43000000	243.49000000	1036.55000000
11243.52900000	281	0.00120000	0.24970000	0.96830000	30.80000000	-28.01000000	-28.96000000	2.84000000	0.07160000	0.24080000	0.96790000	-32.43000000	-25.72000000	-27.60000000	2.95000000	929.66400000	279.72000000	54.67000000	268.93000000	1136.23000000
11253.52000000	281	0.04740000	0.24300000	0.96890000	30.56000000	-27.82000000	-28.92000000	2.82000000	0.07930000	0.25160000	0.96460000	-32.32000000	-25.94000000	-27.57000000	2.90000000	914.30400000	275.94000000	82.23000000	320.49000000	1335.86000000
11263.51800000	282	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11273.51600000	282	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11283.51400000	282	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11293.51200000	282	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11303.51000000	283	0.02930000	0.25140000	0.96740000	30.74000000	-28.02000000	-28.91000000	2.82000000	0.07600000	0.24070000	0.96760000	-32.50000000	-25.69000000	-27.68000000	2.97000000	921.79200000	277.77600000	67.49000000	292.83000000	1228.78000000
11313.50700000	283	0.01660000	0.24150000	0.97030000	30.69000000	-27.78000000	-29.03000000	2.85000000	0.06860000	0.25030000	0.96570000	-32.16000000	-26.00000000	-27.39000000	2.88000000	933.69600000	280.36800000	48.84000000	259.12000000	1097.66000000
11323.49100000	283	0.01290000	0.25060000	0.96800000	30.79000000	-28.01000000	-28.95000000	2.83000000	0.06690000	0.23940000	0.96860000	-32.44000000	-25.72000000	-27.61000000	2.95000000	937.15200000	282.20400000	44.20000000	249.84000000	1065.41000000
11333.45300000	283	0.00970000	0.24090000	0.97050000	30.71000000	-27.78000000	-29.05000000	2.84000000	0.06570000	0.25030000	0.96590000	-32.15000000	-26.00000000	-27.37000000	2.87000000	939.64800000	282.42000000	40.12000000	239.12000000	1020.43000000
11343.44900000	284	-0.00070000	0.25830000	0.96610000	30.74000000	-28.01000000	-28.93000000	2.83000000	0.05760000	0.24160000	0.96870000	-32.49000000	-25.71000000	-27.61000000	2.89000000	951.16800000	278.53200000	27.80000000	225.33000000	947.79000000
11353.47200000	284	-0.01340000	0.25030000	0.96810000	30.57000000	-27.75000000	-29.02000000	2.80000000	0.04610000	0.25660000	0.96540000	-32.27000000	-25.94000000	-27.44000000	2.83000000	965.76000000	273.24000000	16.16000000	237.23000000	978.95000000
11363.46000000	284	-0.01490000	0.26130000	0.96510000	30.57000000	-27.95000000	-28.97000000	2.79000000	0.04060000	0.24590000	0.96850000	-32.58000000	-25.68000000	-27.64000000	2.91000000	970.17600000	272.59200000	12.59000000	242.42000000	998.08000000
11373.45200000	284	-0.01810000	0.24990000	0.96810000	30.50000000	-27.73000000	-29.02000000	2.77000000	0.03960000	0.25700000	0.96560000	-32.33000000	-25.93000000	-27.46000000	2.84000000	972.67200000	272.70000000	10.56000000	243.91000000	1004.49000000
11383.44300000	285	-0.01700000	0.26080000	0.96520000	30.54000000	-27.94000000	-28.98000000	2.78000000	0.03790000	0.24630000	0.96850000	-32.62000000	-25.67000000	-27.64000000	2.92000000	973.24800000	272.26800000	10.20000000	246.83000000	1015.20000000
11393.44000000	285	-0.01960000	0.24950000	0.96820000	30.48000000	-27.73000000	-29.02000000	2.77000000	0.03870000	0.25620000	0.96590000	-32.35000000	-25.93000000	-27.45000000	2.85000000	974.20800000	273.67200000	9.15000000	241.10000000	996.57000000
11403.42400000	285	-0.02310000	0.25730000	0.96610000	30.59000000	-28.00000000	-28.86000000	2.76000000	0.03810000	0.24560000	0.96860000	-32.63000000	-25.67000000	-27.64000000	2.93000000	976.70400000	276.80400000	6.46000000	224.72000000	939.49000000
11413.42000000	285	-0.02470000	0.24830000	0.96840000	30.50000000	-27.75000000	-28.97000000	2.75000000	0.03830000	0.25520000	0.96610000	-32.36000000	-25.93000000	-27.45000000	2.85000000	977.47200000	276.91200000	5.74000000	220.48000000	922.00000000
11423.41100000	286	-0.02350000	0.25930000	0.96550000	30.60000000	-28.01000000	-28.84000000	2.76000000	0.03750000	0.24550000	0.96870000	-32.63000000	-25.67000000	-27.64000000	2.94000000	977.47200000	275.83200000	5.86000000	222.93000000	928.75000000
11433.40500000	286	-0.02470000	0.25060000	0.96780000	30.50000000	-27.76000000	-28.97000000	2.76000000	0.03830000	0.25580000	0.96600000	-32.36000000	-25.93000000	-27.45000000	2.86000000	977.47200000	274.86000000	5.79000000	223.70000000	928.48000000
11443.39300000	286	-0.02390000	0.26140000	0.96490000	30.59000000	-28.00000000	-28.85000000	2.77000000	0.03740000	0.24540000	0.96870000	-32.64000000	-25.67000000	-27.64000000	2.94000000	977.66400000	275.07600000	5.50000000	218.91000000	909.49000000
11453.41500000	287	-0.02620000	0.25210000	0.96730000	30.50000000	-27.75000000	-28.96000000	2.76000000	0.03960000	0.25430000	0.96630000	-32.37000000	-25.93000000	-27.45000000	2.86000000	977.66400000	275.72400000	5.46000000	214.59000000	893.62000000
11463.40900000	287	-0.02350000	0.26190000	0.96480000	30.57000000	-27.98000000	-28.89000000	2.77000000	0.03800000	0.24500000	0.96880000	-32.64000000	-25.67000000	-27.64000000	2.95000000	977.08800000	275.29200000	5.88000000	216.14000000	898.58000000
11473.40200000	287	-0.02550000	0.25250000	0.96730000	30.49000000	-27.75000000	-28.98000000	2.77000000	0.03990000	0.25430000	0.96630000	-32.38000000	-25.92000000	-27.45000000	2.85000000	977.08800000	275.29200000	5.95000000	216.66000000	900.70000000
11483.38900000	287	-0.02360000	0.26180000	0.96480000	30.56000000	-27.98000000	-28.90000000	2.77000000	0.03770000	0.24520000	0.96870000	-32.65000000	-25.67000000	-27.64000000	2.95000000	977.47200000	275.07600000	5.70000000	217.83000000	904.76000000
11493.38300000	288	-0.02650000	0.25330000	0.96700000	30.48000000	-27.74000000	-28.98000000	2.78000000	0.03880000	0.25510000	0.96610000	-32.38000000	-25.92000000	-27.45000000	2.85000000	978.24000000	274.21200000	5.00000000	217.54000000	901.05000000
