eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,408,dilated,1,741,360,33.624,-0.204,-20.685,3.16,-0.0972,-0.0826,0.9918,-28.959,1.094,-28.138,3.32,-0.0718,-0.0964,0.9928,733.16,392.37,72.0,55.0,68.0,56.0,741.96,191.28,749.27,214.37,1.664519875986974
SMI ETG,408,dilated,1,741,360,33.624,-0.204,-20.685,3.18,-0.0977,-0.0838,0.9917,-28.959,1.094,-28.137,3.38,-0.0704,-0.095,0.993,732.68,392.0,73.0,56.0,68.0,56.0,742.6,192.79,747.66,212.62,1.652247656521411
SMI ETG,409,dilated,1,741,360,33.624,-0.204,-20.685,3.2,-0.0962,-0.0838,0.9918,-28.959,1.094,-28.137,3.32,-0.0722,-0.0958,0.9928,732.81,391.97,72.0,56.0,68.0,56.0,740.8,192.79,749.77,213.56,1.6491953250312519
SMI ETG,410,dilated,1,742,360,33.624,-0.204,-20.685,3.2,-0.0985,-0.0851,0.9915,-28.959,1.094,-28.137,3.28,-0.0727,-0.0959,0.9927,734.42,392.92,73.0,55.0,68.0,54.0,743.5,194.45,750.4,213.72,1.6882987058893348
SMI ETG,411,dilated,1,742,360,33.624,-0.204,-20.685,3.18,-0.0965,-0.0819,0.992,-28.959,1.094,-28.137,3.32,-0.0726,-0.0969,0.9926,733.29,392.37,72.0,55.0,68.0,56.0,741.18,190.48,750.29,214.99,1.6749393942945967
SMI ETG,411,dilated,1,742,360,33.624,-0.204,-20.685,3.18,-0.0995,-0.0851,0.9914,-28.959,1.094,-28.137,3.38,-0.0719,-0.0944,0.9929,734.6,392.16,73.0,56.0,68.0,56.0,744.78,194.42,749.48,211.88,1.649163134879366
SMI ETG,412,dilated,1,741,360,33.624,-0.204,-20.685,3.2,-0.0994,-0.0846,0.9914,-28.959,1.094,-28.137,3.36,-0.0718,-0.0944,0.993,734.46,391.95,73.0,56.0,68.0,56.0,744.7,193.79,749.28,211.84,1.6300915923629342
SMI ETG,413,dilated,1,741,360,33.624,-0.204,-20.685,3.2,-0.0978,-0.0844,0.9916,-28.959,1.094,-28.137,3.36,-0.0706,-0.0953,0.9929,732.8,392.5,73.0,56.0,68.0,56.0,742.69,193.52,747.82,213.07,1.6750900212415303
SMI ETG,414,dilated,1,741,360,33.624,-0.204,-20.685,3.2,-0.0974,-0.0854,0.9916,-28.959,1.094,-28.137,3.38,-0.0707,-0.0958,0.9929,732.67,393.14,73.0,56.0,68.0,56.0,742.26,194.82,748.0,213.61,1.707791230288442
SMI ETG,415,dilated,1,741,360,33.624,-0.204,-20.685,3.2,-0.0977,-0.0845,0.9916,-28.959,1.094,-28.137,3.34,-0.0711,-0.0962,0.9928,733.09,393.05,73.0,56.0,68.0,56.0,742.63,193.62,748.48,214.07,1.6984967392713899
SMI ETG,416,dilated,1,741,361,33.624,-0.204,-20.685,3.2,-0.0987,-0.085,0.9915,-28.959,1.094,-28.137,3.34,-0.0717,-0.0965,0.9928,734.04,393.62,73.0,57.0,68.0,56.0,743.85,194.26,749.21,214.5,1.667442909715338
SMI ETG,416,dilated,1,741,361,33.624,-0.204,-20.685,3.2,-0.099,-0.0851,0.9914,-28.959,1.094,-28.137,3.36,-0.0702,-0.0962,0.9929,733.32,393.79,73.0,56.0,68.0,56.0,744.12,194.44,747.44,214.14,1.6834607409798497
SMI ETG,417,dilated,1,741,360,33.624,-0.204,-20.685,3.18,-0.0977,-0.0832,0.9917,-28.959,1.094,-28.137,3.3,-0.0711,-0.0973,0.9927,733.09,393.54,72.0,55.0,68.0,56.0,742.58,192.07,748.47,215.46,1.7224204019640026
SMI ETG,418,dilated,1,741,361,33.624,-0.204,-20.685,3.18,-0.0972,-0.0837,0.9917,-28.959,1.094,-28.137,3.28,-0.0728,-0.0978,0.9925,733.77,393.76,72.0,55.0,68.0,54.0,742.04,192.71,750.46,216.08,1.677107618808992
SMI ETG,419,dilated,1,741,361,33.624,-0.204,-20.685,3.18,-0.0976,-0.0839,0.9917,-28.959,1.094,-28.137,3.34,-0.0711,-0.0977,0.9927,733.04,394.08,72.0,55.0,68.0,54.0,742.49,192.98,748.46,215.93,1.7007911717748938
SMI ETG,419,dilated,1,741,361,33.624,-0.204,-20.685,3.18,-0.0976,-0.084,0.9917,-28.959,1.094,-28.136,3.32,-0.072,-0.0963,0.9927,733.56,392.83,72.0,56.0,68.0,56.0,742.49,193.06,749.59,214.28,1.6338750948687686
SMI ETG,906,dilated,3,747,356,33.51,-0.693,-20.564,3.0,-0.0909,-0.0466,0.9948,-28.985,1.066,-28.149,3.1,-0.0749,-0.081,0.9939,732.25,375.64,68.0,51.0,64.0,50.0,734.69,146.72,753.22,195.24,1.223015778087598
SMI ETG,906,dilated,3,747,356,33.508,-0.699,-20.561,2.98,-0.0914,-0.047,0.9947,-28.985,1.066,-28.149,3.12,-0.0766,-0.079,0.9939,733.5,373.31,68.0,51.0,66.0,50.0,735.32,147.23,755.27,192.84,1.0927279645757375
SMI ETG,907,dilated,3,747,355,33.506,-0.706,-20.559,3.0,-0.09,-0.0446,0.9949,-28.985,1.066,-28.149,3.08,-0.0749,-0.0797,0.994,731.82,375.22,68.0,51.0,64.0,50.0,733.66,144.18,753.21,193.67,1.2588553523940136
SMI ETG,908,dilated,3,747,356,33.505,-0.713,-20.557,3.0,-0.0901,-0.0457,0.9949,-28.985,1.066,-28.149,3.08,-0.0755,-0.0777,0.9941,732.14,371.77,68.0,51.0,64.0,50.0,733.81,145.64,754.04,191.12,1.0785228744011235
SMI ETG,909,dilated,3,747,355,33.503,-0.719,-20.554,3.0,-0.0893,-0.0447,0.995,-28.985,1.066,-28.149,3.08,-0.0754,-0.0778,0.9941,731.64,373.22,68.0,51.0,64.0,50.0,732.77,144.35,753.83,191.35,1.1862450066292396
SMI ETG,909,dilated,3,747,355,33.501,-0.726,-20.552,3.0,-0.0894,-0.0457,0.995,-28.985,1.066,-28.149,3.06,-0.076,-0.0776,0.9941,732.04,372.75,68.0,51.0,64.0,50.0,732.93,145.61,754.56,191.02,1.1554494224522027
SMI ETG,910,dilated,3,747,356,33.499,-0.733,-20.549,3.02,-0.0898,-0.0444,0.995,-28.985,1.066,-28.149,3.06,-0.0775,-0.0768,0.994,733.33,373.35,68.0,51.0,64.0,50.0,733.43,144.03,756.42,189.99,1.0995246477527032
SMI ETG,911,dilated,3,747,356,33.497,-0.739,-20.547,3.02,-0.0898,-0.0449,0.995,-28.985,1.066,-28.149,3.04,-0.0766,-0.0768,0.9941,732.61,372.0,67.0,51.0,62.0,50.0,733.34,144.68,755.29,189.99,1.0710824957567462
SMI ETG,912,dilated,3,747,356,33.495,-0.746,-20.545,2.98,-0.0896,-0.0451,0.995,-28.985,1.066,-28.149,3.04,-0.0751,-0.0769,0.9942,731.59,370.95,66.0,51.0,62.0,50.0,733.16,144.84,753.57,190.19,1.068672891076585
SMI ETG,913,dilated,3,747,356,33.494,-0.752,-20.542,3.0,-0.089,-0.0458,0.995,-28.985,1.066,-28.149,3.06,-0.077,-0.0776,0.994,732.47,374.39,69.0,51.0,66.0,50.0,732.4,145.75,755.75,191.0,1.1668458841062082
SMI ETG,914,dilated,3,747,356,33.492,-0.759,-20.54,3.02,-0.0902,-0.0443,0.9949,-28.985,1.066,-28.149,3.06,-0.0763,-0.0772,0.9941,732.79,372.36,67.0,51.0,64.0,50.0,733.94,143.84,755.0,190.55,1.0785977196891114
SMI ETG,914,dilated,3,747,356,33.49,-0.765,-20.538,3.0,-0.0889,-0.0437,0.9951,-28.985,1.066,-28.149,3.06,-0.0769,-0.0762,0.9941,732.44,373.28,68.0,51.0,64.0,50.0,732.28,143.12,755.69,189.31,1.124838517401236
SMI ETG,915,dilated,3,747,356,33.488,-0.772,-20.535,3.02,-0.0869,-0.0418,0.9953,-28.985,1.065,-28.148,3.08,-0.0764,-0.0768,0.9941,731.33,378.66,68.0,51.0,64.0,50.0,729.88,140.74,755.08,190.0,1.372331488813861
SMI ETG,916,dilated,3,748,355,33.486,-0.779,-20.533,3.0,-0.0887,-0.0456,0.995,-28.985,1.065,-28.149,3.04,-0.0749,-0.0774,0.9942,730.9,372.1,67.0,50.0,64.0,50.0,732.0,145.64,753.28,190.75,1.203664738288263
SMI ETG,917,dilated,3,747,355,33.485,-0.785,-20.53,3.02,-0.0895,-0.0432,0.9951,-28.985,1.065,-28.148,3.04,-0.0754,-0.0775,0.9941,731.9,373.31,68.0,51.0,64.0,50.0,733.07,142.51,753.91,190.96,1.1813941738745548
SMI ETG,918,dilated,3,748,355,33.483,-0.791,-20.528,2.94,-0.0877,-0.0449,0.9951,-28.985,1.065,-28.148,3.06,-0.0748,-0.0777,0.9942,730.39,373.88,67.0,50.0,64.0,50.0,730.91,144.7,753.09,191.15,1.2852387526364402
SMI ETG,918,dilated,3,748,355,33.481,-0.798,-20.526,2.96,-0.0891,-0.0449,0.995,-28.985,1.065,-28.148,3.06,-0.0753,-0.0792,0.994,731.61,375.56,66.0,50.0,62.0,50.0,732.58,144.74,753.77,192.99,1.3090229401863942
SMI ETG,919,dilated,3,747,356,33.479,-0.804,-20.523,3.0,-0.0897,-0.0424,0.9951,-28.985,1.065,-28.148,3.08,-0.0763,-0.0788,0.994,732.73,377.05,67.0,51.0,64.0,50.0,733.27,141.53,754.92,192.56,1.2665135839587265
SMI ETG,920,dilated,3,748,356,33.477,-0.811,-20.521,2.98,-0.0902,-0.0423,0.995,-28.985,1.065,-28.148,3.1,-0.0766,-0.0792,0.9939,733.27,377.47,68.0,51.0,64.0,50.0,733.98,141.42,755.25,193.08,1.2965953284043092
SMI ETG,921,dilated,3,747,356,33.476,-0.817,-20.518,3.0,-0.0874,-0.0406,0.9954,-28.985,1.065,-28.148,3.08,-0.076,-0.08,0.9939,731.75,385.07,68.0,51.0,64.0,50.0,730.51,139.26,754.61,194.04,1.6366034199624793
SMI ETG,921,dilated,3,747,356,33.474,-0.823,-20.516,3.0,-0.0915,-0.0411,0.995,-28.985,1.065,-28.148,3.1,-0.0756,-0.0807,0.9939,733.44,378.13,68.0,51.0,64.0,50.0,735.49,139.82,754.03,194.95,1.2927825077947956
SMI ETG,922,dilated,3,747,356,33.472,-0.83,-20.514,3.0,-0.0926,-0.0423,0.9948,-28.985,1.065,-28.148,3.08,-0.074,-0.0801,0.994,732.87,374.02,69.0,51.0,66.0,50.0,736.83,141.44,752.18,194.22,1.1399955854870165
SMI ETG,923,dilated,3,747,356,33.47,-0.836,-20.511,3.0,-0.0885,-0.0417,0.9952,-28.985,1.065,-28.148,3.12,-0.0758,-0.0802,0.9939,731.97,381.48,68.0,51.0,64.0,50.0,731.82,140.72,754.33,194.25,1.4741321025792558
SMI ETG,924,dilated,3,747,355,33.469,-0.843,-20.509,2.98,-0.0881,-0.0415,0.9953,-28.985,1.065,-28.148,3.12,-0.0757,-0.081,0.9938,731.83,384.0,69.0,51.0,66.0,50.0,731.33,140.49,754.25,195.23,1.6313863782078246
SMI ETG,925,dilated,3,747,355,33.467,-0.849,-20.506,3.0,-0.0914,-0.0421,0.9949,-28.985,1.065,-28.148,3.08,-0.0751,-0.082,0.9938,733.06,379.34,68.0,51.0,64.0,50.0,735.38,141.16,753.42,196.53,1.3973355601618336
SMI ETG,926,dilated,3,747,355,33.465,-0.855,-20.504,3.0,-0.09,-0.0419,0.9951,-28.985,1.065,-28.148,3.08,-0.0757,-0.0824,0.9937,732.84,382.98,68.0,51.0,64.0,50.0,733.69,140.99,754.17,197.03,1.5630122088893206
SMI ETG,926,dilated,3,747,355,33.464,-0.861,-20.502,3.0,-0.0888,-0.0422,0.9952,-28.985,1.065,-28.148,3.1,-0.0752,-0.0815,0.9938,731.78,382.0,69.0,51.0,66.0,50.0,732.26,141.36,753.59,195.85,1.5445361178404093
SMI ETG,927,dilated,3,747,356,33.462,-0.868,-20.5,2.98,-0.0879,-0.0418,0.9953,-28.985,1.065,-28.148,3.14,-0.0748,-0.0826,0.9938,731.18,385.55,68.0,50.0,64.0,50.0,731.18,140.85,753.09,197.24,1.6711159295724194
SMI ETG,928,dilated,3,747,356,33.46,-0.874,-20.497,3.0,-0.0897,-0.0403,0.9952,-28.985,1.065,-28.148,3.1,-0.0763,-0.0807,0.9938,733.16,382.39,68.0,51.0,64.0,50.0,733.37,138.94,754.93,194.94,1.4851949805575664
SMI ETG,930,dilated,3,747,356,33.455,-0.893,-20.49,3.0,-0.0886,-0.0401,0.9953,-28.985,1.065,-28.148,3.1,-0.076,-0.0809,0.9938,732.43,384.49,69.0,50.0,66.0,50.0,732.04,138.78,754.52,195.19,1.5952690519751938
SMI ETG,932,dilated,3,747,355,33.453,-0.899,-20.488,3.0,-0.0893,-0.04,0.9952,-28.985,1.065,-28.148,3.12,-0.075,-0.0821,0.9938,732.15,383.97,68.0,50.0,64.0,50.0,732.86,138.6,753.35,196.7,1.6227457341021727
SMI ETG,932,dilated,3,747,355,33.452,-0.905,-20.485,3.0,-0.0891,-0.0386,0.9953,-28.985,1.065,-28.148,3.14,-0.0758,-0.0807,0.9939,732.72,384.03,69.0,52.0,66.0,50.0,732.68,136.76,754.38,194.87,1.6127375323952942
SMI ETG,933,dilated,3,747,355,33.45,-0.911,-20.483,3.0,-0.0885,-0.0377,0.9954,-28.985,1.065,-28.148,3.12,-0.0775,-0.0813,0.9937,734.05,392.65,69.0,51.0,66.0,50.0,731.92,135.64,756.37,195.65,1.9872387694272755
SMI ETG,934,dilated,3,746,355,33.45,-0.911,-20.483,3.02,-0.0862,-0.0381,0.9956,-28.985,1.065,-28.148,3.12,-0.0757,-0.0801,0.9939,731.31,390.57,68.0,51.0,64.0,50.0,729.12,136.26,754.16,194.2,1.9202464876335565
SMI ETG,935,dilated,3,746,355,33.448,-0.918,-20.481,3.0,-0.089,-0.0375,0.9953,-28.985,1.065,-28.147,3.1,-0.075,-0.0819,0.9938,732.26,386.43,69.0,51.0,66.0,50.0,732.47,135.4,753.39,196.42,1.71076959046458
SMI ETG,935,dilated,3,746,355,33.447,-0.924,-20.478,3.0,-0.0869,-0.0365,0.9956,-28.985,1.065,-28.147,3.12,-0.0745,-0.0799,0.994,730.77,386.47,68.0,51.0,64.0,50.0,729.93,134.25,752.78,193.9,1.7434958301663557
SMI ETG,936,dilated,3,746,356,33.445,-0.93,-20.476,3.0,-0.0892,-0.0349,0.9954,-28.985,1.065,-28.147,3.1,-0.0745,-0.0779,0.9942,731.84,378.66,68.0,51.0,64.0,50.0,732.79,132.17,752.8,191.44,1.3311963268768288
SMI ETG,936,dilated,3,746,356,33.443,-0.936,-20.474,3.02,-0.0871,-0.0373,0.9955,-28.985,1.065,-28.147,3.08,-0.0753,-0.0788,0.994,731.33,384.65,68.0,51.0,64.0,50.0,730.24,135.23,753.76,192.61,1.6048546944457085
SMI ETG,937,dilated,3,746,355,33.441,-0.942,-20.471,3.02,-0.0876,-0.0356,0.9955,-28.985,1.065,-28.147,3.12,-0.0752,-0.0807,0.9939,731.92,389.16,68.0,51.0,64.0,50.0,730.89,133.12,753.64,194.87,1.8433493529050986
SMI ETG,938,dilated,3,747,355,33.44,-0.949,-20.469,3.0,-0.0851,-0.035,0.9958,-28.985,1.065,-28.147,3.08,-0.0755,-0.0812,0.9938,731.46,401.75,68.0,51.0,64.0,50.0,727.85,132.4,753.9,195.5,2.4610193699923273
SMI ETG,939,dilated,3,747,356,33.44,-0.949,-20.469,3.02,-0.0876,-0.0342,0.9956,-28.985,1.065,-28.147,3.08,-0.0745,-0.0807,0.994,731.45,388.8,68.0,51.0,64.0,50.0,730.9,131.28,752.71,194.94,1.8105775261031611
SMI ETG,940,dilated,3,747,355,33.438,-0.955,-20.467,3.02,-0.0881,-0.0364,0.9955,-28.985,1.065,-28.147,3.06,-0.0742,-0.0817,0.9939,731.31,387.09,68.0,51.0,64.0,50.0,731.42,134.02,752.41,196.13,1.7812296552752076
SMI ETG,941,dilated,3,747,355,33.436,-0.961,-20.464,3.0,-0.0845,-0.0362,0.9958,-28.985,1.065,-28.147,3.1,-0.074,-0.0781,0.9942,729.2,387.91,67.0,51.0,64.0,50.0,727.1,133.91,752.18,191.72,1.8657753536985295
SMI ETG,942,dilated,3,747,355,33.436,-0.961,-20.464,3.02,-0.0842,-0.0353,0.9958,-28.985,1.065,-28.147,3.08,-0.0738,-0.0806,0.994,729.42,396.38,68.0,51.0,64.0,50.0,726.77,132.72,751.95,194.83,2.2443154256307265
SMI ETG,943,dilated,3,747,355,33.436,-0.961,-20.464,3.0,-0.0871,-0.0362,0.9956,-28.985,1.065,-28.147,3.08,-0.0743,-0.0816,0.9939,730.9,389.53,68.0,51.0,64.0,50.0,730.22,133.81,752.45,195.98,1.9004006662932214
SMI ETG,943,dilated,3,747,355,33.435,-0.967,-20.462,3.0,-0.0863,-0.0366,0.9956,-28.985,1.065,-28.147,3.06,-0.076,-0.0822,0.9937,732.25,399.14,67.0,51.0,62.0,50.0,729.3,134.4,754.56,196.77,2.324303755217832
SMI ETG,944,dilated,3,747,354,33.433,-0.973,-20.46,3.0,-0.0849,-0.0342,0.9958,-28.985,1.065,-28.147,3.08,-0.0742,-0.0809,0.994,730.17,397.05,68.0,51.0,64.0,50.0,727.63,131.42,752.34,195.13,2.307554287314994
SMI ETG,945,dilated,3,747,354,33.431,-0.979,-20.457,3.0,-0.0873,-0.0335,0.9956,-28.985,1.065,-28.147,3.08,-0.0746,-0.0817,0.9939,731.62,393.28,67.0,51.0,62.0,50.0,730.5,130.43,752.8,196.18,2.105156785900635
SMI ETG,946,dilated,3,747,354,33.43,-0.985,-20.455,3.02,-0.0843,-0.0323,0.9959,-28.985,1.065,-28.147,3.1,-0.0747,-0.0817,0.9939,731.19,409.35,68.0,51.0,64.0,50.0,726.84,128.98,753.04,196.22,2.8776086898773356
SMI ETG,946,dilated,3,747,354,33.428,-0.991,-20.453,3.02,-0.0844,-0.0337,0.9959,-28.985,1.065,-28.147,3.08,-0.0748,-0.0826,0.9938,731.2,409.37,68.0,51.0,64.0,50.0,726.98,130.75,753.14,197.32,2.87843990856115
SMI ETG,947,dilated,3,747,354,33.427,-0.997,-20.45,3.02,-0.0838,-0.0338,0.9959,-28.985,1.065,-28.147,3.12,-0.0759,-0.0802,0.9939,731.96,412.25,68.0,51.0,64.0,50.0,726.22,130.83,754.47,194.23,3.0083537082476814
SMI ETG,948,dilated,3,747,354,33.425,-1.003,-20.448,3.02,-0.0848,-0.0326,0.9959,-28.985,1.065,-28.147,3.08,-0.0744,-0.0819,0.9939,730.79,404.09,68.0,51.0,64.0,50.0,727.46,129.41,752.57,196.38,2.6304147571179524
SMI ETG,949,dilated,3,747,354,33.423,-1.009,-20.446,3.0,-0.0838,-0.0323,0.996,-28.985,1.065,-28.147,3.14,-0.0751,-0.0821,0.9938,731.68,415.69,67.0,51.0,64.0,50.0,726.32,129.01,753.44,196.66,3.1794753713887838
SMI ETG,950,dilated,3,748,355,33.422,-1.015,-20.444,3.0,-0.0837,-0.0332,0.9959,-28.985,1.065,-28.147,3.08,-0.0745,-0.0817,0.9939,730.68,409.72,68.0,51.0,64.0,50.0,726.14,130.09,752.8,196.13,2.868954305002936
SMI ETG,950,dilated,3,748,355,33.422,-1.015,-20.444,3.02,-0.087,-0.028,0.9958,-28.985,1.065,-28.147,3.1,-0.0753,-0.0805,0.9939,732.97,401.62,68.0,51.0,64.0,50.0,730.18,123.41,753.71,194.61,2.4467220686194597
SMI ETG,951,dilated,3,747,355,33.422,-1.015,-20.444,3.02,-0.0855,-0.029,0.9959,-28.985,1.065,-28.147,3.12,-0.0745,-0.08,0.994,731.46,401.72,67.0,51.0,62.0,50.0,728.39,124.72,752.75,194.05,2.4595893230266825
SMI ETG,952,dilated,3,747,355,33.422,-1.015,-20.444,3.02,-0.0848,-0.0292,0.996,-28.985,1.065,-28.147,3.1,-0.0759,-0.0814,0.9938,733.43,419.0,68.0,51.0,64.0,50.0,727.53,124.99,754.4,195.83,3.273840523132711
SMI ETG,953,dilated,3,747,355,33.422,-1.015,-20.444,3.06,-0.0827,-0.0284,0.9962,-28.985,1.066,-28.147,3.12,-0.0764,-0.0811,0.9938,735.96,450.02,68.0,51.0,64.0,50.0,725.02,124.04,755.06,195.45,4.796994536662391
SMI ETG,954,dilated,3,747,355,33.422,-1.015,-20.444,3.04,-0.084,-0.0286,0.9961,-28.985,1.066,-28.148,3.14,-0.0762,-0.0819,0.9937,734.57,432.54,69.0,51.0,66.0,50.0,726.59,124.29,754.8,196.33,3.933842039856927
SMI ETG,954,dilated,3,747,355,33.422,-1.015,-20.444,3.02,-0.0814,-0.0284,0.9963,-28.985,1.066,-28.148,3.08,-0.0754,-0.0822,0.9938,735.7,462.76,68.0,51.0,64.0,50.0,723.4,124.13,753.89,196.82,5.436698688841586
SMI ETG,955,dilated,3,746,355,33.422,-1.015,-20.444,3.02,-0.0804,-0.0271,0.9964,-28.985,1.066,-28.148,3.18,-0.0753,-0.0803,0.9939,736.86,475.82,68.0,51.0,66.0,50.0,722.14,122.46,753.67,194.37,6.083293398898975
SMI ETG,956,dilated,3,746,354,33.422,-1.015,-20.444,3.02,-0.082,-0.0275,0.9963,-28.985,1.066,-28.148,3.1,-0.0742,-0.0818,0.9939,732.2,436.49,68.0,51.0,64.0,50.0,724.13,122.92,752.44,196.33,4.190639177325988
SMI ETG,957,dilated,3,746,355,33.422,-1.015,-20.444,3.02,-0.083,-0.0272,0.9962,-28.985,1.066,-28.148,3.16,-0.076,-0.0821,0.9937,735.68,448.9,68.0,51.0,66.0,50.0,725.34,122.5,754.57,196.59,4.737306951859825
SMI ETG,957,dilated,3,746,355,33.422,-1.015,-20.444,3.0,-0.083,-0.027,0.9962,-28.985,1.066,-28.148,3.1,-0.0755,-0.0822,0.9938,734.63,443.24,67.0,51.0,64.0,50.0,725.36,122.26,753.98,196.78,4.460230182598976
SMI ETG,958,dilated,3,746,355,33.422,-1.015,-20.444,3.02,-0.082,-0.0261,0.9963,-28.985,1.066,-28.148,3.12,-0.076,-0.0815,0.9938,737.44,467.22,67.0,51.0,64.0,50.0,724.14,121.12,754.53,195.89,5.6487929061412885
SMI ETG,959,dilated,3,746,354,33.422,-1.015,-20.444,3.02,-0.0816,-0.0261,0.9963,-28.985,1.066,-28.148,3.12,-0.0752,-0.0814,0.9939,735.35,458.32,67.0,51.0,64.0,50.0,723.68,121.15,753.58,195.73,5.2607563582322046
SMI ETG,960,dilated,3,746,355,33.422,-1.015,-20.444,3.02,-0.081,-0.0262,0.9964,-28.985,1.066,-28.148,3.14,-0.0752,-0.0822,0.9938,737.1,475.34,67.0,51.0,64.0,50.0,722.98,121.27,753.6,196.79,6.05826390237499
SMI ETG,961,dilated,3,746,354,33.422,-1.015,-20.444,3.02,-0.0806,-0.0253,0.9964,-28.985,1.066,-28.148,3.14,-0.0749,-0.0823,0.9938,737.73,483.48,67.0,51.0,64.0,50.0,722.47,120.18,753.24,196.95,6.515208897398152
SMI ETG,962,dilated,3,746,354,33.422,-1.015,-20.444,3.04,-0.0774,-0.0267,0.9967,-28.985,1.066,-28.148,3.1,-0.0743,-0.0825,0.9938,723.15,345.48,68.0,51.0,66.0,50.0,718.5,121.95,752.47,197.1,1.2216056324407247
SMI ETG,962,dilated,3,746,354,33.422,-1.015,-20.444,3.04,-0.0803,-0.0262,0.9964,-28.985,1.066,-28.148,3.12,-0.0748,-0.0802,0.994,735.78,470.37,67.0,51.0,64.0,50.0,722.09,121.34,753.14,194.35,5.863528016188288
SMI ETG,963,dilated,3,747,354,33.422,-1.015,-20.444,3.04,-0.0771,-0.0278,0.9966,-28.985,1.066,-28.148,3.16,-0.0742,-0.0797,0.9941,722.96,344.57,68.0,51.0,66.0,50.0,718.21,123.4,752.39,193.72,1.2935726893496444
SMI ETG,964,dilated,3,746,354,33.422,-1.015,-20.444,3.04,-0.0779,-0.0288,0.9966,-28.985,1.066,-28.148,3.14,-0.0741,-0.082,0.9939,741.5,528.18,67.0,51.0,64.0,50.0,719.08,124.6,752.23,196.53,8.755766654398359
SMI ETG,965,dilated,3,746,354,33.422,-1.015,-20.444,3.02,-0.0798,-0.0264,0.9965,-28.985,1.066,-28.148,3.18,-0.0753,-0.0814,0.9938,741.14,507.39,68.0,52.0,66.0,52.0,721.47,121.55,753.7,195.83,7.710370072487358
SMI ETG,966,dilated,3,746,354,33.422,-1.015,-20.444,3.04,-0.0786,-0.0285,0.9965,-28.985,1.066,-28.147,3.16,-0.0747,-0.0818,0.9938,742.34,525.41,68.0,51.0,66.0,50.0,719.97,124.25,753.03,196.34,8.615313627770853
SMI ETG,966,dilated,3,746,354,33.422,-1.015,-20.444,3.06,-0.0769,-0.0255,0.9967,-28.985,1.066,-28.147,3.2,-0.0763,-0.0824,0.9937,724.07,344.79,68.0,52.0,66.0,52.0,717.96,120.46,754.96,197.06,1.1916291854184438
SMI ETG,967,dilated,3,746,353,33.422,-1.015,-20.444,3.06,-0.079,-0.0248,0.9966,-28.985,1.066,-28.147,3.16,-0.075,-0.0805,0.9939,744.61,531.24,68.0,51.0,66.0,50.0,720.51,119.46,753.31,194.68,8.9561910511545
SMI ETG,968,dilated,3,746,353,33.422,-1.015,-20.444,3.04,-0.08,-0.0255,0.9965,-28.985,1.066,-28.147,3.14,-0.0748,-0.079,0.9941,735.92,471.96,68.0,51.0,66.0,50.0,721.71,120.35,753.08,192.76,5.992458442584051
SMI ETG,969,dilated,3,746,353,33.422,-1.015,-20.444,3.04,-0.0789,-0.0262,0.9965,-28.985,1.066,-28.147,3.18,-0.076,-0.0808,0.9938,725.03,344.25,68.0,52.0,66.0,52.0,720.41,121.35,754.53,194.99,1.1382337626774348
SMI ETG,969,dilated,3,746,353,33.422,-1.015,-20.444,3.06,-0.0782,-0.0244,0.9966,-28.985,1.066,-28.147,3.16,-0.0754,-0.0825,0.9937,724.29,344.21,68.0,51.0,66.0,50.0,719.55,119.03,753.83,197.19,1.1732632202645712
SMI ETG,970,dilated,3,747,353,33.422,-1.015,-20.444,3.04,-0.0792,-0.0247,0.9966,-28.985,1.066,-28.147,3.14,-0.0748,-0.0814,0.9939,743.04,523.62,68.0,52.0,66.0,52.0,720.7,119.37,753.08,195.73,8.574843761224562
SMI ETG,971,dilated,3,747,353,33.422,-1.015,-20.444,3.06,-0.0793,-0.0248,0.9965,-28.985,1.066,-28.147,3.16,-0.0745,-0.082,0.9938,741.13,513.8,68.0,51.0,66.0,50.0,720.87,119.51,752.8,196.54,8.08401489608021
SMI ETG,972,dilated,3,747,353,33.422,-1.015,-20.444,3.06,-0.0796,-0.0228,0.9966,-28.985,1.066,-28.147,3.16,-0.0753,-0.0803,0.9939,746.47,535.11,68.0,51.0,66.0,50.0,721.23,116.9,753.77,194.47,9.1495614331522
SMI ETG,973,dilated,3,747,353,33.422,-1.015,-20.444,3.04,-0.0808,-0.0245,0.9964,-28.985,1.066,-28.147,3.14,-0.0759,-0.0822,0.9937,743.54,513.13,69.0,51.0,66.0,50.0,722.65,119.06,754.44,196.71,8.046436206035121
SMI ETG,974,dilated,3,746,353,33.422,-1.015,-20.444,3.04,-0.0798,-0.0243,0.9965,-28.985,1.066,-28.147,3.16,-0.0746,-0.0812,0.9939,738.7,494.48,68.0,51.0,66.0,50.0,721.5,118.89,752.87,195.52,7.115639983071641
