timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
10613.83400000	265	-0.16780000	0.09940000	0.98080000	29.75000000	-30.02000000	-29.87000000	3.87000000	-0.12780000	0.09380000	0.98740000	-31.61000000	-26.74000000	-28.15000000	3.67000000	1159.68000000	459.75600000	-218.53000000	113.82000000	1419.04000000
10623.82600000	266	-0.16210000	0.10570000	0.98110000	29.66000000	-30.19000000	-29.71000000	3.90000000	-0.13200000	0.08700000	0.98740000	-31.67000000	-26.46000000	-28.22000000	3.67000000	1158.91200000	460.08000000	-217.19000000	113.34000000	1417.52000000
10633.82000000	266	-0.16720000	0.09940000	0.98090000	29.75000000	-30.02000000	-29.86000000	3.88000000	-0.12690000	0.09360000	0.98750000	-31.61000000	-26.74000000	-28.15000000	3.67000000	1158.91200000	460.18800000	-215.35000000	112.23000000	1404.99000000
10643.80700000	266	-0.16450000	0.10590000	0.98070000	29.71000000	-30.22000000	-29.61000000	3.89000000	-0.13210000	0.08700000	0.98740000	-31.67000000	-26.47000000	-28.21000000	3.67000000	1160.64000000	460.83600000	-210.44000000	107.86000000	1360.13000000
10653.82800000	266	-0.16990000	0.09840000	0.98050000	29.75000000	-30.04000000	-29.73000000	3.85000000	-0.12720000	0.09340000	0.98750000	-31.61000000	-26.74000000	-28.15000000	3.67000000	1160.83200000	461.91600000	-206.79000000	104.51000000	1334.24000000
10663.82500000	267	-0.16560000	0.10510000	0.98060000	29.71000000	-30.23000000	-29.56000000	3.88000000	-0.13180000	0.08600000	0.98750000	-31.67000000	-26.47000000	-28.21000000	3.67000000	1161.21600000	462.56400000	-205.49000000	103.09000000	1323.99000000
10673.78500000	267	-0.17010000	0.09760000	0.98060000	29.76000000	-30.04000000	-29.71000000	3.85000000	-0.12740000	0.09250000	0.98750000	-31.61000000	-26.74000000	-28.15000000	3.67000000	1161.21600000	462.99600000	-206.94000000	103.19000000	1333.08000000
10683.77300000	267	-0.16620000	0.10370000	0.98060000	29.71000000	-30.23000000	-29.56000000	3.87000000	-0.13070000	0.08520000	0.98780000	-31.67000000	-26.47000000	-28.21000000	3.67000000	1160.83200000	464.18400000	-202.05000000	99.62000000	1303.86000000
10693.76800000	267	-0.17080000	0.10120000	0.98010000	29.76000000	-30.04000000	-29.71000000	3.85000000	-0.12710000	0.09140000	0.98770000	-31.61000000	-26.75000000	-28.15000000	3.67000000	1160.64000000	463.96800000	-205.99000000	101.85000000	1330.31000000
10703.75900000	268	-0.16430000	0.09900000	0.98140000	29.72000000	-30.23000000	-29.56000000	3.86000000	-0.13150000	0.08510000	0.98770000	-31.67000000	-26.47000000	-28.21000000	3.67000000	1160.64000000	463.75200000	-211.15000000	104.81000000	1364.61000000
10713.76000000	268	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
10723.76100000	268	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
10733.76200000	268	-0.16890000	0.09730000	0.98080000	29.76000000	-30.05000000	-29.71000000	3.85000000	-0.12760000	0.09250000	0.98750000	-31.61000000	-26.75000000	-28.15000000	3.67000000	1160.25600000	462.45600000	-213.28000000	107.55000000	1380.30000000
10743.75800000	269	-0.16520000	0.10280000	0.98090000	29.72000000	-30.23000000	-29.55000000	3.85000000	-0.13130000	0.08540000	0.98770000	-31.68000000	-26.47000000	-28.21000000	3.67000000	1160.25600000	463.53600000	-212.36000000	105.81000000	1374.18000000
10753.75000000	269	-0.16890000	0.09730000	0.98080000	29.77000000	-30.05000000	-29.71000000	3.86000000	-0.12750000	0.09090000	0.98770000	-31.61000000	-26.75000000	-28.15000000	3.67000000	1160.25600000	463.64400000	-210.98000000	104.95000000	1365.23000000
10763.73900000	269	-0.16500000	0.10400000	0.98080000	29.73000000	-30.24000000	-29.54000000	3.85000000	-0.13050000	0.08590000	0.98770000	-31.68000000	-26.48000000	-28.21000000	3.68000000	1159.87200000	462.99600000	-206.72000000	103.83000000	1340.77000000
10773.73000000	269	-0.16790000	0.10850000	0.97980000	29.85000000	-30.04000000	-30.03000000	3.95000000	-0.12700000	0.08950000	0.98790000	-31.61000000	-26.75000000	-28.15000000	3.68000000	1160.06400000	462.67200000	-196.37000000	99.00000000	1273.15000000
10783.72200000	270	-0.16630000	0.10210000	0.98080000	29.77000000	-30.24000000	-29.65000000	3.90000000	-0.12940000	0.08650000	0.98780000	-31.68000000	-26.48000000	-28.21000000	3.68000000	1160.44800000	462.78000000	-184.75000000	92.74000000	1194.86000000
10793.71700000	270	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
10803.71200000	270	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
10813.70700000	270	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
10823.70200000	271	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
10833.69700000	271	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
10843.69200000	271	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
10853.68700000	271	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
10863.68200000	272	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
10873.68000000	272	-0.16620000	0.10700000	0.98030000	29.87000000	-30.05000000	-30.07000000	3.98000000	-0.12570000	0.08840000	0.98810000	-31.61000000	-26.76000000	-28.14000000	3.68000000	1158.33600000	462.45600000	-181.64000000	92.61000000	1189.32000000
10883.66600000	272	-0.16500000	0.11010000	0.98010000	29.78000000	-30.25000000	-29.65000000	3.92000000	-0.12840000	0.08740000	0.98790000	-31.67000000	-26.48000000	-28.21000000	3.69000000	1159.29600000	461.70000000	-179.22000000	91.62000000	1166.19000000
10893.66200000	273	-0.16730000	0.10870000	0.97990000	29.87000000	-30.05000000	-30.07000000	3.99000000	-0.12600000	0.08980000	0.98800000	-31.61000000	-26.77000000	-28.14000000	3.68000000	1159.29600000	461.05200000	-179.40000000	92.47000000	1168.06000000
10903.65400000	273	-0.16530000	0.11010000	0.98010000	29.79000000	-30.26000000	-29.64000000	3.92000000	-0.12760000	0.08860000	0.98790000	-31.67000000	-26.49000000	-28.21000000	3.69000000	1159.10400000	460.72800000	-180.84000000	93.56000000	1178.67000000
10913.65000000	273	-0.16680000	0.10820000	0.98000000	29.88000000	-30.05000000	-30.06000000	3.99000000	-0.12560000	0.09020000	0.98800000	-31.60000000	-26.77000000	-28.14000000	3.69000000	1158.52800000	460.62000000	-181.84000000	94.43000000	1188.32000000
10923.63500000	273	-0.16550000	0.10950000	0.98010000	29.80000000	-30.26000000	-29.63000000	3.92000000	-0.12650000	0.08970000	0.98790000	-31.67000000	-26.50000000	-28.21000000	3.71000000	1158.33600000	460.08000000	-183.01000000	95.77000000	1197.27000000
10933.62500000	274	-0.16640000	0.10830000	0.98010000	29.88000000	-30.06000000	-30.06000000	4.00000000	-0.12520000	0.09150000	0.98790000	-31.60000000	-26.78000000	-28.14000000	3.70000000	1158.14400000	459.32400000	-185.25000000	97.91000000	1214.38000000
10943.62100000	274	-0.16520000	0.10910000	0.98020000	29.80000000	-30.26000000	-29.63000000	3.92000000	-0.12590000	0.09110000	0.98790000	-31.66000000	-26.51000000	-28.21000000	3.72000000	1157.76000000	458.78400000	-187.73000000	100.03000000	1233.19000000
10953.61400000	274	-0.16730000	0.10780000	0.98000000	29.88000000	-30.06000000	-30.06000000	3.99000000	-0.12550000	0.09310000	0.98770000	-31.60000000	-26.78000000	-28.15000000	3.71000000	1158.72000000	458.24400000	-189.63000000	101.06000000	1238.46000000
10963.60400000	274	-0.17460000	0.10930000	0.97860000	29.73000000	-30.23000000	-29.68000000	3.99000000	-0.12770000	0.09280000	0.98750000	-31.68000000	-26.52000000	-28.21000000	3.73000000	1165.24800000	460.40400000	-174.48000000	87.56000000	1098.60000000
10973.62400000	275	-0.18670000	0.10810000	0.97650000	29.72000000	-30.02000000	-29.83000000	4.00000000	-0.12950000	0.09410000	0.98710000	-31.62000000	-26.78000000	-28.16000000	3.72000000	1175.04000000	464.61600000	-157.43000000	71.62000000	941.50000000
10983.61700000	275	-0.18380000	0.10600000	0.97720000	29.66000000	-30.22000000	-29.58000000	4.00000000	-0.13310000	0.09310000	0.98670000	-31.72000000	-26.51000000	-28.22000000	3.74000000	1174.65600000	461.05200000	-169.50000000	80.36000000	1015.54000000
10993.61300000	275	-0.18200000	0.11540000	0.97650000	29.75000000	-30.01000000	-30.01000000	4.05000000	-0.13460000	0.09530000	0.98630000	-31.65000000	-26.78000000	-28.18000000	3.74000000	1174.65600000	458.13600000	-181.31000000	88.86000000	1087.03000000
11003.60300000	275	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11013.59300000	275	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11023.58400000	276	-0.18170000	0.10970000	0.97720000	29.67000000	-30.21000000	-29.66000000	3.98000000	-0.13580000	0.09410000	0.98630000	-31.74000000	-26.51000000	-28.23000000	3.75000000	1174.65600000	458.56800000	-188.28000000	91.78000000	1128.19000000
11033.57700000	276	-0.18110000	0.11050000	0.97720000	29.75000000	-30.00000000	-30.04000000	4.04000000	-0.13750000	0.09600000	0.98580000	-31.67000000	-26.77000000	-28.19000000	3.75000000	1175.04000000	455.54400000	-198.47000000	99.63000000	1186.87000000
11043.56700000	276	-0.18210000	0.10610000	0.97750000	29.67000000	-30.21000000	-29.66000000	3.99000000	-0.13910000	0.09580000	0.98560000	-31.75000000	-26.50000000	-28.24000000	3.75000000	1176.38400000	455.11200000	-201.86000000	101.12000000	1198.88000000
11053.55700000	276	-0.18380000	0.11370000	0.97640000	29.72000000	-30.01000000	-29.93000000	4.01000000	-0.14010000	0.09750000	0.98530000	-31.69000000	-26.76000000	-28.21000000	3.75000000	1178.68800000	454.89600000	-206.26000000	102.39000000	1211.38000000
11063.55800000	277	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11073.55900000	277	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11083.56200000	277	-0.18400000	0.11160000	0.97660000	29.66000000	-30.21000000	-29.62000000	3.98000000	-0.14110000	0.09730000	0.98520000	-31.76000000	-26.49000000	-28.25000000	3.75000000	1179.07200000	453.70800000	-206.34000000	103.52000000	1209.16000000
11093.55600000	277	-0.18610000	0.11270000	0.97600000	29.71000000	-30.01000000	-29.89000000	3.99000000	-0.14260000	0.10020000	0.98470000	-31.70000000	-26.75000000	-28.22000000	3.76000000	1181.18400000	452.30400000	-217.73000000	109.63000000	1263.30000000
11103.54800000	278	-0.18440000	0.10920000	0.97680000	29.72000000	-30.24000000	-29.50000000	3.97000000	-0.14550000	0.09830000	0.98450000	-31.77000000	-26.48000000	-28.27000000	3.76000000	1181.76000000	450.57600000	-224.45000000	114.55000000	1297.79000000
11113.54000000	278	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11123.53200000	278	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11133.52400000	278	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11143.51600000	279	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11153.50800000	279	-0.18720000	0.11280000	0.97580000	29.74000000	-30.03000000	-29.84000000	3.97000000	-0.14640000	0.10410000	0.98370000	-31.71000000	-26.75000000	-28.23000000	3.77000000	1183.87200000	447.87600000	-240.55000000	124.94000000	1377.59000000
11163.50900000	279	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11173.51000000	279	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11183.51100000	280	-0.18820000	0.11170000	0.97580000	29.66000000	-30.22000000	-29.58000000	3.97000000	-0.14800000	0.10140000	0.98380000	-31.78000000	-26.47000000	-28.27000000	3.76000000	1185.60000000	448.74000000	-236.24000000	120.62000000	1340.85000000
11193.50700000	280	-0.19010000	0.10790000	0.97580000	29.70000000	-30.02000000	-29.82000000	3.95000000	-0.14850000	0.10790000	0.98300000	-31.72000000	-26.74000000	-28.23000000	3.77000000	1186.94400000	446.58000000	-243.04000000	125.78000000	1370.06000000
11203.49200000	280	-0.19060000	0.11420000	0.97500000	29.64000000	-30.22000000	-29.56000000	3.99000000	-0.15080000	0.10350000	0.98310000	-31.78000000	-26.47000000	-28.28000000	3.77000000	1188.86400000	445.82400000	-240.28000000	124.17000000	1342.61000000
11213.48600000	280	-0.19320000	0.10770000	0.97520000	29.68000000	-30.02000000	-29.77000000	3.93000000	-0.15080000	0.11100000	0.98230000	-31.73000000	-26.74000000	-28.24000000	3.78000000	1190.59200000	445.39200000	-240.06000000	123.45000000	1330.26000000
11223.47900000	281	-0.19310000	0.11480000	0.97440000	29.63000000	-30.22000000	-29.54000000	3.99000000	-0.15280000	0.10520000	0.98260000	-31.79000000	-26.47000000	-28.29000000	3.78000000	1191.74400000	444.42000000	-243.34000000	125.66000000	1341.03000000
11233.47200000	281	-0.19400000	0.10780000	0.97510000	29.67000000	-30.02000000	-29.76000000	3.93000000	-0.15270000	0.11310000	0.98180000	-31.74000000	-26.74000000	-28.25000000	3.79000000	1192.12800000	443.66400000	-246.09000000	127.67000000	1353.38000000
11243.46200000	281	-0.19320000	0.11210000	0.97470000	29.62000000	-30.22000000	-29.53000000	3.97000000	-0.15330000	0.10650000	0.98240000	-31.80000000	-26.47000000	-28.30000000	3.78000000	1191.93600000	442.80000000	-248.04000000	129.90000000	1365.39000000
11253.45100000	281	-0.19330000	0.11210000	0.97470000	29.67000000	-30.02000000	-29.75000000	3.92000000	-0.15310000	0.11510000	0.98150000	-31.74000000	-26.74000000	-28.25000000	3.79000000	1192.12800000	441.72000000	-249.16000000	131.68000000	1371.39000000
11263.44200000	282	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11273.43300000	282	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11283.42500000	282	-0.19320000	0.11610000	0.97430000	29.62000000	-30.21000000	-29.53000000	3.97000000	-0.15320000	0.10700000	0.98240000	-31.80000000	-26.46000000	-28.29000000	3.79000000	1192.12800000	442.26000000	-246.87000000	129.80000000	1358.51000000
11293.42000000	282	-0.19290000	0.10850000	0.97520000	29.67000000	-30.01000000	-29.75000000	3.92000000	-0.15200000	0.11510000	0.98170000	-31.74000000	-26.73000000	-28.25000000	3.80000000	1191.16800000	442.15200000	-244.40000000	129.25000000	1350.71000000
11303.41200000	283	-0.19210000	0.11680000	0.97440000	29.62000000	-30.21000000	-29.53000000	3.97000000	-0.15240000	0.10690000	0.98250000	-31.80000000	-26.46000000	-28.29000000	3.79000000	1190.97600000	441.93600000	-245.17000000	130.07000000	1356.95000000
11313.40700000	283	-0.19270000	0.10920000	0.97520000	29.67000000	-30.01000000	-29.75000000	3.91000000	-0.15180000	0.11480000	0.98170000	-31.74000000	-26.73000000	-28.25000000	3.80000000	1190.97600000	441.61200000	-245.99000000	130.83000000	1361.42000000
11323.42300000	283	-0.19180000	0.11680000	0.97450000	29.63000000	-30.21000000	-29.54000000	3.97000000	-0.15220000	0.10720000	0.98250000	-31.80000000	-26.46000000	-28.29000000	3.79000000	1190.59200000	441.61200000	-246.30000000	131.27000000	1365.09000000
11333.41400000	283	-0.19250000	0.10940000	0.97520000	29.67000000	-30.01000000	-29.75000000	3.91000000	-0.15140000	0.11490000	0.98180000	-31.74000000	-26.73000000	-28.25000000	3.80000000	1190.59200000	441.61200000	-244.11000000	130.07000000	1353.41000000
11343.41000000	284	-0.19230000	0.11740000	0.97430000	29.63000000	-30.20000000	-29.54000000	3.97000000	-0.15160000	0.10760000	0.98260000	-31.80000000	-26.46000000	-28.29000000	3.80000000	1190.59200000	441.61200000	-239.55000000	127.64000000	1327.35000000
11353.40200000	284	-0.19350000	0.11090000	0.97480000	29.67000000	-30.00000000	-29.75000000	3.93000000	-0.15050000	0.11510000	0.98190000	-31.73000000	-26.73000000	-28.25000000	3.80000000	1190.78400000	441.39600000	-235.84000000	125.79000000	1305.54000000
11363.39100000	284	-0.19310000	0.11790000	0.97410000	29.63000000	-30.20000000	-29.54000000	4.00000000	-0.15100000	0.10760000	0.98270000	-31.80000000	-26.45000000	-28.28000000	3.80000000	1190.97600000	442.15200000	-231.16000000	122.37000000	1278.63000000
11373.38200000	284	-0.19420000	0.11110000	0.97470000	29.67000000	-30.00000000	-29.75000000	3.94000000	-0.14960000	0.11410000	0.98210000	-31.73000000	-26.72000000	-28.23000000	3.80000000	1190.78400000	442.58400000	-228.64000000	120.64000000	1265.67000000
11383.37600000	285	-0.19360000	0.11770000	0.97400000	29.63000000	-30.20000000	-29.53000000	4.00000000	-0.14990000	0.10770000	0.98280000	-31.80000000	-26.45000000	-28.28000000	3.80000000	1190.78400000	442.80000000	-224.02000000	117.92000000	1240.37000000
11393.37100000	285	-0.19410000	0.11690000	0.97400000	29.67000000	-30.00000000	-29.75000000	3.97000000	-0.14860000	0.11330000	0.98240000	-31.73000000	-26.72000000	-28.22000000	3.80000000	1190.97600000	442.80000000	-221.13000000	116.42000000	1223.82000000
11403.35700000	285	-0.19520000	0.11380000	0.97410000	29.63000000	-30.20000000	-29.53000000	4.01000000	-0.14920000	0.10850000	0.98280000	-31.80000000	-26.45000000	-28.26000000	3.81000000	1190.97600000	442.69200000	-218.67000000	115.18000000	1209.65000000
11413.36000000	285	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11423.36300000	286	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11433.36600000	286	-0.19590000	0.11250000	0.97420000	29.67000000	-30.00000000	-29.74000000	3.98000000	-0.14600000	0.11280000	0.98280000	-31.73000000	-26.72000000	-28.21000000	3.81000000	1190.40000000	445.06800000	-204.69000000	105.77000000	1135.80000000
11443.35600000	286	-0.19530000	0.11840000	0.97360000	29.63000000	-30.19000000	-29.51000000	4.01000000	-0.14790000	0.10850000	0.98300000	-31.80000000	-26.45000000	-28.25000000	3.81000000	1191.16800000	443.77200000	-208.05000000	108.41000000	1150.29000000
11453.34600000	287	-0.19690000	0.11450000	0.97370000	29.67000000	-30.00000000	-29.72000000	4.00000000	-0.14730000	0.11310000	0.98260000	-31.74000000	-26.72000000	-28.19000000	3.81000000	1191.74400000	443.55600000	-206.77000000	107.63000000	1139.31000000
11463.34100000	287	-0.19450000	0.11790000	0.97380000	29.63000000	-30.19000000	-29.50000000	4.02000000	-0.14800000	0.10940000	0.98290000	-31.80000000	-26.45000000	-28.24000000	3.81000000	1190.59200000	442.80000000	-213.39000000	112.50000000	1183.15000000
11473.33300000	287	-0.19310000	0.11350000	0.97460000	29.67000000	-29.97000000	-29.83000000	4.05000000	-0.14680000	0.11350000	0.98260000	-31.74000000	-26.72000000	-28.18000000	3.81000000	1188.67200000	442.26000000	-219.13000000	117.13000000	1225.68000000
11483.32000000	287	-0.19220000	0.11770000	0.97430000	29.63000000	-30.18000000	-29.54000000	4.04000000	-0.14810000	0.11030000	0.98280000	-31.80000000	-26.45000000	-28.23000000	3.81000000	1188.86400000	440.96400000	-224.83000000	121.55000000	1257.06000000
11493.31400000	288	-0.19120000	0.11340000	0.97500000	29.67000000	-29.97000000	-29.84000000	4.05000000	-0.14860000	0.11560000	0.98210000	-31.74000000	-26.71000000	-28.19000000	3.82000000	1188.09600000	439.12800000	-237.30000000	130.76000000	1330.91000000
11503.30600000	288	-0.19080000	0.11740000	0.97460000	29.63000000	-30.18000000	-29.54000000	4.02000000	-0.14900000	0.11170000	0.98250000	-31.81000000	-26.45000000	-28.23000000	3.81000000	1188.09600000	439.02000000	-238.71000000	131.77000000	1339.00000000
11513.30300000	288	-0.19180000	0.11520000	0.97460000	29.65000000	-29.96000000	-29.84000000	4.06000000	-0.14980000	0.11560000	0.98190000	-31.75000000	-26.72000000	-28.17000000	3.82000000	1189.24800000	437.61600000	-242.39000000	134.67000000	1352.14000000
11523.28700000	288	-0.19600000	0.12040000	0.97320000	29.59000000	-30.16000000	-29.56000000	3.97000000	-0.15270000	0.11320000	0.98180000	-31.83000000	-26.45000000	-28.23000000	3.80000000	1194.04800000	437.07600000	-234.17000000	127.77000000	1277.09000000
11533.27800000	289	-0.19610000	0.11640000	0.97360000	29.61000000	-29.94000000	-29.81000000	3.99000000	-0.15630000	0.11700000	0.98080000	-31.76000000	-26.71000000	-28.16000000	3.81000000	1195.77600000	435.02400000	-262.57000000	144.74000000	1420.46000000
11543.27600000	289	-0.17870000	0.11710000	0.97690000	29.40000000	-30.06000000	-29.70000000	4.02000000	-0.15450000	0.11390000	0.98140000	-31.85000000	-26.44000000	-28.24000000	3.78000000	1181.95200000	428.76000000	-403.58000000	250.65000000	2335.14000000
11553.29800000	289	-0.16690000	0.11150000	0.97970000	29.38000000	-29.89000000	-29.72000000	3.95000000	-0.16080000	0.12030000	0.97960000	-31.77000000	-26.71000000	-28.16000000	3.80000000	1177.92000000	425.95200000	-488.66000000	316.45000000	2885.26000000
11563.28700000	289	-0.17860000	0.11700000	0.97690000	29.44000000	-30.10000000	-29.54000000	3.95000000	-0.15300000	0.11420000	0.98160000	-31.85000000	-26.43000000	-28.23000000	3.78000000	1181.18400000	429.19200000	-382.40000000	237.49000000	2221.91000000
11573.27800000	290	-0.16930000	0.11090000	0.97930000	29.39000000	-29.90000000	-29.64000000	3.95000000	-0.16650000	0.11970000	0.97870000	-31.77000000	-26.71000000	-28.15000000	3.80000000	1184.64000000	434.16000000	-287.82000000	168.51000000	1642.39000000
11583.26900000	290	-0.18390000	0.11730000	0.97590000	29.44000000	-30.11000000	-29.51000000	3.94000000	-0.15250000	0.11290000	0.98180000	-31.86000000	-26.43000000	-28.22000000	3.77000000	1184.83200000	432.86400000	-314.65000000	186.17000000	1794.64000000
11593.26500000	290	-0.16860000	0.11280000	0.97920000	29.38000000	-29.91000000	-29.58000000	3.96000000	-0.16810000	0.11720000	0.97880000	-31.78000000	-26.71000000	-28.13000000	3.78000000	1186.75200000	440.74800000	-214.80000000	117.59000000	1213.42000000
11603.25000000	290	-0.18190000	0.12120000	0.97580000	29.43000000	-30.11000000	-29.49000000	3.95000000	-0.15220000	0.12100000	0.98090000	-31.87000000	-26.44000000	-28.23000000	3.77000000	1183.29600000	424.54800000	-335.44000000	213.85000000	1927.76000000
11613.24500000	291	-0.17710000	0.11450000	0.97750000	29.45000000	-29.91000000	-29.64000000	3.96000000	-0.16190000	0.12730000	0.97860000	-31.78000000	-26.71000000	-28.14000000	3.79000000	1185.79200000	423.14400000	-381.45000000	242.86000000	2165.32000000
11623.23600000	291	-0.18130000	0.12360000	0.97560000	29.46000000	-30.11000000	-29.51000000	3.96000000	-0.15830000	0.11970000	0.98010000	-31.87000000	-26.43000000	-28.21000000	3.77000000	1185.98400000	420.76800000	-428.07000000	277.38000000	2428.42000000
11633.23000000	291	-0.17710000	0.11740000	0.97720000	29.46000000	-29.91000000	-29.65000000	3.98000000	-0.16210000	0.12720000	0.97850000	-31.78000000	-26.70000000	-28.13000000	3.79000000	1185.40800000	419.04000000	-465.38000000	306.51000000	2647.70000000
11643.21900000	291	-0.18440000	0.12640000	0.97470000	29.50000000	-30.12000000	-29.48000000	3.95000000	-0.16010000	0.12020000	0.97980000	-31.86000000	-26.42000000	-28.20000000	3.76000000	1189.44000000	419.79600000	-397.94000000	255.61000000	2221.26000000
11653.21100000	292	-0.19060000	0.12440000	0.97370000	29.58000000	-29.88000000	-29.78000000	4.01000000	-0.16180000	0.12670000	0.97870000	-31.78000000	-26.69000000	-28.13000000	3.79000000	1194.81600000	418.60800000	-361.32000000	228.26000000	1965.92000000
11663.20600000	292	-0.19270000	0.12450000	0.97330000	29.54000000	-30.10000000	-29.53000000	3.98000000	-0.16010000	0.11950000	0.97980000	-31.87000000	-26.41000000	-28.20000000	3.76000000	1194.04800000	422.28000000	-317.52000000	195.76000000	1733.58000000
11673.22900000	292	-0.19060000	0.12120000	0.97420000	29.58000000	-29.93000000	-29.69000000	3.97000000	-0.15650000	0.12770000	0.97940000	-31.78000000	-26.69000000	-28.14000000	3.79000000	1194.62400000	429.62400000	-253.91000000	147.35000000	1382.29000000
11683.21900000	292	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11693.20900000	293	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11703.19900000	293	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11713.18900000	293	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11723.18200000	293	-0.18080000	0.10600000	0.97780000	29.63000000	-29.96000000	-29.60000000	3.88000000	-0.15250000	0.11670000	0.98140000	-31.81000000	-26.25000000	-28.28000000	3.77000000	1182.72000000	437.72400000	-305.81000000	175.35000000	1761.94000000
11733.17300000	293	-0.18920000	0.07480000	0.97910000	29.72000000	-29.66000000	-29.89000000	3.92000000	-0.14320000	0.09430000	0.98520000	-31.79000000	-26.43000000	-28.38000000	3.62000000	1184.06400000	481.46400000	-182.20000000	63.94000000	1040.50000000
11743.17000000	294	-0.19700000	0.06240000	0.97840000	29.69000000	-29.84000000	-29.68000000	3.79000000	-0.14020000	0.08950000	0.98610000	-31.82000000	-26.13000000	-28.39000000	3.68000000	1185.98400000	492.69600000	-159.39000000	46.54000000	900.89000000
11753.16000000	294	-0.19360000	0.09510000	0.97640000	29.73000000	-29.67000000	-29.84000000	3.89000000	-0.13920000	0.08910000	0.98620000	-31.77000000	-26.41000000	-28.32000000	3.67000000	1186.56000000	475.74000000	-175.82000000	65.89000000	992.23000000
11763.16100000	294	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11773.16200000	294	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11783.16400000	295	-0.18470000	0.10560000	0.97710000	29.69000000	-29.90000000	-29.58000000	3.96000000	-0.14120000	0.09890000	0.98500000	-31.82000000	-26.14000000	-28.32000000	3.73000000	1179.26400000	454.57200000	-220.68000000	109.68000000	1292.37000000
