segment,frame,trial_condition,target_x,target_y,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
5,1582,dark,648,601,436,522,857,513,434,692,868,684
5,1583,dark,648,601,436,522,858,514,434,693,868,684
5,1584,dark,648,601,437,522,858,513,434,693,868,685
5,1585,dark,648,602,437,522,857,514,434,693,868,685
5,1586,dark,648,602,436,522,857,514,434,693,868,685
5,1587,dark,648,601,437,522,858,514,434,692,868,685
5,1588,dark,648,602,437,523,857,514,434,693,868,686
5,1589,dark,648,602,437,522,858,514,434,693,868,685
5,1590,dark,648,602,437,522,858,514,434,693,869,684
5,1591,dark,648,602,436,522,858,514,434,693,869,684
5,1592,dark,648,602,437,522,858,515,434,693,869,685
5,1593,dark,648,601,438,522,858,514,434,692,868,685
5,1594,dark,648,601,437,522,857,514,434,692,867,685
5,1595,dark,648,601,437,522,857,514,434,693,867,684
5,1596,dark,648,601,436,522,857,515,434,693,868,684
5,1597,dark,647,602,436,522,857,515,433,693,868,684
5,1598,dark,647,602,436,522,857,515,434,693,868,684
5,1599,dark,648,601,437,522,857,515,434,694,867,684
5,1600,dark,647,602,436,522,857,515,433,692,867,685
5,1601,dark,648,602,436,522,857,514,433,693,867,685
5,1602,dark,648,601,436,522,857,515,434,693,867,686
5,1603,dark,647,601,436,523,857,514,434,694,867,684
5,1604,dark,648,602,436,522,857,515,433,693,866,685
5,1605,dark,647,601,436,522,857,514,433,694,866,684
5,1606,dark,647,601,436,522,856,514,433,694,866,684
5,1607,dark,647,602,435,522,856,514,433,693,866,685
5,1608,dark,647,601,435,522,857,514,433,692,866,684
5,1609,dark,647,601,435,522,856,514,433,692,866,684
5,1610,dark,647,601,435,522,856,515,433,693,867,684
5,1611,dark,647,602,435,522,856,514,433,694,866,684
5,1612,dark,646,601,435,522,856,514,433,693,866,684
5,1613,dark,646,600,434,522,856,513,432,693,866,683
5,1614,dark,646,600,434,522,855,514,432,693,865,683
5,1615,dark,646,601,435,522,856,513,433,693,865,683
5,1616,dark,646,600,435,522,856,513,431,693,865,685
5,1617,dark,646,601,435,522,856,514,432,693,865,684
5,1618,dark,646,601,435,521,856,514,432,693,865,684
5,1619,dark,646,601,434,522,855,513,432,693,866,683
5,1620,dark,646,601,435,522,855,513,432,693,865,684
5,1621,dark,646,601,434,522,855,513,432,692,865,684
5,1622,dark,646,601,434,522,855,513,432,692,865,683
5,1623,dark,646,601,434,522,855,513,432,692,865,683
5,1624,dark,646,601,434,522,855,514,432,692,865,684
5,1625,dark,646,602,435,522,855,513,432,693,865,683
5,1626,dark,646,602,435,522,856,513,433,693,866,684
5,1627,dark,646,601,434,523,855,514,432,693,866,685
5,1628,dark,646,602,434,523,855,513,432,693,865,684
5,1629,dark,646,601,435,523,855,513,432,693,866,684
5,1630,dark,647,602,435,522,856,514,432,694,866,685
5,1631,dark,647,602,435,523,856,513,432,693,866,685
5,1632,dark,646,601,434,522,855,513,431,692,865,684
5,1633,dark,645,600,434,521,855,513,431,692,865,684
5,1634,dark,645,601,434,522,854,512,430,692,864,683
5,1635,dark,645,600,433,521,853,512,430,692,864,682
5,1636,dark,645,600,433,522,853,513,430,693,864,683
5,1637,dark,645,600,434,520,854,513,430,692,864,683
5,1638,dark,645,600,434,521,854,513,430,691,865,682
5,1639,dark,646,600,434,521,854,512,431,692,865,682
5,1640,dark,646,599,434,520,855,512,431,691,865,682
5,1641,dark,646,600,434,521,855,512,431,691,865,683
5,1642,dark,646,600,434,521,855,513,431,692,865,683
5,1643,dark,646,600,434,521,855,512,432,691,865,683
5,1644,dark,646,600,435,521,855,512,432,692,864,682
5,1645,dark,645,600,434,520,855,512,431,691,865,683
5,1646,dark,645,600,434,520,855,512,431,692,865,682
5,1647,dark,646,600,434,520,855,512,431,691,866,683
5,1648,dark,646,600,434,520,855,512,431,691,865,682
5,1649,dark,646,600,433,521,854,512,431,691,865,682
5,1650,dark,646,599,433,521,855,512,431,691,864,682
5,1651,dark,646,599,434,521,855,512,431,692,865,682
5,1652,dark,646,599,434,521,855,512,431,691,866,683
5,1653,dark,645,599,434,519,854,512,431,690,865,681
5,1654,dark,645,599,434,520,854,511,431,690,865,682
5,1655,dark,646,599,434,520,854,511,431,691,865,682
5,1656,dark,646,599,434,520,855,511,431,691,865,682
5,1657,dark,646,599,434,520,855,510,431,691,865,681
5,1658,dark,646,599,434,520,855,511,431,690,865,682
5,1659,dark,646,599,434,520,855,511,431,691,865,681
5,1660,dark,645,598,434,521,855,512,431,691,865,681
5,1661,dark,646,598,434,520,855,510,431,690,865,681
5,1662,dark,646,598,434,520,855,511,431,691,865,681
5,1663,dark,645,598,434,520,855,511,431,690,865,681
5,1664,dark,645,599,434,520,854,510,431,690,865,682
5,1665,dark,646,599,434,519,855,510,431,691,865,683
5,1666,dark,646,599,434,520,854,511,431,691,864,683
5,1667,dark,646,599,434,520,854,512,432,690,865,682
5,1668,dark,646,599,434,521,855,512,433,691,865,683
5,1669,dark,647,599,434,521,855,512,433,691,866,682
5,1670,dark,646,600,435,520,855,512,432,691,865,683
5,1671,dark,646,599,435,520,856,512,433,691,866,682
5,1672,dark,647,600,435,521,856,513,433,692,866,683
5,1673,dark,647,600,435,521,856,513,433,692,866,683
5,1674,dark,647,600,436,521,856,512,432,690,866,683
5,1675,dark,647,599,435,520,856,511,432,691,866,682
5,1676,dark,647,600,435,521,857,512,433,691,866,683
6,1918,bright,647,605,436,526,857,518,433,697,867,689
6,1919,bright,648,605,436,526,858,519,433,697,867,690
6,1920,bright,648,606,437,526,858,519,433,697,867,690
6,1921,bright,648,607,437,527,858,519,433,697,868,690
6,1922,bright,648,607,437,527,859,520,434,698,868,691
6,1923,bright,649,607,438,527,859,520,434,698,869,691
6,1924,bright,649,607,438,527,859,520,435,699,869,692
6,1925,bright,650,607,438,527,860,520,435,698,869,691
6,1926,bright,650,607,438,527,859,520,435,698,869,691
6,1927,bright,650,607,438,527,860,520,435,698,869,691
6,1928,bright,650,607,439,527,860,520,435,698,869,691
6,1929,bright,650,607,439,527,860,520,435,698,869,691
6,1930,bright,650,607,439,527,860,520,435,698,870,692
6,1931,bright,650,608,440,527,860,521,436,699,870,692
6,1932,bright,650,608,440,528,861,521,436,699,870,692
6,1933,bright,650,608,439,528,861,521,436,699,870,692
6,1934,bright,650,608,439,528,860,521,435,699,870,692
6,1935,bright,650,608,439,528,860,521,435,699,869,692
6,1936,bright,650,608,439,528,860,521,435,699,869,692
6,1937,bright,650,608,439,528,860,521,435,699,869,692
6,1938,bright,650,608,439,528,860,521,435,699,869,692
6,1939,bright,650,608,439,528,860,521,435,699,869,692
6,1940,bright,650,608,439,528,860,521,435,699,869,692
6,1941,bright,650,609,439,529,860,522,435,700,869,693
6,1942,bright,650,609,439,529,860,522,435,700,869,693
6,1943,bright,650,608,438,529,860,522,435,699,869,693
6,1944,bright,650,608,438,528,859,521,435,699,869,692
6,1945,bright,650,608,438,528,859,521,435,699,869,692
6,1946,bright,650,608,438,528,859,521,435,699,869,692
6,1947,bright,649,608,438,528,859,521,435,699,869,692
6,1948,bright,650,608,438,528,859,521,435,699,869,692
6,1949,bright,649,609,438,528,859,521,435,699,869,692
6,1950,bright,649,608,438,528,859,521,434,699,869,692
6,1951,bright,649,608,438,528,859,521,434,699,869,692
6,1952,bright,649,608,438,528,859,521,434,699,869,692
6,1953,bright,649,608,438,528,859,521,434,699,869,692
6,1954,bright,649,608,438,528,859,521,434,699,868,692
6,1955,bright,649,608,438,528,859,521,434,699,869,692
6,1956,bright,649,608,437,528,859,521,434,699,869,692
6,1957,bright,649,608,438,528,859,521,434,699,869,692
6,1958,bright,649,608,437,528,859,521,434,699,868,692
6,1959,bright,649,608,437,528,859,521,434,699,868,692
6,1960,bright,649,608,437,528,859,521,434,699,868,692
6,1961,bright,648,608,437,528,858,521,433,699,868,692
6,1962,bright,648,607,437,527,858,520,433,698,867,691
6,1963,bright,648,607,436,527,858,520,433,698,867,691
6,1964,bright,648,607,436,527,858,520,433,698,867,691
6,1965,bright,648,607,436,527,858,520,433,698,867,690
6,1966,bright,648,607,436,527,858,519,433,698,867,690
6,1967,bright,647,607,436,527,857,519,433,698,867,690
6,1968,bright,647,607,436,527,857,519,432,698,867,690
6,1969,bright,647,606,436,526,857,519,432,697,867,690
6,1970,bright,647,606,436,526,857,519,432,698,867,690
6,1971,bright,647,606,436,527,857,519,432,698,867,690
6,1972,bright,647,607,435,527,857,520,432,698,867,691
6,1973,bright,647,607,435,527,857,519,432,698,867,691
6,1974,bright,647,606,435,527,857,519,432,698,867,690
6,1975,bright,647,606,435,527,857,519,432,698,867,690
6,1976,bright,647,606,435,527,857,519,432,698,866,690
6,1977,bright,647,606,435,527,856,519,432,698,866,690
6,1978,bright,647,606,435,527,857,519,432,698,866,690
6,1979,bright,647,606,435,527,857,519,432,698,866,690
6,1980,bright,647,606,435,527,857,519,432,698,866,690
6,1981,bright,646,606,435,526,856,519,431,697,866,690
6,1982,bright,646,606,435,526,856,519,431,697,866,689
6,1983,bright,646,606,435,526,856,519,431,697,865,690
6,1984,bright,646,606,435,526,856,519,431,697,865,690
6,1985,bright,646,606,435,526,856,519,431,697,865,690
6,1986,bright,646,606,435,526,856,519,431,697,865,689
6,1987,bright,646,606,435,526,856,519,431,697,865,689
6,1988,bright,646,606,435,526,856,519,431,697,865,689
6,1989,bright,646,606,435,526,856,519,431,697,865,689
6,1990,bright,646,606,435,526,856,519,431,697,865,689
6,1991,bright,646,606,435,526,856,519,431,697,865,689
6,1992,bright,646,606,435,526,856,519,431,697,865,690
6,1993,bright,646,606,435,526,856,519,431,697,865,690
6,1994,bright,646,606,435,526,856,519,431,697,865,690
6,1995,bright,646,606,435,526,856,519,431,697,865,690
6,1996,bright,646,606,435,526,856,519,431,697,865,690
6,1997,bright,646,606,435,526,856,519,431,697,865,690
6,1998,bright,646,606,435,526,856,519,431,697,865,690
6,1999,bright,646,606,435,526,856,519,431,697,865,690
6,2000,bright,646,606,435,527,856,519,431,697,865,690
6,2001,bright,646,606,435,526,856,519,431,697,865,690
6,2002,bright,646,605,434,526,856,518,431,697,865,689
6,2003,bright,646,605,434,526,855,518,431,697,865,689
6,2004,bright,646,606,434,526,856,518,431,697,865,690
6,2005,bright,646,606,435,526,856,519,431,697,865,690
6,2006,bright,646,606,435,526,856,519,431,697,866,690
6,2007,bright,647,606,435,526,857,519,432,697,866,690
6,2008,bright,647,607,435,527,857,519,432,698,867,690
6,2009,bright,647,607,436,527,857,519,433,698,867,690
6,2010,bright,647,606,436,526,857,519,432,697,867,690
6,2011,bright,647,605,435,525,857,518,432,697,866,689
6,2012,bright,647,605,435,526,857,518,432,697,867,689
6,2013,bright,647,606,436,526,857,519,433,697,867,690
6,2014,bright,648,606,436,526,857,519,433,697,867,690
6,2015,bright,648,606,436,526,857,519,433,697,867,690
6,2016,bright,648,606,437,527,858,519,433,697,867,690
6,2017,bright,648,607,437,527,858,520,433,698,867,690
6,2018,bright,648,607,437,527,858,520,433,698,868,691
6,2019,bright,648,607,437,527,858,520,434,698,868,691
6,2020,bright,649,607,437,527,859,520,434,698,868,691
6,2021,bright,649,608,438,528,859,521,434,699,869,692
6,2022,bright,649,608,438,528,859,521,435,699,869,692
6,2023,bright,649,607,438,527,859,520,434,698,869,691
6,2024,bright,649,607,438,527,859,520,435,698,869,691
6,2025,bright,649,607,438,528,860,521,435,699,869,692
6,2026,bright,650,607,439,528,860,521,435,699,869,692
6,2027,bright,650,608,439,528,860,521,435,699,870,692
6,2028,bright,650,608,439,528,861,521,436,699,870,692
6,2029,bright,651,609,440,528,861,522,436,700,871,692
6,2030,bright,651,609,440,529,861,522,437,700,871,693
6,2031,bright,651,609,440,529,861,522,437,700,871,693
6,2032,bright,651,609,440,529,861,522,436,700,871,693
6,2033,bright,650,608,439,529,860,522,436,700,870,693
6,2034,bright,650,609,439,529,860,521,435,700,870,693
6,2035,bright,650,608,439,529,860,521,435,700,869,692
6,2036,bright,650,609,439,529,860,521,435,700,869,692
6,2037,bright,650,609,439,529,860,521,435,700,870,693
