eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,1319,dilated,3,911,477,52589.242,0.0606,0.0781,0.9951,32.31,-27.31,-27.95,5.94,0.0343,0.0431,0.9985,-32.81,-26.32,-27.07,5.84,926.208,526.824,30.66,12.6,621.38,2.6153560671082596
Tobii Glasses 2,1319,dilated,3,911,477,52599.227,0.0441,0.0754,0.9962,32.3,-27.49,-27.92,5.96,0.0559,0.045,0.9974,-32.86,-26.11,-27.06,5.9,923.712,520.344,37.75,19.04,730.95,2.266943650530867
Tobii Glasses 2,1320,dilated,3,911,477,52609.221,0.0602,0.0767,0.9952,32.31,-27.31,-27.94,5.92,0.0364,0.0427,0.9984,-32.81,-26.32,-27.07,5.83,925.632,521.316,36.19,18.25,725.34,2.342330389552909
Tobii Glasses 2,1320,dilated,3,911,477,52619.215,0.0341,0.0818,0.9961,32.29,-27.48,-27.92,6.01,0.0537,0.0389,0.9978,-32.86,-26.11,-27.06,5.89,930.432,531.252,25.98,9.36,569.12,2.8938848334393237
Tobii Glasses 2,1320,dilated,3,911,477,52629.211,0.0577,0.0771,0.9954,32.3,-27.31,-27.95,5.91,0.0304,0.0439,0.9986,-32.82,-26.32,-27.07,5.83,930.24,530.604,26.47,9.82,577.43,2.8599062299128466
Tobii Glasses 2,1320,dilated,3,911,477,52639.195,0.0372,0.0749,0.9965,32.29,-27.49,-27.92,5.97,0.0504,0.041,0.9979,-32.86,-26.1,-27.06,5.9,930.816,527.796,29.57,12.71,652.04,2.7376253846741303
Tobii Glasses 2,1321,dilated,3,911,477,52649.187,0.0573,0.0743,0.9956,32.3,-27.31,-27.94,5.88,0.0308,0.0385,0.9988,-32.82,-26.32,-27.07,5.79,930.624,524.232,33.95,16.92,746.63,2.567560267871705
Tobii Glasses 2,1321,dilated,3,911,477,52659.182,0.0385,0.0681,0.9969,32.29,-27.49,-27.92,5.93,0.0511,0.0428,0.9978,-32.87,-26.1,-27.06,5.88,930.432,514.512,47.41,32.25,1034.58,2.1196905521795846
Tobii Glasses 2,1321,dilated,3,911,477,52669.174,0.0563,0.0741,0.9957,32.3,-27.31,-27.94,5.88,0.0307,0.0317,0.999,-32.82,-26.32,-27.07,5.75,931.776,517.428,46.32,29.81,1040.81,2.28104744034293
Tobii Glasses 2,1321,dilated,3,911,477,52679.162,0.036,0.0665,0.9971,32.29,-27.48,-27.92,5.94,0.0479,0.0345,0.9983,-32.87,-26.1,-27.06,5.84,933.12,535.248,29.19,8.72,673.8,3.12952920183827
Tobii Glasses 2,1322,dilated,3,910,477,52689.185,0.0557,0.0749,0.9956,32.3,-27.31,-27.95,5.83,0.0267,0.0226,0.9994,-32.82,-26.31,-27.07,5.7,933.504,545.94,24.16,2.01,563.44,3.659907038295294
Tobii Glasses 2,1322,dilated,3,910,477,52699.176,0.0335,0.0655,0.9973,32.28,-27.48,-27.94,5.92,0.0462,0.0262,0.9986,-32.86,-26.1,-27.06,5.82,934.848,557.172,20.28,-3.08,487.39,4.219196633302943
Tobii Glasses 2,1322,dilated,3,910,477,52709.173,0.0551,0.0684,0.9961,32.3,-27.31,-27.95,5.8,0.0244,0.0253,0.9994,-32.82,-26.31,-27.07,5.7,934.848,555.336,20.56,-2.33,494.9,4.130898617710183
Tobii Glasses 2,1322,dilated,3,910,477,52719.158,0.0347,0.0649,0.9973,32.28,-27.49,-27.93,5.92,0.0481,0.0314,0.9984,-32.86,-26.1,-27.06,5.82,933.696,538.164,28.73,7.02,672.19,3.294945753692855
Tobii Glasses 2,1323,dilated,3,911,477,52729.154,0.0543,0.0675,0.9962,32.3,-27.32,-27.94,5.81,0.0293,0.0251,0.9993,-32.81,-26.31,-27.07,5.68,933.12,540.756,28.88,5.42,668.23,3.390380609053706
Tobii Glasses 2,1323,dilated,3,911,477,52739.145,0.0316,0.0668,0.9973,32.28,-27.49,-27.93,5.93,0.0493,0.0231,0.9985,-32.86,-26.1,-27.06,5.8,934.272,554.904,21.78,-2.23,517.19,4.086893909532779
Tobii Glasses 2,1323,dilated,3,911,477,52749.138,0.0509,0.0712,0.9962,32.3,-27.32,-27.94,5.81,0.0231,0.0202,0.9995,-32.81,-26.31,-27.07,5.66,938.112,561.276,17.8,-4.58,459.58,4.450937723236487
Tobii Glasses 2,1324,dilated,3,910,477,52769.118,0.0522,0.0673,0.9964,32.3,-27.33,-27.93,5.78,0.0244,0.0287,0.9993,-32.81,-26.32,-27.07,5.67,936.192,565.164,16.8,-5.55,416.69,4.6242979190177
Tobii Glasses 2,1324,dilated,3,910,477,52779.113,0.0252,0.0696,0.9973,32.29,-27.5,-27.92,5.96,0.0508,0.0297,0.9983,-32.86,-26.11,-27.06,5.83,937.92,532.656,28.85,11.27,736.98,3.1272516508184953
Tobii Glasses 2,1324,dilated,3,910,477,52789.105,0.0533,0.0642,0.9965,32.3,-27.33,-27.93,5.79,0.026,0.0347,0.9991,-32.81,-26.32,-27.07,5.72,936.0,528.012,34.4,16.33,844.54,2.8749155743814447
Tobii Glasses 2,1324,dilated,3,910,477,52799.091,0.0255,0.0707,0.9972,32.3,-27.51,-27.9,5.97,0.0549,0.0342,0.9979,-32.85,-26.11,-27.05,5.86,935.424,523.584,35.73,20.12,864.79,2.664184031308752
Tobii Glasses 2,1325,dilated,3,910,477,52809.086,0.0523,0.0718,0.996,32.3,-27.34,-27.92,5.83,0.031,0.0382,0.9988,-32.81,-26.32,-27.07,5.74,933.888,516.888,41.64,28.45,976.58,2.3332319554577725
Tobii Glasses 2,1325,dilated,3,910,477,52819.108,0.0255,0.0696,0.9972,32.3,-27.51,-27.89,5.92,0.0552,0.0364,0.9978,-32.85,-26.11,-27.06,5.88,935.424,519.264,40.09,26.21,968.84,2.475513518458138
Tobii Glasses 2,1325,dilated,3,910,477,52829.105,0.0536,0.0674,0.9963,32.3,-27.34,-27.92,5.8,0.0319,0.0453,0.9985,-32.81,-26.31,-27.07,5.77,933.12,505.224,64.19,58.05,1476.06,1.829982722170916
Tobii Glasses 2,1325,dilated,3,910,477,52839.09,0.0376,0.0584,0.9976,32.3,-27.51,-27.9,5.86,0.052,0.0484,0.9975,-32.85,-26.1,-27.06,5.9,931.2,498.42,138.76,138.98,3067.74,1.5111800429564517
Tobii Glasses 2,1326,dilated,3,911,477,52849.08,0.058,0.0608,0.9965,32.3,-27.33,-27.92,5.79,0.0332,0.0366,0.9988,-32.81,-26.31,-27.07,5.79,930.24,503.928,141.48,124.39,3072.9,1.659678991770359
Tobii Glasses 2,1326,dilated,3,911,477,52859.075,0.04,0.0553,0.9977,32.3,-27.5,-27.9,5.84,0.0517,0.0435,0.9977,-32.86,-26.1,-27.06,5.9,929.856,504.036,128.98,112.46,2786.06,1.6529739722707004
Tobii Glasses 2,1326,dilated,3,911,477,52869.07,0.0582,0.0659,0.9961,32.3,-27.33,-27.92,5.81,0.032,0.0408,0.9987,-32.81,-26.31,-27.08,5.82,930.816,500.256,118.35,113.49,2595.4,1.5320728116294857
Tobii Glasses 2,1326,dilated,3,911,477,52879.058,0.0403,0.0601,0.9974,32.3,-27.5,-27.9,5.86,0.051,0.0471,0.9976,-32.86,-26.1,-27.06,5.93,930.048,500.472,114.38,107.82,2478.07,1.515711621479291
Tobii Glasses 2,1326,dilated,3,911,477,52889.05,0.0574,0.0713,0.9958,32.3,-27.32,-27.92,5.85,0.0338,0.0322,0.9989,-32.82,-26.31,-27.07,5.79,930.048,504.036,102.15,89.25,2211.32,1.6585161917638667
Tobii Glasses 2,1327,dilated,3,911,477,52899.04,0.0398,0.055,0.9977,32.3,-27.49,-27.9,5.88,0.0449,0.0376,0.9983,-32.87,-26.09,-27.06,5.89,933.12,524.88,45.27,23.04,1045.35,2.647870504688875
Tobii Glasses 2,1327,dilated,3,911,477,52909.037,0.0602,0.0694,0.9958,32.3,-27.31,-27.92,5.83,0.0256,0.0244,0.9994,-32.82,-26.3,-27.07,5.78,931.968,538.38,30.8,7.08,694.95,3.2583213913821027
Tobii Glasses 2,1327,dilated,3,911,477,52919.023,0.0385,0.0632,0.9973,32.29,-27.49,-27.9,5.92,0.0477,0.0347,0.9983,-32.87,-26.09,-27.06,5.88,931.584,536.652,30.25,7.92,679.3,3.169710756371379
Tobii Glasses 2,1327,dilated,3,911,477,52929.018,0.0559,0.0772,0.9954,32.3,-27.31,-27.92,5.88,0.0302,0.0307,0.9991,-32.83,-26.3,-27.07,5.8,931.392,539.784,25.18,5.01,561.92,3.3162742057664802
Tobii Glasses 2,1328,dilated,3,911,477,52939.04,0.0333,0.0797,0.9963,32.3,-27.49,-27.9,6.0,0.0503,0.0297,0.9983,-32.87,-26.09,-27.05,5.88,931.968,560.952,17.3,-3.78,391.94,4.35027398946062
Tobii Glasses 2,1328,dilated,3,911,477,52949.033,0.0557,0.0767,0.9955,32.3,-27.31,-27.91,5.9,0.0291,0.0358,0.9989,-32.83,-26.31,-27.06,5.83,930.816,564.084,16.55,-4.56,367.69,4.490349509313927
Tobii Glasses 2,1328,dilated,3,911,477,52959.021,0.0366,0.0778,0.9963,32.3,-27.49,-27.89,5.99,0.0501,0.0329,0.9982,-32.88,-26.1,-27.05,5.87,930.048,559.116,18.18,-3.2,397.51,4.237679997156643
Tobii Glasses 2,1328,dilated,3,911,477,52969.012,0.0591,0.0717,0.9957,32.3,-27.32,-27.91,5.89,0.0306,0.0365,0.9989,-32.83,-26.31,-27.06,5.83,928.128,561.6,18.66,-4.05,393.14,4.3395100588001645
Tobii Glasses 2,1329,dilated,3,911,477,52979.008,0.0392,0.0748,0.9964,32.3,-27.5,-27.89,5.97,0.0495,0.0304,0.9983,-32.88,-26.1,-27.04,5.84,928.128,579.204,15.29,-8.33,322.84,5.211811758395259
Tobii Glasses 2,1330,dilated,3,911,476,53028.969,0.064,0.061,0.9961,32.3,-27.34,-27.91,5.83,0.0257,0.0512,0.9984,-32.83,-26.33,-27.05,5.86,927.936,564.84,17.44,-4.79,365.45,4.546972163606109
Tobii Glasses 2,1330,dilated,3,911,476,53038.954,0.0427,0.0688,0.9967,32.3,-27.51,-27.89,5.95,0.0494,0.0441,0.9978,-32.87,-26.12,-27.04,5.87,928.32,527.796,32.33,13.24,679.5,2.7419678370936245
Tobii Glasses 2,1330,dilated,3,911,476,53048.944,0.0653,0.0599,0.9961,32.3,-27.34,-27.91,5.81,0.0261,0.0595,0.9979,-32.83,-26.33,-27.05,5.89,928.896,517.86,37.6,22.51,797.92,2.2844016332502473
Tobii Glasses 2,1331,dilated,3,911,477,53058.94,0.036,0.071,0.9968,32.29,-27.51,-27.9,5.98,0.0491,0.0431,0.9979,-32.87,-26.12,-27.04,5.89,932.928,516.564,39.56,26.67,906.65,2.2699920755352756
Tobii Glasses 2,1331,dilated,3,911,477,53068.964,0.067,0.0618,0.9958,32.3,-27.33,-27.91,5.84,0.02,0.0485,0.9986,-32.83,-26.33,-27.05,5.85,931.776,517.644,42.23,26.93,945.85,2.290718994826675
Tobii Glasses 2,1331,dilated,3,911,477,53078.952,0.0489,0.0657,0.9966,32.3,-27.51,-27.89,5.94,0.0468,0.0435,0.998,-32.87,-26.12,-27.04,5.9,926.592,519.264,44.72,24.61,910.83,2.260737804325217
Tobii Glasses 2,1331,dilated,3,911,477,53088.944,0.0744,0.0597,0.9954,32.3,-27.33,-27.91,5.83,0.0212,0.0436,0.9988,-32.83,-26.33,-27.05,5.82,926.592,522.828,44.76,21.71,911.33,2.4298101043895985
Tobii Glasses 2,1332,dilated,3,911,477,53098.935,0.0513,0.0621,0.9968,32.3,-27.51,-27.89,5.91,0.045,0.0377,0.9983,-32.88,-26.11,-27.04,5.88,926.208,524.772,45.06,20.19,911.77,2.5167301702121527
Tobii Glasses 2,1332,dilated,3,911,477,53108.932,0.0762,0.0603,0.9953,32.3,-27.33,-27.91,5.85,0.0227,0.0418,0.9989,-32.83,-26.33,-27.05,5.83,924.672,523.476,46.29,21.19,911.97,2.4317634551069913
Tobii Glasses 2,1332,dilated,3,911,477,53118.917,0.0548,0.0692,0.9961,32.3,-27.51,-27.89,5.94,0.0467,0.0382,0.9982,-32.88,-26.11,-27.04,5.88,923.136,520.236,47.54,23.84,912.11,2.2537481671025033
Tobii Glasses 2,1332,dilated,3,911,477,53128.912,0.0742,0.0671,0.995,32.3,-27.33,-27.91,5.88,0.0273,0.0449,0.9986,-32.84,-26.33,-27.05,5.84,923.136,517.536,47.6,25.95,912.35,2.1232644239816834
Tobii Glasses 2,1333,dilated,3,911,477,53138.903,0.0517,0.0708,0.9961,32.29,-27.5,-27.9,5.95,0.0479,0.0399,0.9981,-32.88,-26.11,-27.04,5.88,924.288,518.292,46.66,25.44,912.77,2.1767370228320218
Tobii Glasses 2,1333,dilated,3,911,477,53148.897,0.0712,0.0639,0.9954,32.3,-27.33,-27.92,5.87,0.0274,0.0414,0.9988,-32.84,-26.33,-27.06,5.83,924.864,521.532,46.24,22.81,913.3,2.3409054044917417
Tobii Glasses 2,1333,dilated,3,911,477,53158.885,0.0546,0.0629,0.9965,32.3,-27.5,-27.89,5.89,0.0461,0.0403,0.9981,-32.88,-26.11,-27.04,5.88,923.712,522.288,47.7,22.43,923.96,2.3609844359258
Tobii Glasses 2,1333,dilated,3,911,477,53168.876,0.0703,0.0598,0.9957,32.3,-27.33,-27.92,5.84,0.0314,0.0436,0.9986,-32.84,-26.32,-27.06,5.83,922.944,524.34,45.33,19.53,867.03,2.4508746330150886
Tobii Glasses 2,1334,dilated,3,910,477,53198.88,0.0398,0.0691,0.9968,32.29,-27.5,-27.91,5.94,0.0484,0.0481,0.9977,-32.88,-26.11,-27.05,5.91,931.392,508.788,50.37,40.52,1117.96,1.921937583698211
Tobii Glasses 2,1335,dilated,3,910,477,53208.875,0.0584,0.0596,0.9965,32.3,-27.32,-27.93,5.83,0.0292,0.0433,0.9986,-32.84,-26.32,-27.06,5.82,931.776,514.62,55.54,38.67,1243.25,2.1810030047566045
Tobii Glasses 2,1335,dilated,3,910,477,53218.867,0.0446,0.0547,0.9975,32.29,-27.49,-27.91,5.87,0.0435,0.0386,0.9983,-32.88,-26.1,-27.05,5.88,931.392,521.532,52.68,29.33,1172.98,2.4796658562944933
Tobii Glasses 2,1335,dilated,3,910,477,53228.865,0.0654,0.053,0.9964,32.31,-27.32,-27.93,5.81,0.024,0.0336,0.9991,-32.84,-26.31,-27.06,5.79,930.432,525.42,53.57,25.28,1173.39,2.6382898749602215
Tobii Glasses 2,1335,dilated,3,910,477,53238.847,0.0504,0.0488,0.9975,32.3,-27.5,-27.9,5.84,0.0391,0.0338,0.9987,-32.88,-26.1,-27.05,5.86,930.432,527.796,53.6,22.92,1173.72,2.7489016133259714
Tobii Glasses 2,1336,dilated,3,910,477,53248.839,0.0658,0.0577,0.9962,32.31,-27.32,-27.92,5.84,0.023,0.0241,0.9994,-32.84,-26.31,-27.05,5.74,930.816,528.336,53.19,22.34,1173.95,2.7813459950975075
Tobii Glasses 2,1336,dilated,3,910,477,53258.834,0.0493,0.0496,0.9976,32.31,-27.5,-27.9,5.86,0.0391,0.0303,0.9988,-32.88,-26.1,-27.04,5.85,931.008,529.308,52.96,21.33,1174.17,2.830349920064382
Tobii Glasses 2,1336,dilated,3,910,477,53268.828,0.0669,0.0549,0.9962,32.32,-27.32,-27.92,5.84,0.0212,0.0212,0.9996,-32.83,-26.31,-27.05,5.75,931.2,531.576,52.82,18.98,1174.45,2.940132057378025
Tobii Glasses 2,1336,dilated,3,910,477,53278.816,0.0538,0.0463,0.9975,32.31,-27.5,-27.88,5.84,0.0377,0.0302,0.9988,-32.87,-26.1,-27.04,5.84,929.28,531.36,54.8,19.25,1174.51,2.8963085359879015
Tobii Glasses 2,1337,dilated,3,911,477,53288.807,0.0752,0.0602,0.9954,32.32,-27.32,-27.92,5.91,0.0208,0.0258,0.9995,-32.83,-26.31,-27.04,5.77,926.592,525.744,57.57,24.96,1174.19,2.569210966150303
Tobii Glasses 2,1337,dilated,3,911,477,53298.799,0.0538,0.0573,0.9969,32.31,-27.5,-27.89,5.92,0.0415,0.0328,0.9986,-32.87,-26.1,-27.04,5.87,927.168,523.368,57.13,27.48,1174.16,2.464933544887765
Tobii Glasses 2,1337,dilated,3,911,477,53308.796,0.0748,0.0655,0.995,32.32,-27.32,-27.92,5.93,0.0202,0.0296,0.9994,-32.83,-26.31,-27.04,5.78,927.168,520.452,57.02,30.44,1174.08,2.326851059873813
Tobii Glasses 2,1337,dilated,3,911,477,53318.811,0.0513,0.0574,0.997,32.31,-27.5,-27.89,5.93,0.0444,0.0391,0.9983,-32.87,-26.1,-27.04,5.9,926.976,519.588,57.3,31.37,1174.15,2.2827450018700874
Tobii Glasses 2,1338,dilated,3,911,477,53328.807,0.0713,0.0653,0.9953,32.32,-27.32,-27.92,5.91,0.0223,0.0312,0.9993,-32.83,-26.31,-27.04,5.77,928.128,519.696,56.13,31.22,1174.35,2.308756132612949
Tobii Glasses 2,1338,dilated,3,911,477,53338.797,0.0474,0.0625,0.9969,32.31,-27.5,-27.89,5.96,0.0447,0.0358,0.9984,-32.87,-26.1,-27.04,5.9,929.088,518.508,55.17,32.47,1174.45,2.2722254968008473
Tobii Glasses 2,1338,dilated,3,911,477,53348.79,0.0724,0.0671,0.9951,32.31,-27.32,-27.91,5.93,0.0192,0.0368,0.9991,-32.83,-26.31,-27.05,5.8,929.28,515.376,54.94,35.7,1174.37,2.1328322061536835
Tobii Glasses 2,1338,dilated,3,911,477,53358.779,0.0463,0.07,0.9965,32.3,-27.49,-27.9,5.99,0.0436,0.0366,0.9984,-32.88,-26.1,-27.04,5.9,930.432,513.648,53.79,37.48,1174.36,2.0811995785171646
Tobii Glasses 2,1339,dilated,3,911,477,53368.771,0.0709,0.0693,0.9951,32.31,-27.32,-27.91,5.92,0.0191,0.0373,0.9991,-32.83,-26.31,-27.06,5.78,930.24,513.864,53.99,37.32,1174.46,2.0863191896054096
Tobii Glasses 2,1339,dilated,3,911,477,53378.767,0.0459,0.0655,0.9968,32.29,-27.49,-27.9,5.97,0.0438,0.0368,0.9984,-32.88,-26.1,-27.05,5.91,930.432,516.24,53.76,34.88,1174.7,2.1972371079441713
Tobii Glasses 2,1339,dilated,3,911,477,53388.759,0.0686,0.0597,0.9959,32.3,-27.32,-27.91,5.86,0.0186,0.0329,0.9993,-32.84,-26.31,-27.06,5.75,931.776,521.964,52.29,28.93,1175.2,2.4862609413993546
Tobii Glasses 2,1339,dilated,3,911,477,53398.743,0.0473,0.059,0.9971,32.3,-27.49,-27.89,5.93,0.0423,0.0346,0.9985,-32.88,-26.1,-27.05,5.89,930.432,521.316,53.69,29.65,1175.3,2.428770689976681
Tobii Glasses 2,1340,dilated,3,911,477,53408.739,0.0706,0.0626,0.9955,32.31,-27.32,-27.9,5.88,0.02,0.0393,0.999,-32.84,-26.32,-27.06,5.79,929.856,516.456,54.36,34.58,1175.17,2.1943378470329136
Tobii Glasses 2,1340,dilated,3,911,477,53418.731,0.0453,0.0679,0.9967,32.29,-27.49,-27.9,5.98,0.0437,0.036,0.9984,-32.88,-26.1,-27.05,5.88,930.816,514.728,54.46,37.2,1199.95,2.138254326225892
Tobii Glasses 2,1340,dilated,3,911,477,53428.728,0.0721,0.0571,0.9958,32.3,-27.32,-27.91,5.86,0.0198,0.0427,0.9989,-32.84,-26.32,-27.06,5.81,929.088,518.832,52.91,30.87,1126.66,2.287180658204424
Tobii Glasses 2,1341,dilated,3,911,477,53448.733,0.0723,0.0642,0.9953,32.3,-27.32,-27.91,5.84,0.0249,0.06,0.9979,-32.84,-26.32,-27.06,5.87,924.672,530.496,28.26,9.49,557.06,2.772618717122275
Tobii Glasses 2,1341,dilated,3,911,477,53458.728,0.045,0.066,0.9968,32.3,-27.49,-27.89,5.95,0.0566,0.0514,0.9971,-32.88,-26.11,-27.05,5.99,924.096,496.044,112.93,104.09,2194.82,1.158284299752151
Tobii Glasses 2,1341,dilated,3,911,477,53468.722,0.0697,0.0608,0.9957,32.31,-27.32,-27.9,5.86,0.0367,0.0644,0.9973,-32.83,-26.32,-27.06,5.94,921.6,487.944,163.28,165.56,3037.15,0.7632791400436587
Tobii Glasses 2,1341,dilated,3,911,477,53478.711,0.0481,0.0665,0.9966,32.3,-27.5,-27.89,5.94,0.0597,0.0609,0.9964,-32.87,-26.11,-27.05,6.02,921.024,483.408,247.71,266.53,4559.33,0.5961914505055125
Tobii Glasses 2,1342,dilated,3,911,477,53488.702,0.0696,0.0638,0.9955,32.31,-27.32,-27.9,5.89,0.0382,0.061,0.9974,-32.83,-26.32,-27.06,5.94,920.832,485.136,244.72,256.55,4501.4,0.6393609695564284
Tobii Glasses 2,1342,dilated,3,911,477,53498.693,0.0464,0.0656,0.9968,32.3,-27.5,-27.89,5.96,0.0594,0.0526,0.9969,-32.87,-26.11,-27.05,6.01,921.792,493.884,134.88,124.2,2520.16,1.0039995400947133
Tobii Glasses 2,1342,dilated,3,911,477,53508.689,0.068,0.064,0.9956,32.31,-27.32,-27.9,5.87,0.0364,0.0586,0.9976,-32.82,-26.32,-27.05,5.93,922.56,491.832,127.12,122.72,2404.42,0.9421777103625435
Tobii Glasses 2,1342,dilated,3,911,477,53518.675,0.0434,0.0671,0.9968,32.31,-27.5,-27.88,5.96,0.0612,0.0546,0.9966,-32.87,-26.11,-27.04,6.03,922.56,492.048,130.31,125.16,2461.07,0.9507416547749867
Tobii Glasses 2,1343,dilated,3,911,477,53528.671,0.0678,0.0671,0.9954,32.31,-27.32,-27.9,5.9,0.039,0.0535,0.9978,-32.82,-26.32,-27.05,5.9,921.216,491.616,147.38,139.86,2728.81,0.8933532270119624
Tobii Glasses 2,1343,dilated,3,911,477,53538.661,0.0493,0.0602,0.997,32.31,-27.5,-27.88,5.92,0.0578,0.052,0.997,-32.86,-26.11,-27.04,6.0,921.216,493.128,216.92,200.74,4018.41,0.9564827461361809
Tobii Glasses 2,1343,dilated,3,911,477,53548.655,0.0717,0.0637,0.9954,32.31,-27.32,-27.9,5.91,0.0325,0.038,0.9987,-32.82,-26.32,-27.05,5.83,922.944,498.312,238.7,206.44,4546.09,1.224425916147762
Tobii Glasses 2,1343,dilated,3,911,477,53558.643,0.0527,0.0538,0.9972,32.31,-27.5,-27.88,5.92,0.0519,0.0417,0.9978,-32.87,-26.11,-27.04,5.95,922.752,502.308,225.75,179.5,4284.45,1.3988112408978381
Tobii Glasses 2,1344,dilated,3,911,477,53568.665,0.0762,0.053,0.9957,32.31,-27.32,-27.9,5.85,0.0267,0.031,0.9992,-32.82,-26.32,-27.05,5.8,923.52,508.896,222.13,154.69,4284.89,1.7184760815826554
Tobii Glasses 2,1344,dilated,3,911,477,53578.66,0.0535,0.0529,0.9972,32.31,-27.5,-27.88,5.93,0.0483,0.0306,0.9984,-32.87,-26.11,-27.04,5.92,924.288,509.112,219.65,153.63,4284.42,1.742961938501948
Tobii Glasses 2,1344,dilated,3,911,477,53588.653,0.0759,0.0534,0.9957,32.31,-27.32,-27.9,5.87,0.0266,0.0378,0.9989,-32.83,-26.32,-27.06,5.84,923.904,504.792,221.29,170.21,4282.84,1.5363508653646272
Tobii Glasses 2,1344,dilated,3,911,477,53598.637,0.0514,0.0576,0.997,32.31,-27.5,-27.88,5.95,0.051,0.0409,0.9979,-32.87,-26.11,-27.04,5.95,923.904,500.58,220.9,185.84,4281.51,1.347396919214339
Tobii Glasses 2,1344,dilated,3,911,477,53608.632,0.0756,0.0489,0.9959,32.31,-27.32,-27.9,5.9,0.0277,0.0432,0.9987,-32.83,-26.32,-27.06,5.87,923.904,499.716,220.74,188.98,4280.8,1.3095051921450924
Tobii Glasses 2,1345,dilated,3,911,477,53618.624,0.0513,0.0681,0.9964,32.3,-27.5,-27.88,5.95,0.0498,0.0398,0.998,-32.87,-26.11,-27.04,5.96,924.096,499.608,220.35,189.5,4280.15,1.3096002206061528
Tobii Glasses 2,1345,dilated,3,911,477,53648.597,0.0741,0.0619,0.9953,32.31,-27.32,-27.9,5.93,0.0269,0.0461,0.9986,-32.83,-26.32,-27.06,5.89,924.672,495.072,217.93,206.46,4278.84,1.1356694486183037
Tobii Glasses 2,1346,dilated,3,911,477,53658.592,0.052,0.0636,0.9966,32.3,-27.5,-27.88,5.97,0.0487,0.0452,0.9978,-32.87,-26.11,-27.04,5.95,924.864,494.64,217.21,208.13,4278.12,1.1244020533807098
Tobii Glasses 2,1346,dilated,3,911,477,53668.617,0.0746,0.058,0.9955,32.31,-27.32,-27.9,5.93,0.0296,0.0533,0.9981,-32.83,-26.32,-27.05,5.92,922.944,493.128,224.71,213.51,4276.96,1.0055903209784423
Tobii Glasses 2,1346,dilated,3,911,477,53678.605,0.0522,0.0629,0.9967,32.3,-27.5,-27.88,5.96,0.0514,0.0486,0.9975,-32.87,-26.11,-27.04,5.98,923.328,493.128,223.12,213.68,4276.56,1.0171889500365459
Tobii Glasses 2,1346,dilated,3,911,477,53688.596,0.0742,0.0628,0.9953,32.31,-27.32,-27.9,5.95,0.0305,0.0508,0.9982,-32.83,-26.32,-27.05,5.91,922.752,491.832,225.62,218.44,4275.69,0.9481373369867357
Tobii Glasses 2,1347,dilated,3,911,477,53698.588,0.0593,0.0596,0.9965,32.3,-27.5,-27.89,5.92,0.0526,0.0552,0.9971,-32.87,-26.11,-27.03,6.0,918.528,491.184,241.15,220.77,4274.2,0.8043147010345021
Tobii Glasses 2,1347,dilated,3,911,477,53708.585,0.079,0.0621,0.9949,32.31,-27.32,-27.9,5.92,0.0321,0.0468,0.9984,-32.83,-26.32,-27.05,5.89,918.912,494.532,239.52,208.18,4274.46,0.9636634715099319
Tobii Glasses 2,1347,dilated,3,911,477,53718.569,0.0637,0.0537,0.9965,32.3,-27.5,-27.89,5.87,0.047,0.0483,0.9977,-32.87,-26.11,-27.03,5.98,919.104,498.42,238.52,193.38,4274.59,1.147723414531597
Tobii Glasses 2,1347,dilated,3,911,477,53728.565,0.0821,0.0615,0.9947,32.31,-27.32,-27.9,5.92,0.032,0.0365,0.9988,-32.83,-26.32,-27.04,5.84,917.184,500.796,245.78,184.46,4273.74,1.2324157544494798
Tobii Glasses 2,1348,dilated,3,911,477,53738.557,0.0671,0.047,0.9966,32.3,-27.5,-27.89,5.84,0.0495,0.0476,0.9976,-32.87,-26.11,-27.03,5.98,915.84,502.74,251.23,177.23,4272.96,1.3131109329062356
Tobii Glasses 2,1348,dilated,3,911,477,53748.549,0.0825,0.0567,0.995,32.31,-27.33,-27.9,5.88,0.0321,0.0331,0.9989,-32.83,-26.32,-27.04,5.84,916.8,505.548,246.84,166.69,4272.85,1.4607626004335286
Tobii Glasses 2,1348,dilated,3,911,477,53758.538,0.0664,0.0471,0.9967,32.3,-27.51,-27.89,5.82,0.048,0.0403,0.998,-32.87,-26.11,-27.03,5.95,916.992,506.952,246.4,161.48,4272.43,1.5318217690258624
Tobii Glasses 2,1348,dilated,3,911,477,53768.529,0.0794,0.0529,0.9954,32.31,-27.33,-27.9,5.84,0.0322,0.035,0.9989,-32.82,-26.32,-27.04,5.85,918.72,506.628,240.23,162.55,4272.08,1.5353211317210906
Tobii Glasses 2,1349,dilated,3,910,477,53778.524,0.065,0.0496,0.9967,32.3,-27.51,-27.89,5.84,0.0438,0.0388,0.9983,-32.86,-26.11,-27.03,5.92,920.256,506.304,234.28,163.81,4271.58,1.5567063246399246
