eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,431,dilated,1,597,401,32.554,2.69,-25.076,4.78,0.0748,-0.0716,0.9946,-34.657,2.432,-25.044,5.36,0.0509,-0.1047,0.9932,564.75,384.22,128.0,104.0,128.0,106.0,664.37,638.45,781.52,490.92,1.82731382104958
SMI ETG,432,dilated,1,597,401,32.554,2.69,-25.077,4.78,0.0785,-0.0697,0.9945,-34.657,2.432,-25.044,5.36,0.0519,-0.105,0.9931,562.09,383.32,128.0,104.0,128.0,106.0,660.29,636.21,780.38,491.22,1.9666265930084432
SMI ETG,432,dilated,1,597,401,32.553,2.69,-25.077,4.8,0.0766,-0.0738,0.9943,-34.658,2.431,-25.044,5.46,0.058,-0.1081,0.9925,559.66,387.48,130.0,105.0,132.0,108.0,662.35,641.06,773.12,494.72,1.9966811212532447
SMI ETG,433,dilated,1,597,401,32.553,2.69,-25.078,4.78,0.0675,-0.0679,0.9954,-34.658,2.431,-25.044,5.6,0.0677,-0.1116,0.9914,559.36,386.12,130.0,105.0,132.0,108.0,672.67,634.21,761.83,498.7,2.034659751714697
SMI ETG,434,dilated,1,597,401,32.552,2.69,-25.079,4.8,0.0731,-0.0694,0.9949,-34.658,2.431,-25.044,5.36,0.0506,-0.1029,0.9934,565.91,381.85,127.0,103.0,126.0,104.0,666.31,635.83,781.96,488.75,1.8348917891122762
SMI ETG,435,dilated,1,597,400,32.552,2.69,-25.08,4.72,0.0683,-0.0681,0.9953,-34.659,2.431,-25.044,5.52,0.0588,-0.1095,0.9923,563.98,384.93,129.0,105.0,130.0,108.0,671.71,634.38,772.24,496.33,1.8246026004394575
SMI ETG,436,dilated,1,597,400,32.551,2.69,-25.08,4.78,0.0714,-0.0666,0.9952,-34.659,2.431,-25.044,5.34,0.0468,-0.1043,0.9934,569.04,381.06,127.0,104.0,126.0,106.0,668.3,632.53,786.25,490.55,1.696958327599525
SMI ETG,436,dilated,1,597,400,32.551,2.69,-25.081,4.8,0.0716,-0.0693,0.995,-34.659,2.431,-25.044,5.34,0.0484,-0.1081,0.993,567.99,384.82,126.0,97.0,126.0,92.0,667.99,635.77,784.27,494.94,1.6459672196478077
SMI ETG,437,dilated,1,597,400,32.55,2.69,-25.082,4.66,0.0785,-0.0704,0.9944,-34.659,2.431,-25.044,5.34,0.0461,-0.1087,0.993,565.32,385.82,127.0,103.0,128.0,106.0,660.2,637.02,786.91,495.64,1.74502358943063
SMI ETG,438,dilated,1,596,400,32.55,2.69,-25.083,4.76,0.0697,-0.0671,0.9953,-34.659,2.431,-25.044,5.26,0.0489,-0.1043,0.9933,568.81,381.4,126.0,101.0,126.0,102.0,670.17,633.26,783.84,490.51,1.65527694704773
SMI ETG,439,dilated,1,597,400,32.549,2.69,-25.084,4.78,0.0657,-0.0658,0.9957,-34.659,2.431,-25.044,5.34,0.0516,-0.1116,0.9924,569.58,384.82,128.0,102.0,128.0,102.0,674.69,631.79,780.49,498.95,1.5755994837778633
SMI ETG,440,dilated,1,597,400,32.549,2.69,-25.084,4.76,0.0655,-0.0692,0.9955,-34.66,2.431,-25.043,5.54,0.0623,-0.1141,0.9915,563.63,388.23,128.0,105.0,130.0,110.0,674.89,635.72,768.06,501.68,1.7795138450363834
SMI ETG,908,dilated,3,598,400,32.365,2.654,-25.387,4.78,0.0805,-0.0518,0.9954,-34.806,2.363,-25.014,5.24,0.0781,-0.1027,0.9917,545.8,371.76,122.0,100.0,122.0,100.0,658.31,615.16,750.18,488.15,2.977953752720265
SMI ETG,908,dilated,3,598,400,32.365,2.654,-25.388,4.78,0.0805,-0.0518,0.9954,-34.807,2.363,-25.014,5.12,0.0743,-0.0976,0.9925,547.98,368.83,120.0,99.0,120.0,98.0,658.32,615.13,754.74,482.33,2.9565955911259247
SMI ETG,909,dilated,3,598,400,32.365,2.654,-25.388,4.82,0.0802,-0.052,0.9954,-34.807,2.363,-25.013,5.24,0.0783,-0.1001,0.9919,545.87,370.39,121.0,100.0,122.0,100.0,658.65,615.36,750.04,485.17,3.0078013656455047
SMI ETG,909,dilated,3,598,400,32.364,2.654,-25.389,4.8,0.0782,-0.0508,0.9956,-34.807,2.363,-25.013,5.16,0.0724,-0.0983,0.9925,550.35,368.68,121.0,99.0,122.0,98.0,660.86,614.05,756.89,483.19,2.8606759884141173
SMI ETG,910,dilated,3,598,401,32.364,2.654,-25.39,4.86,0.0776,-0.0536,0.9955,-34.807,2.363,-25.013,5.24,0.0787,-0.1,0.9919,547.11,371.3,121.0,101.0,122.0,100.0,661.51,617.34,749.56,485.08,2.956533996251908
SMI ETG,911,dilated,3,598,401,32.364,2.655,-25.39,4.86,0.077,-0.0542,0.9956,-34.807,2.363,-25.013,5.18,0.0746,-0.1016,0.992,549.8,372.49,121.0,101.0,122.0,100.0,662.2,618.01,754.21,486.93,2.8104902867245616
SMI ETG,912,dilated,3,598,400,32.363,2.655,-25.391,4.86,0.078,-0.0555,0.9954,-34.807,2.363,-25.013,5.12,0.0722,-0.1006,0.9923,550.6,372.67,121.0,101.0,120.0,100.0,661.05,619.49,757.01,485.85,2.7460785806664307
SMI ETG,913,dilated,3,597,400,32.363,2.655,-25.391,4.86,0.0751,-0.0518,0.9958,-34.808,2.363,-25.013,5.24,0.0774,-0.1041,0.9916,549.3,372.57,122.0,101.0,124.0,100.0,664.38,615.21,750.9,489.86,2.761280157250426
SMI ETG,914,dilated,3,597,400,32.363,2.655,-25.392,4.9,0.0745,-0.0531,0.9958,-34.808,2.363,-25.013,5.24,0.0782,-0.1025,0.9917,549.19,372.41,121.0,102.0,122.0,102.0,665.07,616.8,750.01,487.93,2.7700160076601517
SMI ETG,914,dilated,3,597,400,32.362,2.655,-25.392,4.84,0.076,-0.0514,0.9958,-34.808,2.363,-25.013,5.26,0.0781,-0.1021,0.9917,548.35,371.15,123.0,101.0,124.0,100.0,663.3,614.7,750.19,487.46,2.8378862417996826
SMI ETG,915,dilated,3,597,400,32.362,2.655,-25.393,4.84,0.0762,-0.0526,0.9957,-34.808,2.363,-25.013,5.24,0.0773,-0.103,0.9917,548.69,372.4,122.0,100.0,122.0,100.0,663.07,616.1,751.05,488.59,2.7919789512403175
SMI ETG,916,dilated,3,597,401,32.362,2.655,-25.393,4.78,0.0811,-0.0497,0.9955,-34.809,2.363,-25.013,5.24,0.0801,-0.0992,0.9918,544.25,368.57,121.0,100.0,122.0,100.0,657.59,612.69,747.96,484.11,3.105616698375735
SMI ETG,917,dilated,3,597,400,32.361,2.655,-25.394,4.82,0.0754,-0.0475,0.996,-34.809,2.363,-25.013,5.24,0.0785,-0.0994,0.992,548.47,367.36,122.0,101.0,124.0,102.0,664.05,610.16,749.82,484.31,2.9333217180188678
SMI ETG,918,dilated,3,597,400,32.361,2.655,-25.394,4.8,0.0814,-0.0494,0.9955,-34.809,2.363,-25.013,5.2,0.0721,-0.101,0.9923,548.68,369.35,121.0,100.0,122.0,100.0,657.33,612.3,757.11,486.25,2.8705053441740214
SMI ETG,919,dilated,3,597,400,32.361,2.655,-25.394,4.78,0.0805,-0.0495,0.9955,-34.809,2.363,-25.013,5.28,0.0786,-0.0988,0.992,545.46,368.22,121.0,100.0,122.0,100.0,658.33,612.45,749.66,483.66,3.036855341779201
SMI ETG,919,dilated,3,597,400,32.361,2.655,-25.394,4.84,0.0767,-0.0511,0.9958,-34.81,2.363,-25.013,5.28,0.0787,-0.1027,0.9916,547.63,371.38,122.0,101.0,124.0,102.0,662.57,614.34,749.47,488.24,2.8632151743804006
SMI ETG,920,dilated,3,598,400,32.361,2.655,-25.395,4.8,0.0849,-0.0487,0.9952,-34.81,2.363,-25.012,5.14,0.0731,-0.1043,0.9919,546.08,370.93,121.0,100.0,120.0,100.0,653.35,611.53,755.88,490.15,2.9855020512561072
SMI ETG,921,dilated,3,597,400,32.361,2.655,-25.395,4.84,0.0788,-0.0505,0.9956,-34.81,2.363,-25.012,5.3,0.0821,-0.1041,0.9912,544.5,371.87,123.0,101.0,124.0,102.0,660.24,613.66,745.54,489.8,2.9882625134578706
SMI ETG,922,dilated,3,597,400,32.36,2.655,-25.395,4.84,0.0805,-0.0505,0.9955,-34.81,2.363,-25.012,5.22,0.0767,-0.1029,0.9917,546.54,371.16,122.0,100.0,122.0,100.0,658.29,613.68,751.72,488.43,2.915950982242484
SMI ETG,923,dilated,3,597,399,32.36,2.655,-25.395,4.82,0.083,-0.0504,0.9953,-34.81,2.363,-25.012,5.2,0.0761,-0.1009,0.992,545.42,369.94,121.0,100.0,120.0,100.0,655.43,613.52,752.49,486.11,2.9697923497670264
SMI ETG,924,dilated,3,597,399,32.36,2.655,-25.395,4.84,0.0817,-0.0495,0.9954,-34.81,2.363,-25.012,5.3,0.0833,-0.101,0.9914,542.06,369.53,123.0,100.0,124.0,100.0,656.96,612.49,744.15,486.17,3.126904454032003
SMI ETG,924,dilated,3,597,399,32.36,2.655,-25.396,4.82,0.0811,-0.0499,0.9955,-34.811,2.363,-25.012,5.2,0.077,-0.1017,0.9918,546.09,370.11,122.0,100.0,122.0,100.0,657.66,612.92,751.51,487.05,2.9364560049044646
SMI ETG,924,dilated,3,597,399,32.36,2.655,-25.396,4.82,0.0842,-0.0519,0.9951,-34.811,2.363,-25.012,5.34,0.0856,-0.0994,0.9914,539.33,370.01,123.0,102.0,124.0,104.0,654.16,615.26,741.56,484.27,3.237152632852159
SMI ETG,926,dilated,3,598,400,32.359,2.655,-25.396,4.8,0.0812,-0.0476,0.9956,-34.811,2.363,-25.012,5.34,0.0854,-0.1006,0.9913,541.1,368.18,123.0,101.0,124.0,102.0,657.47,610.19,741.75,485.69,3.26943156583703
SMI ETG,927,dilated,3,598,400,32.359,2.655,-25.396,4.82,0.0818,-0.0493,0.9954,-34.811,2.363,-25.012,5.3,0.0843,-0.0994,0.9915,541.38,368.47,123.0,102.0,124.0,104.0,656.8,612.17,743.02,484.3,3.2502114017064394
SMI ETG,928,dilated,3,598,400,32.359,2.655,-25.397,4.84,0.0785,-0.0492,0.9957,-34.811,2.363,-25.012,5.2,0.0782,-0.1021,0.9917,546.87,369.94,122.0,100.0,122.0,100.0,660.54,612.13,750.11,487.52,2.9756220643914166
SMI ETG,928,dilated,3,598,400,32.359,2.655,-25.397,4.78,0.0828,-0.0481,0.9954,-34.812,2.363,-25.012,5.18,0.0752,-0.0996,0.9922,546.02,367.86,122.0,100.0,122.0,100.0,655.65,610.75,753.55,484.68,3.06530092810683
SMI ETG,929,dilated,3,598,400,32.359,2.655,-25.397,4.86,0.0779,-0.0491,0.9958,-34.812,2.363,-25.012,5.18,0.0742,-0.1,0.9922,549.47,368.66,122.0,100.0,122.0,100.0,661.21,612.07,754.74,485.08,2.898130932946734
SMI ETG,930,dilated,3,598,399,32.358,2.655,-25.398,4.78,0.0843,-0.0484,0.9953,-34.812,2.363,-25.012,5.22,0.0771,-0.1008,0.9919,544.09,368.73,122.0,100.0,122.0,100.0,653.99,611.09,751.33,486.03,3.1011308725183087
SMI ETG,931,dilated,3,598,400,32.358,2.655,-25.398,4.8,0.0867,-0.0486,0.9951,-34.812,2.363,-25.012,5.3,0.0819,-0.0974,0.9919,539.94,366.88,123.0,101.0,124.0,102.0,651.32,611.31,745.87,481.92,3.3515633197065227
SMI ETG,931,dilated,3,598,400,32.358,2.655,-25.398,4.8,0.0855,-0.0481,0.9952,-34.812,2.363,-25.012,5.2,0.0784,-0.0976,0.9921,542.61,366.72,122.0,100.0,122.0,100.0,652.63,610.73,749.89,482.29,3.240352295590319
SMI ETG,932,dilated,3,598,400,32.358,2.655,-25.398,4.8,0.0865,-0.0474,0.9951,-34.813,2.363,-25.011,5.24,0.0819,-0.0986,0.9918,540.04,366.93,123.0,101.0,124.0,102.0,651.51,609.93,745.85,483.41,3.345995344026372
SMI ETG,933,dilated,3,598,400,32.358,2.655,-25.398,4.82,0.0863,-0.0499,0.995,-34.813,2.363,-25.011,5.18,0.0754,-0.098,0.9923,543.93,368.03,122.0,100.0,122.0,100.0,651.75,612.94,753.41,482.79,3.150422947595487
SMI ETG,934,dilated,3,598,399,32.358,2.655,-25.399,4.8,0.0843,-0.0479,0.9953,-34.813,2.363,-25.011,5.32,0.0823,-0.0975,0.9918,541.14,366.56,123.0,101.0,122.0,102.0,654.05,610.54,745.46,482.07,3.282439675657313
SMI ETG,934,dilated,3,598,399,32.358,2.655,-25.399,4.8,0.0877,-0.0476,0.995,-34.813,2.363,-25.011,5.16,0.074,-0.0951,0.9927,543.88,365.0,121.0,100.0,120.0,100.0,650.13,610.18,755.12,479.41,3.2045650567898916
SMI ETG,935,dilated,3,598,400,32.357,2.656,-25.399,4.82,0.0874,-0.0487,0.995,-34.814,2.363,-25.011,5.28,0.0795,-0.0976,0.9921,540.94,367.06,122.0,101.0,122.0,102.0,650.54,611.42,748.66,482.23,3.303767008240229
SMI ETG,936,dilated,3,598,400,32.357,2.656,-25.399,4.8,0.0827,-0.0486,0.9954,-34.814,2.363,-25.011,5.16,0.074,-0.0978,0.9925,546.82,367.06,121.0,100.0,120.0,100.0,655.79,611.36,755.08,482.5,3.0526103082231963
SMI ETG,937,dilated,3,598,400,32.357,2.656,-25.399,4.8,0.0847,-0.0461,0.9953,-34.814,2.363,-25.011,5.26,0.0823,-0.0976,0.9918,540.85,365.64,122.0,101.0,122.0,102.0,653.56,608.49,745.42,482.26,3.3433177339606615
SMI ETG,938,dilated,3,599,399,32.357,2.656,-25.4,4.78,0.0836,-0.0446,0.9955,-34.814,2.363,-25.011,5.28,0.0827,-0.1011,0.9914,541.3,366.71,123.0,100.0,124.0,100.0,654.86,606.68,744.89,486.24,3.3157333220384864
SMI ETG,939,dilated,3,598,400,32.357,2.656,-25.4,4.8,0.0843,-0.0442,0.9955,-34.815,2.363,-25.011,5.16,0.0755,-0.1,0.9921,544.96,365.84,122.0,100.0,122.0,100.0,654.0,606.26,753.2,485.06,3.1635870911985315
SMI ETG,939,dilated,3,598,400,32.357,2.656,-25.4,4.8,0.0846,-0.0465,0.9953,-34.815,2.363,-25.011,5.24,0.0835,-0.1011,0.9914,540.25,367.81,123.0,100.0,124.0,100.0,653.69,608.89,743.95,486.22,3.3154664356323105
SMI ETG,940,dilated,3,599,399,32.357,2.656,-25.4,4.76,0.0915,-0.0443,0.9948,-34.815,2.363,-25.011,5.18,0.0749,-0.0998,0.9922,541.18,365.79,121.0,99.0,120.0,100.0,645.93,606.33,753.93,484.81,3.3433958592923156
SMI ETG,941,dilated,3,598,400,32.357,2.656,-25.4,4.8,0.0825,-0.0446,0.9956,-34.815,2.363,-25.011,5.24,0.0794,-0.1028,0.9915,543.79,367.71,123.0,100.0,122.0,100.0,656.02,606.72,748.64,488.31,3.164534745656465
SMI ETG,942,dilated,3,598,399,32.356,2.656,-25.401,4.78,0.0845,-0.0452,0.9954,-34.815,2.363,-25.011,5.26,0.0797,-0.1035,0.9914,542.54,368.48,123.0,102.0,122.0,102.0,653.85,607.41,748.34,489.15,3.1749201174502257
SMI ETG,942,dilated,3,598,399,32.356,2.656,-25.401,4.8,0.0823,-0.0462,0.9955,-34.815,2.363,-25.011,5.22,0.0769,-0.0997,0.992,545.35,366.81,122.0,100.0,122.0,100.0,656.31,608.57,751.57,484.71,3.0948317171336397
SMI ETG,943,dilated,3,598,399,32.356,2.656,-25.401,4.8,0.0869,-0.0463,0.9951,-34.815,2.362,-25.011,5.22,0.0775,-0.1009,0.9919,542.35,367.58,122.0,100.0,122.0,100.0,651.05,608.65,750.92,486.11,3.204904417588319
SMI ETG,944,dilated,3,598,399,32.356,2.656,-25.401,4.82,0.0867,-0.0463,0.9952,-34.815,2.362,-25.011,5.2,0.0754,-0.0991,0.9922,543.63,366.53,123.0,100.0,122.0,100.0,651.28,608.66,753.32,484.02,3.175643963051945
SMI ETG,945,dilated,3,598,399,32.356,2.656,-25.402,4.8,0.0838,-0.0448,0.9955,-34.815,2.362,-25.011,5.24,0.0777,-0.0998,0.992,544.06,366.05,122.0,100.0,122.0,100.0,654.62,606.94,750.74,484.77,3.169524069531472
SMI ETG,946,dilated,3,598,399,32.356,2.656,-25.402,4.8,0.0848,-0.044,0.9954,-34.815,2.362,-25.011,5.26,0.0803,-0.1012,0.9916,541.95,366.44,122.0,101.0,122.0,100.0,653.51,605.99,747.6,486.42,3.2503000422912174
SMI ETG,947,dilated,3,598,400,32.355,2.656,-25.402,4.78,0.0846,-0.0445,0.9954,-34.816,2.362,-25.01,5.22,0.0765,-0.1026,0.9918,544.28,367.52,122.0,101.0,122.0,102.0,653.73,606.53,752.02,488.16,3.1483606876792933
SMI ETG,948,dilated,3,598,400,32.355,2.656,-25.402,4.8,0.0878,-0.0465,0.9951,-34.816,2.362,-25.01,5.22,0.0761,-0.0987,0.9922,542.68,366.44,122.0,101.0,122.0,102.0,650.12,608.85,752.62,483.61,3.2445217068776877
SMI ETG,948,dilated,3,598,400,32.355,2.656,-25.403,4.78,0.0849,-0.045,0.9954,-34.816,2.362,-25.01,5.2,0.0741,-0.1029,0.9919,545.44,367.95,122.0,100.0,122.0,102.0,653.34,607.18,754.73,488.44,3.087697018639461
SMI ETG,949,dilated,3,598,400,32.355,2.656,-25.403,4.78,0.0818,-0.0397,0.9959,-34.816,2.362,-25.01,5.22,0.0755,-0.1007,0.9921,546.42,363.61,123.0,100.0,122.0,100.0,656.85,600.92,753.26,485.94,3.1648664113467273
SMI ETG,950,dilated,3,599,399,32.355,2.656,-25.403,4.78,0.0831,-0.0413,0.9957,-34.816,2.362,-25.01,5.28,0.0779,-0.0973,0.9922,544.29,362.61,123.0,101.0,124.0,102.0,655.46,602.82,750.49,481.94,3.2939841040592244
SMI ETG,951,dilated,3,598,399,32.355,2.656,-25.403,4.8,0.0844,-0.0429,0.9955,-34.816,2.362,-25.01,5.24,0.0779,-0.0972,0.9922,543.5,363.49,123.0,102.0,122.0,104.0,653.9,604.68,750.49,481.83,3.260880243259038
SMI ETG,951,dilated,3,598,399,32.354,2.656,-25.403,4.8,0.0909,-0.0436,0.9949,-34.816,2.362,-25.01,5.26,0.0797,-0.0975,0.992,538.74,364.11,122.0,101.0,122.0,104.0,646.54,605.47,748.48,482.15,3.446994069962351
SMI ETG,952,dilated,3,598,400,32.354,2.656,-25.404,4.72,0.0916,-0.0423,0.9949,-34.816,2.362,-25.01,5.24,0.0756,-0.0978,0.9923,540.71,363.49,122.0,101.0,122.0,104.0,645.82,603.94,753.21,482.53,3.4052895057469144
SMI ETG,953,dilated,3,599,400,32.354,2.656,-25.404,4.78,0.0872,-0.0406,0.9954,-34.816,2.362,-25.01,5.32,0.0788,-0.0957,0.9923,541.4,361.3,124.0,101.0,124.0,102.0,650.81,601.96,749.54,480.06,3.4780145955229522
SMI ETG,954,dilated,3,599,400,32.354,2.657,-25.404,4.78,0.0819,-0.0395,0.9959,-34.816,2.362,-25.01,5.26,0.0769,-0.0978,0.9922,545.52,361.86,124.0,101.0,124.0,102.0,656.74,600.75,751.66,482.53,3.292910410181002
SMI ETG,954,dilated,3,599,400,32.354,2.657,-25.404,4.72,0.0859,-0.0432,0.9954,-34.817,2.362,-25.01,5.28,0.0733,-0.0998,0.9923,545.33,365.12,123.0,101.0,124.0,104.0,652.2,605.03,755.84,484.87,3.209779065903622
SMI ETG,955,dilated,3,599,400,32.354,2.657,-25.404,4.8,0.0844,-0.0408,0.9956,-34.817,2.362,-25.01,5.28,0.0765,-0.0962,0.9924,544.33,361.72,124.0,102.0,124.0,104.0,653.91,602.27,752.23,480.7,3.345494943165406
SMI ETG,956,dilated,3,599,400,32.354,2.657,-25.405,4.8,0.0859,-0.0396,0.9955,-34.817,2.362,-25.01,5.24,0.0747,-0.0988,0.9923,544.5,362.47,124.0,101.0,124.0,102.0,652.23,600.78,754.24,483.72,3.317315400550987
SMI ETG,957,dilated,3,599,400,32.354,2.657,-25.405,4.72,0.0849,-0.041,0.9956,-34.817,2.362,-25.01,5.24,0.0734,-0.0978,0.9925,545.82,362.71,123.0,101.0,124.0,104.0,653.41,602.53,755.68,482.51,3.2563329125111187
SMI ETG,958,dilated,3,599,400,32.353,2.657,-25.405,4.78,0.0848,-0.0384,0.9957,-34.817,2.362,-25.01,5.28,0.077,-0.0999,0.992,543.83,362.43,124.0,102.0,124.0,104.0,653.51,599.47,751.56,484.94,3.3460690885957183
SMI ETG,959,dilated,3,599,400,32.353,2.657,-25.405,4.78,0.0822,-0.0396,0.9958,-34.817,2.362,-25.01,5.14,0.0666,-0.0972,0.993,551.27,361.54,124.0,99.0,124.0,98.0,656.4,600.9,763.64,481.99,3.0733226690162074
SMI ETG,959,dilated,3,599,400,32.353,2.657,-25.405,4.8,0.0858,-0.039,0.9956,-34.817,2.362,-25.009,5.3,0.0745,-0.1018,0.992,544.71,363.87,125.0,101.0,126.0,102.0,652.4,600.13,754.39,487.23,3.269724843718225
SMI ETG,960,dilated,3,599,400,32.353,2.657,-25.406,4.8,0.0845,-0.0397,0.9956,-34.817,2.362,-25.009,5.26,0.0746,-0.1028,0.9919,545.36,364.82,124.0,101.0,124.0,102.0,653.84,600.91,754.16,488.4,3.216651114671416
SMI ETG,961,dilated,3,598,400,32.353,2.657,-25.406,4.78,0.0824,-0.0397,0.9958,-34.817,2.362,-25.009,5.34,0.0764,-0.1013,0.9919,545.53,363.95,125.0,102.0,126.0,104.0,656.16,600.96,752.16,486.56,3.1917572128987954
SMI ETG,962,dilated,3,599,400,32.353,2.657,-25.406,4.8,0.078,-0.0382,0.9962,-34.817,2.362,-25.009,5.34,0.0764,-0.1008,0.992,548.09,362.82,124.0,101.0,124.0,102.0,661.22,599.27,752.14,486.03,3.16084366426187
SMI ETG,962,dilated,3,599,400,32.353,2.657,-25.406,4.78,0.0884,-0.0386,0.9953,-34.817,2.362,-25.009,5.38,0.0779,-0.1013,0.9918,541.2,363.35,125.0,102.0,126.0,104.0,649.48,599.58,750.37,486.62,3.430904416685672
SMI ETG,963,dilated,3,599,400,32.353,2.657,-25.406,4.82,0.0813,-0.0405,0.9959,-34.817,2.362,-25.009,5.34,0.0784,-0.1,0.9919,545.06,363.69,125.0,103.0,126.0,106.0,657.49,601.9,749.87,485.06,3.2601429891422455
SMI ETG,964,dilated,3,598,400,32.352,2.657,-25.407,4.8,0.0825,-0.0379,0.9959,-34.817,2.362,-25.009,5.34,0.08,-0.0998,0.9918,543.41,362.09,125.0,102.0,126.0,104.0,656.09,598.9,748.04,484.77,3.3313564155429085
SMI ETG,965,dilated,3,599,400,32.352,2.657,-25.407,4.84,0.0792,-0.0391,0.9961,-34.817,2.362,-25.009,5.18,0.0681,-0.1005,0.9926,552.18,363.09,123.0,100.0,122.0,100.0,659.81,600.24,761.85,485.79,2.9897345170627423
SMI ETG,966,dilated,3,599,400,32.352,2.657,-25.407,4.8,0.0866,-0.0408,0.9954,-34.817,2.362,-25.009,5.38,0.0817,-0.1011,0.9915,540.1,364.52,125.0,101.0,126.0,102.0,651.46,602.24,746.08,486.25,3.447227978996969
SMI ETG,967,dilated,3,599,400,32.352,2.657,-25.407,4.8,0.0849,-0.038,0.9957,-34.817,2.362,-25.009,5.32,0.0758,-0.0994,0.9922,544.47,361.89,126.0,95.0,128.0,90.0,653.41,599.0,752.96,484.35,3.3349316891190157
SMI ETG,967,dilated,3,599,400,32.352,2.657,-25.407,4.78,0.0861,-0.0382,0.9956,-34.817,2.362,-25.009,5.38,0.0832,-0.0998,0.9915,539.49,362.27,124.0,103.0,124.0,106.0,652.01,599.15,744.38,484.77,3.531685735156054
SMI ETG,968,dilated,3,599,400,32.352,2.657,-25.407,4.8,0.0846,-0.0392,0.9957,-34.817,2.362,-25.009,5.32,0.0784,-0.0985,0.992,543.14,362.09,126.0,102.0,126.0,104.0,653.75,600.37,749.94,483.32,3.384060472891708
SMI ETG,969,dilated,3,599,400,32.352,2.657,-25.408,4.84,0.0808,-0.0378,0.996,-34.818,2.362,-25.009,5.22,0.0726,-0.0965,0.9927,548.67,360.12,124.0,101.0,124.0,102.0,658.05,598.79,756.75,481.09,3.218902528596767
SMI ETG,969,dilated,3,599,400,32.351,2.657,-25.408,4.82,0.0805,-0.0372,0.9961,-34.818,2.362,-25.009,5.2,0.0683,-0.1014,0.9925,551.3,362.53,125.0,101.0,126.0,102.0,658.35,598.09,761.59,486.81,3.0415348968444444
SMI ETG,970,dilated,3,599,400,32.351,2.657,-25.408,4.8,0.0824,-0.0376,0.9959,-34.818,2.362,-25.009,5.2,0.0649,-0.098,0.9931,552.13,360.8,122.0,100.0,120.0,100.0,656.26,598.57,765.54,482.87,3.063400529614545
SMI ETG,971,dilated,3,599,400,32.351,2.657,-25.408,4.78,0.0905,-0.0386,0.9952,-34.818,2.362,-25.009,5.38,0.0803,-0.1035,0.9914,538.61,364.66,125.0,102.0,126.0,104.0,647.1,599.61,747.54,489.14,3.507721387016001
SMI ETG,972,dilated,3,599,400,32.351,2.658,-25.409,4.82,0.0842,-0.0358,0.9958,-34.818,2.362,-25.009,5.2,0.0718,-0.099,0.9925,547.09,360.34,125.0,101.0,124.0,102.0,654.13,596.34,757.58,483.99,3.2745382154933034
SMI ETG,973,dilated,3,600,400,32.351,2.658,-25.409,4.82,0.0872,-0.0385,0.9955,-34.818,2.362,-25.009,5.36,0.0771,-0.1011,0.9919,542.36,363.14,124.0,103.0,124.0,106.0,650.8,599.5,751.36,486.31,3.4301280426461433
SMI ETG,973,dilated,3,600,400,32.351,2.658,-25.409,4.82,0.0817,-0.0363,0.996,-34.818,2.362,-25.009,5.38,0.0763,-0.1052,0.9915,546.03,364.24,126.0,103.0,126.0,106.0,657.03,597.0,752.2,491.16,3.2466073525708428
SMI ETG,974,dilated,3,600,401,32.351,2.658,-25.409,4.9,0.0755,-0.0389,0.9964,-34.818,2.362,-25.009,5.42,0.0773,-0.106,0.9914,549.09,366.19,126.0,103.0,126.0,106.0,664.05,600.14,751.04,492.02,3.0936384412215348
SMI ETG,975,dilated,3,600,400,32.35,2.658,-25.41,4.8,0.0844,-0.0348,0.9958,-34.818,2.362,-25.009,5.18,0.0626,-0.1,0.993,552.3,360.26,123.0,101.0,120.0,102.0,654.01,595.19,768.21,485.21,3.112779590507836
SMI ETG,976,dilated,3,600,400,32.35,2.658,-25.41,4.82,0.0831,-0.0376,0.9958,-34.818,2.361,-25.009,5.4,0.0782,-0.104,0.9915,544.1,364.37,125.0,102.0,124.0,104.0,655.37,598.56,750.05,489.77,3.3240293536530676
SMI ETG,977,dilated,3,600,401,32.35,2.658,-25.41,4.86,0.0812,-0.0373,0.996,-34.818,2.361,-25.009,5.2,0.0674,-0.1036,0.9923,551.41,363.86,125.0,101.0,122.0,102.0,657.54,598.21,762.57,489.39,3.067360036223415
SMI ETG,978,dilated,3,600,401,32.35,2.658,-25.41,4.8,0.0875,-0.0369,0.9955,-34.818,2.361,-25.009,5.22,0.0682,-0.1024,0.9924,547.33,362.92,126.0,101.0,126.0,102.0,650.5,597.64,761.69,487.94,3.2590004056990076
SMI ETG,979,dilated,3,599,400,32.35,2.658,-25.41,4.8,0.0859,-0.0367,0.9956,-34.818,2.361,-25.008,5.36,0.0747,-0.109,0.9912,544.51,366.62,125.0,103.0,124.0,104.0,652.28,597.4,753.91,495.56,3.2047965040582906
