segment,frame,trial_condition,target_x,target_y,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
5,1547,dark,619,473,410,404,827,373,419,570,839,544
5,1548,dark,619,472,410,405,827,374,418,570,839,544
5,1549,dark,620,472,410,405,827,374,419,570,840,544
5,1550,dark,619,473,410,405,827,374,419,570,840,544
5,1551,dark,620,473,410,404,828,373,418,570,839,544
5,1552,dark,620,473,410,405,827,373,418,571,840,544
5,1553,dark,620,473,410,405,828,373,419,570,840,544
5,1554,dark,620,473,409,406,827,373,418,569,839,544
5,1555,dark,620,474,409,405,827,373,418,570,839,544
5,1556,dark,620,474,409,406,827,374,419,570,840,544
5,1557,dark,620,473,410,406,828,374,419,570,840,544
5,1558,dark,620,473,410,405,828,373,419,571,841,544
5,1559,dark,620,473,410,405,827,373,420,570,840,545
5,1560,dark,620,473,410,405,827,373,418,570,840,544
5,1561,dark,620,473,410,405,828,373,418,570,841,544
5,1562,dark,620,474,410,405,828,374,419,571,841,544
5,1563,dark,620,473,410,406,828,374,419,571,841,545
5,1564,dark,621,473,410,406,828,374,419,571,842,544
5,1565,dark,621,474,410,406,828,374,419,571,841,546
5,1566,dark,620,474,410,406,827,374,419,572,841,546
5,1567,dark,620,473,410,405,827,374,419,572,841,544
5,1568,dark,620,473,410,405,828,374,420,571,840,544
5,1569,dark,620,474,410,407,828,374,419,571,839,545
5,1570,dark,620,474,410,406,827,374,419,571,840,545
5,1571,dark,621,474,410,406,827,374,419,571,840,544
5,1572,dark,620,474,410,406,828,374,419,572,840,545
5,1573,dark,620,474,410,407,828,375,419,572,840,545
5,1574,dark,620,474,410,407,827,374,419,572,840,545
5,1575,dark,620,474,410,407,827,374,419,572,839,545
5,1576,dark,620,474,410,407,827,374,419,572,840,545
5,1577,dark,619,474,410,406,827,375,419,572,840,545
5,1578,dark,620,475,410,407,827,375,419,573,841,545
5,1579,dark,620,474,410,406,827,375,419,573,840,545
5,1580,dark,620,474,410,407,827,375,419,572,840,545
5,1581,dark,620,474,410,407,827,375,419,572,840,544
5,1582,dark,620,474,410,408,826,375,419,572,840,545
5,1583,dark,620,475,410,408,827,374,419,572,840,545
5,1584,dark,620,475,410,407,827,375,419,572,841,545
5,1585,dark,620,475,410,408,827,375,419,572,840,545
5,1586,dark,620,474,410,407,827,375,419,573,840,546
5,1587,dark,620,474,410,406,828,374,418,572,840,546
5,1588,dark,621,474,410,407,827,375,419,572,839,546
5,1589,dark,621,474,410,408,828,375,419,572,840,546
5,1590,dark,620,475,410,407,826,378,419,572,840,546
5,1591,dark,619,475,409,408,826,377,419,573,840,545
5,1592,dark,620,474,410,407,827,376,418,573,840,545
5,1593,dark,620,474,410,407,827,375,420,572,840,545
5,1594,dark,620,474,410,407,827,375,419,572,840,545
5,1595,dark,620,475,410,407,827,376,420,573,841,545
5,1596,dark,620,475,410,407,827,375,419,573,840,545
5,1597,dark,620,475,410,407,827,375,419,573,841,546
5,1598,dark,620,474,410,407,826,376,419,572,839,545
5,1599,dark,620,475,410,407,827,375,419,572,839,545
5,1600,dark,620,475,409,407,827,375,419,572,841,545
5,1601,dark,619,474,410,407,827,375,420,573,840,546
5,1602,dark,619,475,409,406,827,375,419,572,840,546
5,1603,dark,620,474,409,407,827,375,418,573,840,545
5,1604,dark,620,474,409,407,827,374,419,571,840,545
5,1605,dark,620,474,409,407,827,375,418,571,841,545
5,1606,dark,619,474,409,407,827,374,419,571,840,545
5,1607,dark,619,474,409,407,827,375,419,571,840,544
5,1608,dark,619,474,409,407,827,375,419,570,840,545
5,1609,dark,620,474,409,407,827,375,419,571,840,545
5,1610,dark,620,474,409,407,827,375,419,571,840,545
5,1611,dark,620,474,409,406,827,375,420,571,840,545
5,1612,dark,620,474,410,407,827,374,420,571,840,545
5,1613,dark,620,474,410,407,827,375,419,571,839,545
5,1614,dark,620,473,409,406,827,374,419,571,840,545
5,1615,dark,620,473,409,406,827,374,418,570,840,544
5,1616,dark,620,473,410,406,827,374,419,569,840,544
5,1617,dark,620,473,409,405,827,374,419,570,839,544
5,1618,dark,620,473,409,405,827,373,419,570,840,544
5,1619,dark,620,473,410,406,827,374,419,571,840,544
5,1620,dark,620,473,410,406,827,374,419,570,840,543
5,1621,dark,621,472,410,406,827,373,419,570,840,544
5,1622,dark,620,473,410,405,826,373,419,569,840,543
5,1623,dark,620,473,410,405,826,374,418,570,840,544
5,1624,dark,620,472,410,406,826,373,419,570,840,543
5,1625,dark,619,472,409,405,826,373,418,570,840,542
5,1626,dark,619,472,409,404,826,373,418,570,840,543
5,1627,dark,619,472,410,404,827,372,418,570,839,543
5,1628,dark,620,472,410,404,826,373,419,569,839,544
5,1629,dark,619,472,409,405,827,373,418,570,839,542
5,1630,dark,619,472,409,404,826,372,418,569,839,543
5,1631,dark,620,471,409,404,826,373,419,568,839,542
5,1632,dark,619,471,409,404,826,372,418,569,839,542
5,1633,dark,619,471,409,403,826,371,418,569,839,542
5,1634,dark,619,471,409,403,826,372,418,569,839,541
5,1635,dark,619,471,409,403,826,372,418,568,839,542
5,1636,dark,619,471,409,403,825,372,418,568,838,541
5,1637,dark,618,470,410,401,825,370,418,567,838,541
5,1638,dark,619,470,409,402,826,370,418,567,839,541
5,1639,dark,619,470,408,402,826,371,417,567,839,541
5,1640,dark,619,469,408,401,826,370,418,568,838,540
5,1641,dark,619,469,409,402,826,370,418,566,838,541
5,1642,dark,619,469,409,402,826,370,418,566,838,540
6,1790,bright,620,471,409,403,827,371,419,568,840,542
6,1791,bright,620,471,409,403,827,371,419,568,840,542
6,1792,bright,620,471,409,403,827,371,419,568,840,542
6,1793,bright,620,471,409,403,827,371,418,569,840,542
6,1794,bright,620,471,409,403,827,371,418,569,840,542
6,1795,bright,620,471,409,403,827,371,418,569,840,542
6,1796,bright,620,471,409,403,827,371,418,569,840,542
6,1797,bright,620,471,409,403,827,371,418,569,840,542
6,1798,bright,620,471,409,403,827,371,418,569,840,542
6,1799,bright,619,470,409,404,827,371,418,569,840,542
6,1800,bright,619,471,409,404,827,371,418,568,840,542
6,1801,bright,619,470,409,403,827,371,418,568,840,542
6,1802,bright,620,471,409,403,827,371,418,569,840,542
6,1803,bright,620,471,409,404,827,371,419,569,840,542
6,1804,bright,619,471,409,404,827,372,418,569,840,542
6,1805,bright,620,471,409,403,827,371,418,569,840,542
6,1806,bright,619,471,409,403,827,371,418,569,840,542
6,1807,bright,619,471,409,403,827,371,418,569,840,542
6,1808,bright,619,471,409,403,827,371,418,569,839,542
6,1809,bright,619,471,409,403,827,371,418,569,839,542
6,1810,bright,620,471,409,403,827,371,418,569,840,542
6,1811,bright,619,471,409,404,827,372,419,569,840,542
6,1812,bright,620,471,409,404,827,372,419,569,840,542
6,1813,bright,620,471,409,404,827,372,419,569,840,542
6,1814,bright,620,471,409,404,827,372,419,569,840,542
6,1815,bright,619,471,409,404,827,372,418,569,840,542
6,1816,bright,619,471,409,404,827,372,418,569,840,542
6,1817,bright,619,471,409,404,827,372,418,569,840,542
6,1818,bright,619,471,409,404,827,372,419,569,840,542
6,1819,bright,619,471,409,404,827,372,419,569,840,542
6,1820,bright,619,471,409,404,827,372,419,569,840,542
6,1821,bright,619,471,410,404,827,372,419,569,840,542
6,1822,bright,620,471,410,404,827,372,419,569,840,542
6,1823,bright,617,474,410,404,827,372,419,569,840,542
6,1824,bright,617,474,410,404,827,372,419,569,840,542
6,1825,bright,620,471,410,404,827,372,419,569,840,542
6,1826,bright,620,472,410,404,828,372,419,569,840,542
6,1827,bright,620,471,410,404,827,372,419,569,840,542
6,1828,bright,620,471,409,404,827,371,419,569,840,542
6,1829,bright,620,470,410,403,828,371,419,569,840,542
6,1830,bright,620,470,410,403,827,371,419,569,840,542
6,1831,bright,620,470,410,403,827,371,419,569,840,542
6,1832,bright,620,471,410,403,828,371,419,569,840,542
6,1833,bright,620,471,410,404,828,372,419,569,841,542
6,1834,bright,620,471,410,404,828,372,419,569,841,542
6,1835,bright,620,471,410,403,828,372,419,569,841,542
6,1836,bright,620,470,410,403,828,371,419,569,840,542
6,1837,bright,620,470,410,403,828,371,419,569,840,542
6,1838,bright,620,470,410,403,827,371,419,569,840,542
6,1839,bright,620,470,409,403,827,371,419,568,840,541
6,1840,bright,619,470,409,403,827,371,419,568,840,541
6,1841,bright,620,470,409,403,827,371,419,568,840,541
6,1842,bright,620,470,409,402,827,371,418,568,840,541
6,1843,bright,620,470,409,402,827,370,418,568,840,541
6,1844,bright,619,469,409,402,827,370,418,567,840,541
6,1845,bright,619,469,409,402,827,370,419,567,840,540
6,1846,bright,619,469,409,402,827,370,418,567,839,540
6,1847,bright,619,469,409,402,827,370,418,567,839,540
6,1848,bright,619,469,409,402,827,370,418,567,839,540
6,1849,bright,619,468,409,401,827,369,418,566,839,539
6,1850,bright,619,468,408,401,827,369,418,566,839,539
6,1851,bright,619,468,408,401,827,369,418,566,839,539
6,1852,bright,619,468,408,401,826,369,418,566,839,539
6,1853,bright,619,468,408,400,826,368,418,565,839,539
6,1854,bright,619,467,408,400,826,368,418,565,839,539
6,1855,bright,619,467,408,400,827,368,418,565,839,539
6,1856,bright,619,467,408,400,826,368,417,565,839,539
6,1857,bright,616,471,408,400,826,368,417,565,839,538
6,1858,bright,619,467,408,400,826,368,417,565,839,538
6,1859,bright,618,467,408,400,826,367,417,565,838,538
6,1860,bright,618,467,408,399,826,367,417,565,838,538
6,1861,bright,618,467,408,399,826,367,417,565,838,538
6,1862,bright,618,467,408,399,826,367,417,565,838,538
6,1863,bright,619,467,408,400,826,368,417,565,839,538
6,1864,bright,619,467,408,400,826,368,417,565,839,538
6,1865,bright,619,467,408,400,826,368,417,565,839,538
6,1866,bright,619,467,408,400,826,368,417,565,839,538
6,1867,bright,619,468,408,400,826,368,417,565,839,539
6,1868,bright,619,468,408,400,826,368,417,566,839,539
6,1869,bright,618,467,408,400,826,368,417,565,839,538
6,1870,bright,619,467,408,400,826,368,417,565,839,538
6,1871,bright,618,467,408,400,826,368,417,565,839,538
6,1872,bright,618,467,408,400,826,368,417,565,839,538
6,1873,bright,618,467,408,400,826,368,417,565,839,538
6,1874,bright,619,467,408,400,826,368,418,565,839,539
6,1875,bright,619,467,408,400,826,368,418,565,839,539
6,1876,bright,618,467,408,400,826,368,417,565,839,539
6,1877,bright,619,468,408,400,826,368,418,565,839,539
6,1878,bright,619,468,408,400,826,368,417,565,839,539
6,1879,bright,619,467,408,400,826,368,417,565,839,538
6,1880,bright,619,467,408,400,826,368,417,565,839,539
6,1881,bright,619,468,408,400,826,368,417,565,839,539
6,1882,bright,619,468,408,400,826,368,417,565,839,539
6,1883,bright,619,468,408,400,826,368,417,565,839,539
6,1884,bright,619,468,408,400,826,368,417,565,839,539
6,1885,bright,619,468,408,400,826,368,417,565,839,539
6,1886,bright,619,468,408,401,826,369,417,565,839,539
6,1887,bright,619,468,408,401,826,369,417,566,839,539
6,1888,bright,619,468,408,401,826,369,417,566,839,539
6,1889,bright,619,467,408,400,826,368,417,565,839,539
6,1890,bright,619,468,408,400,826,369,418,565,839,539
6,1891,bright,619,468,408,400,826,369,417,565,839,539
6,1892,bright,619,468,408,400,826,368,417,565,839,539
6,1893,bright,619,468,409,400,827,369,418,566,839,539
6,1894,bright,619,468,409,401,827,369,418,566,839,539
6,1895,bright,619,468,409,401,827,369,418,566,839,539
6,1896,bright,619,468,409,401,827,369,418,566,839,539
6,1897,bright,619,468,409,401,827,369,418,566,839,539
6,1898,bright,619,468,409,401,827,369,418,566,839,539
6,1899,bright,619,468,409,401,827,369,418,566,839,539
6,1900,bright,619,468,409,401,827,369,418,566,839,539
6,1901,bright,619,468,409,401,827,369,418,566,839,539
6,1902,bright,619,468,409,401,827,369,418,566,839,540
6,1903,bright,619,468,409,401,827,369,418,566,839,540
6,1904,bright,619,468,409,401,827,369,418,566,839,540
6,1905,bright,619,468,409,401,827,369,418,566,839,540
6,1906,bright,619,469,409,401,827,369,418,567,839,540
6,1907,bright,619,469,409,402,827,370,418,567,839,541
6,1908,bright,619,469,409,402,827,370,418,567,839,540
