eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,1590,dilated,3,971,537,63563.388,0.01,0.0162,0.9998,33.72,-28.57,-31.1,5.52,-0.0512,0.0318,0.9982,-35.01,-27.51,-28.66,5.71,1006.272,530.712,-86.78,72.32,4151.74,1.801371552395547
Tobii Glasses 2,1590,dilated,3,971,537,63573.377,-0.0305,0.0225,0.9993,33.65,-28.75,-31.08,5.52,-0.0128,0.0252,0.9996,-35.12,-27.24,-28.82,5.67,1007.424,531.684,-82.4,62.2,3748.33,1.8506963425202319
Tobii Glasses 2,1590,dilated,3,971,537,63583.398,0.009,0.0167,0.9998,33.72,-28.57,-31.1,5.52,-0.0538,0.0327,0.998,-35.01,-27.51,-28.66,5.72,1008.384,530.82,-84.27,64.2,3699.73,1.9049390336831178
Tobii Glasses 2,1591,dilated,3,971,537,63593.393,-0.0306,0.0238,0.9992,33.64,-28.75,-31.08,5.54,-0.0142,0.0264,0.9996,-35.12,-27.24,-28.82,5.68,1008.384,529.632,-91.93,74.32,4041.97,1.9155176453428275
Tobii Glasses 2,1591,dilated,3,971,537,63603.386,0.0057,0.0178,0.9998,33.72,-28.57,-31.1,5.51,-0.0515,0.0317,0.9982,-35.01,-27.51,-28.66,5.72,1008.96,530.064,-94.59,73.34,4065.66,1.939890236045776
Tobii Glasses 2,1591,dilated,3,971,537,63613.371,-0.0335,0.023,0.9992,33.65,-28.75,-31.08,5.51,-0.0156,0.0249,0.9996,-35.12,-27.24,-28.82,5.68,1010.88,531.576,-94.14,63.08,3772.25,2.02319126694458
Tobii Glasses 2,1591,dilated,3,971,537,63623.367,0.004,0.0179,0.9998,33.72,-28.57,-31.1,5.5,-0.057,0.0313,0.9979,-35.01,-27.51,-28.66,5.74,1012.992,530.82,-101.18,65.31,3762.65,2.133380432897444
Tobii Glasses 2,1596,dilated,3,972,537,63793.257,-0.0348,0.0233,0.9991,33.65,-28.75,-31.08,5.52,-0.0178,0.026,0.9995,-35.12,-27.24,-28.82,5.69,1012.8,530.496,-103.93,68.74,3888.43,2.0765420310634726
Tobii Glasses 2,1596,dilated,3,972,537,63803.25,0.0029,0.0175,0.9998,33.72,-28.57,-31.1,5.5,-0.0546,0.0311,0.998,-35.02,-27.51,-28.67,5.74,1012.224,530.928,-101.52,66.71,3869.34,2.0446871729988034
Tobii Glasses 2,1596,dilated,3,972,537,63813.266,-0.0366,0.0234,0.9991,33.65,-28.75,-31.08,5.53,-0.0177,0.0248,0.9995,-35.13,-27.24,-28.82,5.69,1013.76,531.792,-98.98,59.21,3585.47,2.115146254978843
Tobii Glasses 2,1597,dilated,3,972,538,63823.261,0.0021,0.0174,0.9998,33.72,-28.57,-31.1,5.5,-0.0594,0.0318,0.9977,-35.02,-27.51,-28.67,5.75,1015.68,531.144,-106.22,62.38,3642.27,2.222007750082327
Tobii Glasses 2,1597,dilated,3,972,538,63833.252,-0.0371,0.0237,0.999,33.65,-28.75,-31.08,5.52,-0.0198,0.0248,0.9995,-35.13,-27.24,-28.82,5.69,1015.296,530.928,-112.93,67.75,3910.12,2.204697401265607
Tobii Glasses 2,1597,dilated,3,972,538,63843.249,0.0012,0.0174,0.9998,33.72,-28.57,-31.1,5.5,-0.0577,0.0307,0.9979,-35.02,-27.51,-28.67,5.75,1015.104,531.036,-114.27,68.48,3982.81,2.194330459936258
Tobii Glasses 2,1597,dilated,3,972,538,63853.233,-0.0381,0.0238,0.999,33.65,-28.75,-31.08,5.51,-0.0204,0.0245,0.9995,-35.13,-27.24,-28.81,5.7,1016.064,531.144,-113.69,65.45,3834.47,2.241031387270339
Tobii Glasses 2,1598,dilated,3,971,537,63863.225,-0.0006,0.0175,0.9998,33.72,-28.57,-31.1,5.48,-0.0612,0.0315,0.9976,-35.02,-27.51,-28.67,5.75,1018.176,531.036,-116.96,64.18,3727.85,2.3894875379555387
Tobii Glasses 2,1598,dilated,3,971,537,63873.22,-0.0394,0.0239,0.9989,33.65,-28.75,-31.08,5.5,-0.0207,0.0258,0.9995,-35.13,-27.24,-28.81,5.7,1017.216,530.928,-109.98,62.37,3603.14,2.342442870245532
Tobii Glasses 2,1598,dilated,3,971,537,63883.213,-0.001,0.0167,0.9999,33.72,-28.57,-31.1,5.48,-0.0562,0.0328,0.9979,-35.03,-27.51,-28.67,5.74,1015.488,531.576,-99.33,57.17,3414.03,2.2524392639892703
Tobii Glasses 2,1598,dilated,3,971,537,63893.202,-0.039,0.0228,0.999,33.65,-28.75,-31.08,5.5,-0.0179,0.0277,0.9995,-35.13,-27.24,-28.81,5.7,1015.488,532.008,-88.35,49.77,3046.87,2.2499441075854234
Tobii Glasses 2,1598,dilated,3,971,537,63903.195,0.0021,0.0164,0.9999,33.72,-28.57,-31.1,5.5,-0.0579,0.0352,0.9977,-35.03,-27.51,-28.67,5.75,1014.72,531.9,-83.58,48.4,2935.72,2.2122887479397395
Tobii Glasses 2,1599,dilated,3,971,537,63913.184,-0.0373,0.0223,0.9991,33.65,-28.75,-31.08,5.52,-0.0178,0.0291,0.9994,-35.13,-27.24,-28.81,5.7,1014.336,531.36,-86.65,52.23,3088.7,2.1964626303022796
Tobii Glasses 2,1599,dilated,3,971,537,63923.181,0.0028,0.0149,0.9999,33.72,-28.57,-31.1,5.51,-0.0563,0.0361,0.9978,-35.04,-27.51,-28.68,5.76,1013.568,531.792,-82.85,50.19,3034.03,2.15555464589823
Tobii Glasses 2,1599,dilated,3,971,537,63933.196,-0.038,0.0223,0.999,33.65,-28.75,-31.08,5.51,-0.0163,0.0292,0.9994,-35.14,-27.24,-28.81,5.69,1013.952,532.224,-78.51,45.72,2831.61,2.172195624175489
Tobii Glasses 2,1599,dilated,3,971,537,63943.192,0.0027,0.0151,0.9999,33.72,-28.57,-31.1,5.51,-0.0577,0.0372,0.9976,-35.04,-27.51,-28.68,5.76,1014.336,532.008,-77.91,45.29,2773.66,2.1925401544241305
Tobii Glasses 2,1600,dilated,3,971,538,63953.183,-0.0374,0.0219,0.9991,33.65,-28.75,-31.07,5.52,-0.0158,0.0285,0.9995,-35.14,-27.24,-28.81,5.68,1013.376,532.764,-77.69,44.98,2861.78,2.1462201922888817
Tobii Glasses 2,1600,dilated,3,971,538,63963.176,0.0034,0.0139,0.9999,33.73,-28.57,-31.1,5.51,-0.0542,0.0354,0.9979,-35.04,-27.51,-28.68,5.76,1011.84,533.304,-75.02,44.1,2895.71,2.066524300706595
Tobii Glasses 2,1600,dilated,3,971,538,63973.165,-0.0369,0.022,0.9991,33.65,-28.75,-31.07,5.52,-0.0151,0.0279,0.9995,-35.14,-27.24,-28.81,5.68,1012.608,532.872,-76.34,44.71,2878.6,2.107326314891661
Tobii Glasses 2,1600,dilated,3,971,538,63983.156,0.0042,0.015,0.9999,33.73,-28.57,-31.1,5.51,-0.057,0.0362,0.9977,-35.04,-27.51,-28.69,5.77,1012.992,531.576,-82.47,51.18,3063.74,2.1352430608363884
Tobii Glasses 2,1601,dilated,3,971,538,63993.151,-0.036,0.0229,0.9991,33.66,-28.75,-31.06,5.52,-0.0176,0.0263,0.9995,-35.14,-27.24,-28.82,5.68,1013.376,531.36,-96.9,60.34,3561.32,2.1559256357444156
Tobii Glasses 2,1601,dilated,3,971,538,64003.145,0.0002,0.0143,0.9999,33.73,-28.57,-31.09,5.5,-0.0559,0.0332,0.9979,-35.04,-27.51,-28.68,5.76,1014.528,531.9,-105.24,61.09,3724.46,2.2091296390759623
Tobii Glasses 2,1601,dilated,3,971,538,64013.13,-0.0361,0.0212,0.9991,33.66,-28.75,-31.06,5.5,-0.0167,0.0249,0.9996,-35.14,-27.24,-28.82,5.7,1012.992,533.52,-90.57,50.41,3369.79,2.1227837258438913
Tobii Glasses 2,1601,dilated,3,971,538,64023.126,-0.0016,0.0141,0.9999,33.73,-28.57,-31.09,5.49,-0.0474,0.0303,0.9984,-35.04,-27.51,-28.68,5.71,1010.88,534.924,-81.3,44.86,3253.01,2.0108779242489883
Tobii Glasses 2,1602,dilated,3,971,538,64033.116,-0.0343,0.0204,0.9992,33.66,-28.75,-31.06,5.49,-0.0133,0.0233,0.9996,-35.14,-27.24,-28.82,5.69,1009.92,535.464,-77.07,42.17,3176.0,1.9609276014052734
Tobii Glasses 2,1602,dilated,3,971,538,64043.112,-0.0021,0.0136,0.9999,33.73,-28.57,-31.09,5.48,-0.0445,0.0293,0.9986,-35.04,-27.51,-28.68,5.7,1009.344,536.328,-72.56,38.18,3055.54,1.9297510364244443
Tobii Glasses 2,1602,dilated,3,971,538,64053.098,-0.034,0.0197,0.9992,33.66,-28.75,-31.06,5.48,-0.0108,0.0228,0.9997,-35.14,-27.24,-28.81,5.69,1008.384,537.192,-65.62,33.63,2864.32,1.8802208903855757
Tobii Glasses 2,1602,dilated,3,971,538,64063.12,-0.0014,0.0139,0.9999,33.73,-28.57,-31.09,5.5,-0.04,0.029,0.9988,-35.04,-27.51,-28.68,5.66,1006.464,537.3,-59.24,32.55,2795.55,1.783745333165623
Tobii Glasses 2,1603,dilated,3,971,538,64073.115,-0.0317,0.02,0.9993,33.66,-28.75,-31.06,5.51,-0.008,0.022,0.9997,-35.14,-27.24,-28.81,5.68,1005.504,537.516,-57.64,32.34,2834.95,1.7353775706635184
Tobii Glasses 2,1603,dilated,3,971,538,64083.107,-0.0011,0.0141,0.9999,33.73,-28.57,-31.09,5.51,-0.0369,0.0277,0.9989,-35.05,-27.51,-28.68,5.64,1004.544,537.948,-54.58,31.0,2798.56,1.6870239312453552
Tobii Glasses 2,1603,dilated,3,971,538,64093.097,-0.0303,0.0202,0.9993,33.66,-28.75,-31.06,5.5,-0.0057,0.0222,0.9997,-35.14,-27.24,-28.81,5.68,1003.392,537.732,-50.45,30.65,2731.28,1.6292095594024083
Tobii Glasses 2,1603,dilated,3,971,538,64103.088,-0.001,0.0134,0.9999,33.73,-28.57,-31.09,5.5,-0.0325,0.0293,0.999,-35.05,-27.51,-28.68,5.63,1001.856,538.056,-45.3,28.98,2637.51,1.5520199668215318
Tobii Glasses 2,1604,dilated,3,971,538,64113.079,-0.0322,0.0209,0.9993,33.65,-28.75,-31.06,5.52,-0.0043,0.0232,0.9997,-35.14,-27.24,-28.81,5.67,1003.776,538.272,-45.43,25.99,2416.9,1.6485254859771634
Tobii Glasses 2,1604,dilated,3,971,538,64123.076,-0.0002,0.0142,0.9999,33.73,-28.57,-31.09,5.5,-0.0369,0.0308,0.9988,-35.05,-27.51,-28.68,5.66,1003.968,537.84,-46.15,27.08,2420.56,1.6581082079457259
Tobii Glasses 2,1604,dilated,3,971,538,64133.06,-0.0266,0.0178,0.9995,33.64,-28.75,-31.08,5.47,-0.0049,0.0252,0.9997,-35.14,-27.24,-28.82,5.69,1000.704,537.192,-45.25,32.8,2794.53,1.494653905548058
Tobii Glasses 2,1604,dilated,3,971,538,64143.056,0.001,0.0129,0.9999,33.72,-28.57,-31.11,5.49,-0.0314,0.0291,0.9991,-35.05,-27.51,-28.68,5.63,1000.128,537.516,-44.6,32.5,2855.75,1.4653807842495168
Tobii Glasses 2,1605,dilated,3,971,538,64153.047,-0.0284,0.0183,0.9994,33.64,-28.74,-31.09,5.47,-0.0054,0.0245,0.9997,-35.15,-27.24,-28.82,5.67,1002.048,537.516,-47.68,31.46,2744.3,1.5618243124290618
Tobii Glasses 2,1605,dilated,3,971,538,64163.041,-0.0016,0.0132,0.9999,33.72,-28.57,-31.11,5.48,-0.0362,0.0303,0.9989,-35.05,-27.51,-28.69,5.66,1004.352,537.3,-52.29,31.26,2697.69,1.6777144733486677
Tobii Glasses 2,1605,dilated,3,971,538,64173.029,-0.0305,0.0183,0.9994,33.64,-28.74,-31.09,5.49,-0.0072,0.0253,0.9997,-35.15,-27.24,-28.82,5.68,1004.352,537.408,-51.46,30.7,2659.62,1.6776150261935554
Tobii Glasses 2,1605,dilated,3,971,538,64183.051,-0.0032,0.0128,0.9999,33.72,-28.57,-31.12,5.49,-0.0327,0.0308,0.999,-35.05,-27.51,-28.69,5.65,1003.392,537.732,-47.86,29.16,2590.01,1.6292095594024083
Tobii Glasses 2,1606,dilated,3,971,538,64193.046,-0.0317,0.0183,0.9993,33.64,-28.74,-31.1,5.5,-0.0054,0.025,0.9997,-35.15,-27.24,-28.82,5.68,1003.968,538.704,-45.99,24.97,2410.46,1.6585127774341315
Tobii Glasses 2,1606,dilated,3,971,538,64203.039,-0.0034,0.0137,0.9999,33.72,-28.57,-31.12,5.5,-0.0364,0.03,0.9989,-35.05,-27.51,-28.69,5.66,1005.696,538.704,-48.95,24.93,2392.43,1.745272123179805
Tobii Glasses 2,1606,dilated,3,971,538,64213.023,-0.032,0.0199,0.9993,33.64,-28.74,-31.09,5.5,-0.0066,0.0246,0.9997,-35.15,-27.24,-28.82,5.68,1004.928,537.3,-51.03,29.96,2575.09,1.7066341351299588
Tobii Glasses 2,1606,dilated,3,971,538,64223.019,-0.0039,0.0147,0.9999,33.72,-28.57,-31.12,5.5,-0.0333,0.0301,0.999,-35.05,-27.51,-28.69,5.65,1003.968,537.192,-49.01,30.2,2568.96,1.658552326479015
Tobii Glasses 2,1607,dilated,3,971,538,64233.011,-0.0336,0.0203,0.9992,33.64,-28.75,-31.09,5.5,-0.0062,0.0246,0.9997,-35.15,-27.24,-28.82,5.66,1005.696,537.84,-49.47,26.93,2414.78,1.744884111397619
Tobii Glasses 2,1607,dilated,3,971,538,64243.008,-0.0032,0.0148,0.9999,33.72,-28.57,-31.11,5.5,-0.0379,0.0317,0.9988,-35.05,-27.51,-28.69,5.68,1006.272,537.084,-50.56,28.4,2395.86,1.7743439796817342
Tobii Glasses 2,1607,dilated,3,971,538,64252.992,-0.0338,0.0223,0.9992,33.64,-28.75,-31.09,5.52,-0.0068,0.0253,0.9997,-35.15,-27.24,-28.83,5.66,1006.08,536.004,-51.77,31.82,2481.22,1.7669001782226843
Tobii Glasses 2,1607,dilated,3,971,538,64262.984,-0.0019,0.0163,0.9999,33.72,-28.57,-31.11,5.51,-0.0379,0.0314,0.9988,-35.05,-27.51,-28.69,5.68,1005.696,535.572,-52.49,33.9,2568.83,1.7490099556518441
Tobii Glasses 2,1608,dilated,3,972,538,64272.979,-0.0329,0.0233,0.9992,33.64,-28.75,-31.09,5.53,-0.0073,0.0236,0.9997,-35.15,-27.24,-28.83,5.66,1005.888,535.572,-54.82,35.07,2658.36,1.7084050957463826
Tobii Glasses 2,1608,dilated,3,972,538,64282.971,-0.0009,0.0174,0.9998,33.72,-28.57,-31.11,5.51,-0.0419,0.0296,0.9987,-35.05,-27.51,-28.69,5.69,1007.232,534.816,-61.87,39.15,2826.14,1.7786923004655182
Tobii Glasses 2,1608,dilated,3,972,538,64292.961,-0.0317,0.0229,0.9992,33.64,-28.74,-31.09,5.52,-0.0101,0.0226,0.9997,-35.15,-27.24,-28.83,5.66,1006.656,534.492,-67.26,44.45,3151.51,1.7514431771509207
Tobii Glasses 2,1609,dilated,3,971,539,64302.983,-0.0012,0.0167,0.9999,33.72,-28.56,-31.11,5.51,-0.0383,0.0278,0.9989,-35.05,-27.51,-28.69,5.65,1005.312,534.816,-65.02,44.5,3226.82,1.7381908843740974
Tobii Glasses 2,1609,dilated,3,971,539,64312.972,-0.0312,0.0224,0.9993,33.64,-28.74,-31.09,5.52,-0.009,0.0224,0.9997,-35.15,-27.24,-28.83,5.66,1005.696,535.14,-62.89,41.36,3060.92,1.7554712045681355
Tobii Glasses 2,1609,dilated,3,971,539,64322.97,-0.0007,0.0164,0.9999,33.72,-28.56,-31.11,5.51,-0.0419,0.028,0.9987,-35.05,-27.51,-28.69,5.67,1007.04,535.464,-66.43,40.57,3054.75,1.8209028968338172
Tobii Glasses 2,1609,dilated,3,971,539,64332.955,-0.0308,0.0244,0.9992,33.64,-28.74,-31.1,5.53,-0.0102,0.02,0.9997,-35.15,-27.24,-28.82,5.66,1006.272,535.032,-66.32,43.08,3166.82,1.7848100175708217
Tobii Glasses 2,1610,dilated,3,971,538,64342.951,-0.0017,0.017,0.9999,33.72,-28.56,-31.11,5.51,-0.0384,0.0271,0.9989,-35.05,-27.51,-28.69,5.65,1005.696,535.14,-65.67,43.41,3209.62,1.750637578421769
Tobii Glasses 2,1610,dilated,3,971,538,64352.942,-0.0254,0.0285,0.9993,33.64,-28.74,-31.1,5.53,-0.0097,0.0204,0.9997,-35.15,-27.24,-28.82,5.66,1005.888,535.572,-66.18,42.39,3210.1,1.7586269204283353
Tobii Glasses 2,1610,dilated,3,971,538,64362.935,-0.0071,0.0105,0.9999,33.72,-28.56,-31.11,5.51,-0.0381,0.0269,0.9989,-35.05,-27.51,-28.69,5.64,1005.504,535.788,-65.84,41.8,3224.92,1.73867584946784
Tobii Glasses 2,1611,dilated,3,972,538,64392.91,-0.0319,0.023,0.9992,33.64,-28.74,-31.1,5.51,-0.0097,0.0214,0.9997,-35.15,-27.24,-28.82,5.67,1006.464,535.464,-64.75,40.58,3052.22,1.737636467052331
Tobii Glasses 2,1611,dilated,3,972,538,64402.903,-0.0037,0.016,0.9999,33.72,-28.56,-31.11,5.5,-0.0338,0.0272,0.9991,-35.05,-27.51,-28.69,5.6,1004.16,536.328,-57.57,37.47,2996.63,1.6194891549130896
Tobii Glasses 2,1611,dilated,3,972,538,64412.919,-0.0307,0.0231,0.9993,33.64,-28.74,-31.1,5.52,-0.0068,0.0207,0.9998,-35.15,-27.24,-28.82,5.65,1004.16,536.544,-54.22,34.54,2818.48,1.6189727755994268
Tobii Glasses 2,1612,dilated,3,972,538,64422.915,-0.0018,0.0181,0.9998,33.72,-28.56,-31.11,5.51,-0.0372,0.0284,0.9989,-35.05,-27.51,-28.69,5.64,1005.12,535.14,-56.12,38.08,2811.38,1.6716494586187618
Tobii Glasses 2,1612,dilated,3,972,538,64432.905,-0.0318,0.0238,0.9992,33.64,-28.74,-31.1,5.52,-0.0103,0.0212,0.9997,-35.15,-27.24,-28.82,5.65,1006.848,534.816,-67.11,43.13,3123.83,1.7594938123123869
Tobii Glasses 2,1612,dilated,3,972,538,64442.901,-0.0032,0.0181,0.9998,33.72,-28.56,-31.11,5.51,-0.042,0.0276,0.9987,-35.05,-27.51,-28.69,5.66,1008.576,534.06,-75.96,47.88,3291.49,1.8495353311701952
Tobii Glasses 2,1612,dilated,3,972,538,64452.887,-0.0338,0.0223,0.9992,33.64,-28.74,-31.1,5.51,-0.014,0.0233,0.9996,-35.15,-27.24,-28.82,5.67,1010.112,533.628,-83.42,50.91,3426.62,1.9285273365687874
Tobii Glasses 2,1613,dilated,3,972,539,64462.878,-0.0038,0.0178,0.9998,33.72,-28.56,-31.12,5.51,-0.0477,0.0281,0.9985,-35.05,-27.51,-28.69,5.68,1012.224,533.304,-92.61,53.77,3535.19,2.0420811985511698
Tobii Glasses 2,1613,dilated,3,972,539,64472.872,-0.0345,0.0225,0.9991,33.64,-28.74,-31.1,5.49,-0.0158,0.0231,0.9996,-35.15,-27.24,-28.82,5.68,1011.456,533.196,-92.92,55.57,3630.14,2.0047150766374116
Tobii Glasses 2,1613,dilated,3,972,539,64482.866,-0.0039,0.0175,0.9998,33.72,-28.56,-31.12,5.5,-0.0417,0.0255,0.9988,-35.05,-27.51,-28.68,5.64,1008.768,534.492,-85.56,52.03,3693.75,1.862388829820575
Tobii Glasses 2,1613,dilated,3,972,539,64492.854,-0.0331,0.021,0.9992,33.64,-28.74,-31.1,5.5,-0.0149,0.0208,0.9997,-35.15,-27.24,-28.82,5.63,1010.112,535.14,-91.05,50.51,3730.54,1.9258364031376178
Tobii Glasses 2,1614,dilated,3,972,538,64502.847,-0.0039,0.0166,0.9999,33.72,-28.56,-31.12,5.5,-0.0467,0.0255,0.9986,-35.05,-27.51,-28.68,5.66,1011.648,535.14,-94.63,50.07,3680.37,1.9983048780953157
Tobii Glasses 2,1614,dilated,3,972,538,64512.837,-0.0357,0.021,0.9991,33.64,-28.74,-31.1,5.48,-0.0162,0.0208,0.9997,-35.15,-27.25,-28.82,5.63,1012.416,535.68,-91.97,45.58,3489.36,2.035036593842462
Tobii Glasses 2,1614,dilated,3,972,538,64522.833,-0.0029,0.0158,0.9999,33.72,-28.56,-31.12,5.48,-0.0495,0.026,0.9984,-35.05,-27.51,-28.68,5.67,1012.8,535.788,-92.5,45.21,3467.98,2.0539762021789367
Tobii Glasses 2,1614,dilated,3,972,538,64532.849,-0.0341,0.0205,0.9992,33.64,-28.74,-31.1,5.5,-0.0155,0.021,0.9997,-35.15,-27.25,-28.82,5.63,1011.072,535.572,-91.82,48.19,3639.9,1.9680379257798322
Tobii Glasses 2,1615,dilated,3,972,539,64542.844,0.0026,0.0139,0.9999,33.72,-28.56,-31.12,5.51,-0.0494,0.0266,0.9984,-35.05,-27.51,-28.69,5.67,1009.344,536.22,-85.7,45.45,3600.72,1.8827432463651241
Tobii Glasses 2,1615,dilated,3,972,539,64552.837,-0.0335,0.0198,0.9992,33.64,-28.74,-31.09,5.51,-0.0136,0.0207,0.9997,-35.15,-27.25,-28.82,5.62,1009.536,536.652,-81.61,41.65,3404.73,1.8908964301372624
Tobii Glasses 2,1615,dilated,3,972,539,64562.83,0.005,0.014,0.9999,33.72,-28.56,-31.12,5.51,-0.0523,0.0271,0.9983,-35.05,-27.51,-28.69,5.68,1009.728,536.544,-80.34,41.01,3330.64,1.9008532038930568
Tobii Glasses 2,1615,dilated,3,972,539,64572.818,-0.034,0.0199,0.9992,33.64,-28.74,-31.1,5.51,-0.014,0.0218,0.9997,-35.14,-27.25,-28.83,5.63,1010.112,536.112,-82.43,42.88,3370.51,1.921580245428518
Tobii Glasses 2,1616,dilated,3,972,539,64582.808,0.0058,0.0146,0.9999,33.72,-28.56,-31.12,5.51,-0.0573,0.0295,0.9979,-35.04,-27.51,-28.69,5.73,1012.224,534.708,-88.18,46.93,3362.8,2.033465778375408
Tobii Glasses 2,1616,dilated,3,972,539,64592.803,-0.037,0.0214,0.9991,33.64,-28.74,-31.1,5.5,-0.0166,0.0241,0.9996,-35.14,-27.25,-28.83,5.67,1013.376,534.168,-89.46,47.36,3279.1,2.0938847940549365
Tobii Glasses 2,1616,dilated,3,972,539,64602.798,0.0067,0.0152,0.9999,33.72,-28.56,-31.12,5.52,-0.0596,0.0308,0.9977,-35.04,-27.52,-28.69,5.75,1012.992,533.628,-91.24,50.43,3384.09,2.0780746770668186
Tobii Glasses 2,1616,dilated,3,972,539,64612.783,-0.0341,0.0214,0.9992,33.64,-28.74,-31.1,5.52,-0.0163,0.0239,0.9996,-35.14,-27.25,-28.83,5.67,1011.456,533.196,-95.59,57.24,3734.95,2.0047150766374116
Tobii Glasses 2,1616,dilated,3,972,539,64622.778,0.0055,0.0134,0.9999,33.72,-28.56,-31.12,5.52,-0.0565,0.0299,0.998,-35.04,-27.52,-28.69,5.74,1011.84,534.276,-96.75,53.41,3732.53,2.01672704442812
Tobii Glasses 2,1617,dilated,3,972,539,64632.768,-0.0359,0.0212,0.9991,33.65,-28.74,-31.09,5.5,-0.0152,0.022,0.9996,-35.14,-27.25,-28.82,5.67,1012.032,535.464,-85.14,43.38,3273.41,2.0202321304458866
Tobii Glasses 2,1617,dilated,3,972,539,64642.766,0.0026,0.015,0.9999,33.72,-28.56,-31.12,5.5,-0.0544,0.0286,0.9981,-35.04,-27.52,-28.69,5.72,1012.416,535.788,-81.9,40.25,3099.52,2.0380876199157414
Tobii Glasses 2,1617,dilated,3,972,539,64652.781,-0.0369,0.0216,0.9991,33.65,-28.74,-31.09,5.49,-0.0145,0.0223,0.9996,-35.14,-27.25,-28.82,5.69,1012.224,535.896,-79.17,39.01,3019.8,2.028066218354109
Tobii Glasses 2,1617,dilated,3,972,539,64662.773,0.0011,0.0148,0.9999,33.72,-28.56,-31.11,5.5,-0.0498,0.0289,0.9983,-35.05,-27.52,-28.69,5.72,1010.688,536.544,-71.81,35.66,2888.01,1.9489322540546872
Tobii Glasses 2,1618,dilated,3,971,538,64672.768,-0.0381,0.0213,0.999,33.65,-28.74,-31.09,5.49,-0.0126,0.0217,0.9997,-35.14,-27.25,-28.82,5.67,1011.84,537.84,-68.98,29.91,2662.19,2.0532843010397244
Tobii Glasses 2,1618,dilated,3,971,538,64682.762,0.001,0.0139,0.9999,33.72,-28.56,-31.11,5.49,-0.0525,0.0296,0.9982,-35.05,-27.52,-28.69,5.72,1012.416,537.732,-68.68,29.39,2605.83,2.0822068734625603
Tobii Glasses 2,1618,dilated,3,971,538,64692.749,-0.0375,0.0206,0.9991,33.65,-28.74,-31.08,5.51,-0.0123,0.0232,0.9997,-35.14,-27.25,-28.82,5.68,1011.264,537.3,-67.93,31.1,2666.24,2.0246388689257673
Tobii Glasses 2,1618,dilated,3,971,538,64702.741,0.0008,0.0142,0.9999,33.73,-28.56,-31.1,5.5,-0.0499,0.0301,0.9983,-35.05,-27.52,-28.68,5.72,1010.88,537.192,-66.2,31.13,2637.54,2.005468248277104
Tobii Glasses 2,1619,dilated,3,972,538,64712.732,-0.0394,0.021,0.999,33.66,-28.75,-31.07,5.5,-0.0126,0.0238,0.9996,-35.14,-27.25,-28.82,5.68,1012.608,537.516,-66.42,28.62,2497.1,2.041581521389956
Tobii Glasses 2,1619,dilated,3,972,538,64722.729,0.0,0.0142,0.9999,33.73,-28.57,-31.1,5.49,-0.0529,0.031,0.9981,-35.05,-27.52,-28.68,5.73,1013.184,537.3,-67.77,29.2,2503.16,2.0706206744269395
Tobii Glasses 2,1619,dilated,3,972,538,64732.713,-0.0378,0.0198,0.9991,33.66,-28.75,-31.07,5.51,-0.0131,0.0249,0.9996,-35.15,-27.25,-28.81,5.68,1012.032,536.976,-68.23,31.36,2623.54,2.0131617617668125
Tobii Glasses 2,1619,dilated,3,972,538,64742.709,0.0005,0.0139,0.9999,33.73,-28.56,-31.1,5.5,-0.0497,0.0303,0.9983,-35.05,-27.52,-28.68,5.72,1010.88,536.868,-68.27,32.68,2716.62,1.9555190058132401
Tobii Glasses 2,1620,dilated,3,972,538,64752.701,-0.0352,0.0196,0.9992,33.66,-28.75,-31.07,5.51,-0.0121,0.0233,0.9997,-35.15,-27.25,-28.81,5.66,1009.92,536.976,-69.19,34.17,2863.47,1.907214007877712
Tobii Glasses 2,1620,dilated,3,972,538,64762.724,-0.0006,0.0127,0.9999,33.73,-28.56,-31.1,5.49,-0.0461,0.0287,0.9985,-35.05,-27.52,-28.68,5.69,1009.536,537.84,-69.07,32.47,2895.16,1.887313534434547
Tobii Glasses 2,1620,dilated,3,972,538,64772.712,-0.0339,0.0189,0.9992,33.66,-28.74,-31.07,5.51,-0.0102,0.0224,0.9997,-35.15,-27.25,-28.8,5.66,1008.0,538.164,-62.98,30.38,2792.44,1.8102326505366888
Tobii Glasses 2,1620,dilated,3,972,538,64782.703,0.0019,0.013,0.9999,33.73,-28.56,-31.1,5.51,-0.0424,0.028,0.9987,-35.05,-27.52,-28.67,5.68,1005.888,538.596,-56.85,28.68,2740.64,1.7044647752166995
Tobii Glasses 2,1621,dilated,3,972,538,64792.699,-0.0336,0.0193,0.9992,33.66,-28.74,-31.07,5.5,-0.0084,0.0213,0.9997,-35.15,-27.25,-28.79,5.65,1006.848,539.136,-57.38,26.8,2669.38,1.7533644011704634
