timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
30262.56300000	757	0.07920000	0.01840000	0.99670000	33.94000000	-28.60000000	-30.99000000	5.29000000	0.02220000	0.03950000	0.99900000	-34.65000000	-27.54000000	-28.65000000	5.45000000	924.28800000	524.23200000	216.39000000	95.50000000	4234.72000000
30272.55100000	757	0.03740000	0.02160000	0.99910000	33.88000000	-28.78000000	-31.04000000	5.26000000	0.05630000	0.03270000	0.99790000	-34.76000000	-27.27000000	-28.81000000	5.44000000	928.51200000	530.71200000	124.86000000	44.55000000	2637.16000000
30282.54300000	758	0.07440000	0.01860000	0.99710000	33.91000000	-28.61000000	-31.02000000	5.30000000	0.01740000	0.03960000	0.99910000	-34.67000000	-27.55000000	-28.66000000	5.47000000	929.47200000	530.49600000	105.33000000	38.80000000	2268.04000000
30292.53900000	758	0.03440000	0.02210000	0.99920000	33.85000000	-28.78000000	-31.05000000	5.26000000	0.06180000	0.03980000	0.99730000	-34.78000000	-27.28000000	-28.81000000	5.45000000	930.81600000	530.82000000	109.43000000	40.69000000	2416.91000000
30302.53100000	758	0.07080000	0.01760000	0.99730000	33.91000000	-28.61000000	-31.02000000	5.29000000	0.01060000	0.03150000	0.99940000	-34.69000000	-27.55000000	-28.67000000	5.47000000	931.96800000	531.68400000	106.16000000	38.64000000	2395.20000000
30312.52100000	758	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
30322.51100000	759	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
30332.50200000	759	0.03020000	0.01890000	0.99940000	33.84000000	-28.79000000	-31.06000000	5.25000000	0.05300000	0.03210000	0.99810000	-34.80000000	-27.29000000	-28.81000000	5.44000000	934.46400000	535.03200000	92.30000000	28.88000000	2197.27000000
30342.50000000	759	0.06740000	0.01640000	0.99760000	33.89000000	-28.61000000	-31.03000000	5.28000000	0.01570000	0.03450000	0.99930000	-34.71000000	-27.56000000	-28.67000000	5.47000000	934.65600000	534.60000000	96.60000000	31.25000000	2302.39000000
30352.48500000	759	0.03060000	0.01940000	0.99930000	33.83000000	-28.79000000	-31.07000000	5.25000000	0.05170000	0.02990000	0.99820000	-34.81000000	-27.29000000	-28.81000000	5.43000000	935.04000000	534.16800000	105.58000000	35.50000000	2542.26000000
30362.50600000	760	0.06680000	0.01670000	0.99760000	33.88000000	-28.61000000	-31.03000000	5.30000000	0.01420000	0.03310000	0.99940000	-34.73000000	-27.57000000	-28.68000000	5.46000000	936.00000000	532.98000000	112.51000000	41.28000000	2756.08000000
30372.50000000	760	0.03030000	0.02020000	0.99930000	33.82000000	-28.79000000	-31.07000000	5.26000000	0.04880000	0.02910000	0.99840000	-34.83000000	-27.30000000	-28.81000000	5.41000000	937.15200000	532.44000000	117.22000000	45.39000000	2943.72000000
30382.49400000	760	0.06610000	0.01630000	0.99770000	33.88000000	-28.62000000	-31.04000000	5.30000000	0.01100000	0.03380000	0.99940000	-34.74000000	-27.57000000	-28.68000000	5.47000000	938.11200000	531.46800000	121.72000000	51.05000000	3132.50000000
30392.48200000	760	0.02970000	0.02130000	0.99930000	33.82000000	-28.79000000	-31.08000000	5.27000000	0.04660000	0.02850000	0.99850000	-34.83000000	-27.31000000	-28.81000000	5.42000000	938.68800000	530.82000000	129.82000000	56.99000000	3378.70000000
30402.47600000	761	0.06660000	0.01670000	0.99760000	33.88000000	-28.62000000	-31.04000000	5.30000000	0.01010000	0.03260000	0.99940000	-34.74000000	-27.57000000	-28.68000000	5.47000000	938.49600000	531.03600000	133.10000000	57.64000000	3450.61000000
30412.46500000	761	0.02990000	0.02140000	0.99930000	33.82000000	-28.79000000	-31.08000000	5.27000000	0.04730000	0.02770000	0.99850000	-34.84000000	-27.31000000	-28.81000000	5.41000000	938.11200000	531.14400000	133.11000000	56.94000000	3426.03000000
30422.46300000	761	0.06820000	0.01740000	0.99750000	33.88000000	-28.62000000	-31.04000000	5.31000000	0.00970000	0.03260000	0.99940000	-34.74000000	-27.58000000	-28.68000000	5.47000000	937.72800000	530.38800000	137.82000000	60.63000000	3516.31000000
30432.44700000	761	0.03080000	0.02340000	0.99930000	33.82000000	-28.79000000	-31.08000000	5.28000000	0.04690000	0.02710000	0.99850000	-34.84000000	-27.31000000	-28.80000000	5.41000000	937.92000000	529.09200000	155.81000000	73.37000000	3983.80000000
30442.44300000	762	0.06800000	0.01730000	0.99750000	33.88000000	-28.62000000	-31.04000000	5.31000000	0.00750000	0.03330000	0.99940000	-34.74000000	-27.58000000	-28.67000000	5.47000000	939.26400000	529.20000000	149.55000000	72.31000000	3937.27000000
30452.43400000	762	0.03030000	0.02280000	0.99930000	33.82000000	-28.79000000	-31.08000000	5.28000000	0.04650000	0.02850000	0.99850000	-34.84000000	-27.31000000	-28.80000000	5.42000000	938.49600000	529.20000000	142.91000000	67.70000000	3698.37000000
30462.42600000	762	0.07000000	0.01750000	0.99740000	33.88000000	-28.62000000	-31.04000000	5.32000000	0.00760000	0.03460000	0.99940000	-34.74000000	-27.58000000	-28.67000000	5.48000000	937.92000000	529.09200000	139.32000000	65.58000000	3564.81000000
30472.41600000	762	0.02960000	0.02370000	0.99930000	33.82000000	-28.79000000	-31.08000000	5.27000000	0.04720000	0.02920000	0.99850000	-34.84000000	-27.31000000	-28.80000000	5.43000000	938.49600000	528.76800000	135.01000000	65.26000000	3495.10000000
30482.43700000	763	0.06960000	0.01860000	0.99740000	33.88000000	-28.62000000	-31.04000000	5.32000000	0.00970000	0.03510000	0.99930000	-34.74000000	-27.58000000	-28.67000000	5.47000000	936.96000000	528.55200000	137.46000000	65.13000000	3442.62000000
30492.43200000	763	0.03000000	0.02340000	0.99930000	33.82000000	-28.79000000	-31.08000000	5.28000000	0.04630000	0.02960000	0.99850000	-34.84000000	-27.31000000	-28.80000000	5.42000000	938.68800000	528.44400000	138.50000000	68.47000000	3609.91000000
30662.32200000	767	0.03370000	0.00960000	0.99940000	33.76000000	-28.61000000	-31.08000000	5.24000000	-0.01460000	0.03410000	0.99930000	-34.88000000	-27.62000000	-28.66000000	5.49000000	971.52000000	534.60000000	32.37000000	47.21000000	3421.05000000
30672.31000000	767	-0.01270000	0.01380000	0.99980000	33.65000000	-28.78000000	-31.07000000	5.28000000	-0.00070000	0.02640000	0.99970000	-35.03000000	-27.37000000	-28.82000000	5.47000000	990.33600000	539.46000000	-18.45000000	25.55000000	2639.22000000
30682.30100000	767	0.02080000	0.00770000	0.99980000	33.69000000	-28.60000000	-31.08000000	5.29000000	-0.03640000	0.03150000	0.99880000	-34.96000000	-27.64000000	-28.67000000	5.50000000	991.68000000	541.18800000	-19.66000000	19.48000000	2398.77000000
30692.29700000	768	-0.01640000	0.01150000	0.99980000	33.62000000	-28.78000000	-31.07000000	5.25000000	-0.00160000	0.02550000	0.99970000	-35.06000000	-27.38000000	-28.80000000	5.44000000	993.02400000	542.70000000	-22.23000000	16.16000000	2359.18000000
30702.29000000	768	0.01690000	0.00540000	0.99980000	33.68000000	-28.60000000	-31.08000000	5.26000000	-0.03800000	0.02970000	0.99880000	-34.97000000	-27.64000000	-28.66000000	5.50000000	994.75200000	544.42800000	-24.81000000	11.96000000	2255.58000000
30712.30500000	768	-0.01970000	0.00930000	0.99980000	33.61000000	-28.77000000	-31.07000000	5.22000000	-0.00330000	0.02540000	0.99970000	-35.07000000	-27.38000000	-28.79000000	5.45000000	995.90400000	545.94000000	-24.68000000	8.16000000	2055.71000000
30722.30100000	768	0.01540000	0.00580000	0.99990000	33.68000000	-28.60000000	-31.08000000	5.25000000	-0.03710000	0.02880000	0.99890000	-34.98000000	-27.64000000	-28.66000000	5.50000000	995.13600000	545.72400000	-23.96000000	8.78000000	2106.44000000
30732.29100000	769	-0.01990000	0.01020000	0.99980000	33.61000000	-28.77000000	-31.07000000	5.21000000	-0.00160000	0.02330000	0.99970000	-35.07000000	-27.38000000	-28.78000000	5.44000000	994.94400000	544.32000000	-27.15000000	13.14000000	2428.57000000
30742.28900000	769	0.01480000	0.00500000	0.99990000	33.68000000	-28.60000000	-31.08000000	5.24000000	-0.03740000	0.02840000	0.99890000	-34.98000000	-27.64000000	-28.66000000	5.50000000	995.71200000	544.32000000	-28.79000000	13.22000000	2451.03000000
30752.27300000	769	-0.02060000	0.01030000	0.99970000	33.61000000	-28.77000000	-31.07000000	5.20000000	-0.00130000	0.02380000	0.99970000	-35.07000000	-27.38000000	-28.78000000	5.43000000	995.13600000	544.64400000	-26.41000000	11.95000000	2319.87000000
30762.26500000	769	0.01780000	0.00590000	0.99980000	33.68000000	-28.60000000	-31.09000000	5.26000000	-0.03760000	0.02790000	0.99890000	-34.98000000	-27.64000000	-28.66000000	5.49000000	993.98400000	544.64400000	-24.21000000	11.94000000	2340.34000000
30772.26000000	770	-0.01990000	0.01010000	0.99980000	33.61000000	-28.77000000	-31.07000000	5.19000000	-0.00030000	0.02270000	0.99970000	-35.07000000	-27.38000000	-28.78000000	5.41000000	994.17600000	544.86000000	-25.38000000	12.01000000	2419.62000000
30782.25200000	770	0.01650000	0.00570000	0.99980000	33.68000000	-28.60000000	-31.09000000	5.24000000	-0.03830000	0.02690000	0.99890000	-34.98000000	-27.64000000	-28.66000000	5.49000000	995.13600000	544.42800000	-28.54000000	13.46000000	2518.20000000
30792.24000000	770	-0.01950000	0.01140000	0.99970000	33.61000000	-28.77000000	-31.07000000	5.20000000	-0.00060000	0.02140000	0.99980000	-35.07000000	-27.38000000	-28.78000000	5.42000000	994.17600000	543.13200000	-29.00000000	17.96000000	2780.27000000
30802.23300000	770	0.01920000	0.00750000	0.99980000	33.68000000	-28.60000000	-31.09000000	5.27000000	-0.03720000	0.02620000	0.99900000	-34.98000000	-27.64000000	-28.66000000	5.48000000	993.02400000	542.16000000	-27.20000000	21.25000000	2904.98000000
30812.22400000	771	-0.01790000	0.01280000	0.99980000	33.61000000	-28.77000000	-31.07000000	5.22000000	0.00040000	0.02160000	0.99980000	-35.07000000	-27.38000000	-28.78000000	5.40000000	992.64000000	541.40400000	-27.10000000	23.91000000	2991.51000000
30822.22100000	771	0.02080000	0.00690000	0.99980000	33.68000000	-28.60000000	-31.09000000	5.28000000	-0.04010000	0.02840000	0.99880000	-34.98000000	-27.64000000	-28.66000000	5.49000000	993.60000000	540.97200000	-29.69000000	24.83000000	2975.48000000
30832.20500000	771	-0.01770000	0.01220000	0.99980000	33.61000000	-28.77000000	-31.07000000	5.24000000	-0.00290000	0.02370000	0.99970000	-35.07000000	-27.38000000	-28.79000000	5.42000000	994.36800000	541.08000000	-30.17000000	23.23000000	2826.21000000
30842.20100000	771	0.02050000	0.00720000	0.99980000	33.67000000	-28.60000000	-31.10000000	5.29000000	-0.04200000	0.02850000	0.99870000	-34.99000000	-27.64000000	-28.67000000	5.50000000	994.94400000	541.29600000	-31.36000000	22.82000000	2825.36000000
30852.22300000	772	-0.01930000	0.01140000	0.99970000	33.60000000	-28.77000000	-31.08000000	5.24000000	-0.00510000	0.02250000	0.99970000	-35.08000000	-27.38000000	-28.80000000	5.44000000	996.67200000	541.83600000	-36.85000000	22.13000000	2927.81000000
30862.21500000	772	0.01790000	0.00700000	0.99980000	33.66000000	-28.60000000	-31.10000000	5.29000000	-0.04380000	0.02660000	0.99870000	-34.99000000	-27.64000000	-28.67000000	5.51000000	997.44000000	541.40400000	-41.65000000	24.83000000	3127.14000000
30872.20400000	772	-0.02090000	0.01280000	0.99970000	33.59000000	-28.78000000	-31.08000000	5.25000000	-0.00740000	0.02110000	0.99970000	-35.09000000	-27.38000000	-28.82000000	5.44000000	998.78400000	539.89200000	-52.13000000	33.65000000	3605.88000000
30882.19600000	772	0.01570000	0.00640000	0.99990000	33.66000000	-28.60000000	-31.10000000	5.28000000	-0.04740000	0.02680000	0.99850000	-34.99000000	-27.65000000	-28.68000000	5.52000000	1000.70400000	540.10800000	-60.62000000	34.31000000	3740.29000000
30892.19100000	773	-0.02410000	0.01200000	0.99960000	33.58000000	-28.78000000	-31.08000000	5.25000000	-0.01050000	0.02050000	0.99970000	-35.10000000	-27.38000000	-28.83000000	5.44000000	1002.43200000	540.86400000	-62.62000000	30.16000000	3546.33000000
30902.18400000	773	0.01380000	0.00590000	0.99990000	33.65000000	-28.60000000	-31.10000000	5.28000000	-0.05120000	0.02630000	0.99830000	-35.00000000	-27.65000000	-28.68000000	5.53000000	1003.96800000	540.75600000	-69.73000000	31.22000000	3651.75000000
30912.16800000	773	-0.02540000	0.01200000	0.99960000	33.57000000	-28.78000000	-31.08000000	5.27000000	-0.01350000	0.01990000	0.99970000	-35.10000000	-27.38000000	-28.84000000	5.45000000	1004.73600000	540.32400000	-77.61000000	35.15000000	3925.11000000
30922.16400000	773	0.01280000	0.00810000	0.99990000	33.64000000	-28.60000000	-31.11000000	5.30000000	-0.05150000	0.02430000	0.99840000	-35.00000000	-27.65000000	-28.69000000	5.53000000	1004.73600000	539.89200000	-80.49000000	38.45000000	4089.70000000
30932.15600000	774	-0.02700000	0.01280000	0.99960000	33.57000000	-28.78000000	-31.09000000	5.27000000	-0.01270000	0.01810000	0.99980000	-35.11000000	-27.38000000	-28.85000000	5.45000000	1005.31200000	540.54000000	-83.94000000	36.72000000	4156.41000000
30942.15300000	774	0.01240000	0.00760000	0.99990000	33.64000000	-28.60000000	-31.11000000	5.30000000	-0.05240000	0.02250000	0.99840000	-35.00000000	-27.65000000	-28.69000000	5.53000000	1005.31200000	540.54000000	-88.68000000	38.25000000	4369.73000000
30952.13700000	774	-0.02570000	0.01350000	0.99960000	33.57000000	-28.78000000	-31.09000000	5.27000000	-0.01370000	0.01760000	0.99980000	-35.11000000	-27.38000000	-28.85000000	5.45000000	1004.92800000	539.02800000	-100.55000000	50.95000000	5042.52000000
30962.12900000	775	0.01110000	0.00680000	0.99990000	33.64000000	-28.60000000	-31.11000000	5.28000000	-0.05260000	0.02390000	0.99830000	-35.00000000	-27.65000000	-28.69000000	5.53000000	1006.27200000	539.24400000	-106.02000000	49.92000000	5042.34000000
30972.12300000	775	-0.02750000	0.01190000	0.99960000	33.57000000	-28.78000000	-31.09000000	5.26000000	-0.01550000	0.01850000	0.99970000	-35.11000000	-27.38000000	-28.85000000	5.47000000	1007.23200000	540.54000000	-93.74000000	37.58000000	4286.87000000
30982.14700000	775	0.01280000	0.00600000	0.99990000	33.64000000	-28.60000000	-31.11000000	5.28000000	-0.05450000	0.02400000	0.99820000	-35.00000000	-27.65000000	-28.69000000	5.54000000	1006.46400000	540.97200000	-89.31000000	35.62000000	4214.27000000
30992.13600000	775	-0.02620000	0.01140000	0.99960000	33.57000000	-28.78000000	-31.09000000	5.24000000	-0.01510000	0.01820000	0.99970000	-35.11000000	-27.38000000	-28.85000000	5.47000000	1006.08000000	540.86400000	-91.99000000	37.31000000	4393.59000000
31002.12800000	776	0.01240000	0.00450000	0.99990000	33.64000000	-28.60000000	-31.11000000	5.26000000	-0.05420000	0.02470000	0.99820000	-35.00000000	-27.65000000	-28.69000000	5.53000000	1006.46400000	541.18800000	-93.05000000	36.15000000	4375.11000000
31012.11900000	776	-0.02820000	0.01030000	0.99960000	33.57000000	-28.78000000	-31.09000000	5.22000000	-0.01490000	0.01750000	0.99970000	-35.11000000	-27.38000000	-28.85000000	5.46000000	1007.23200000	542.80800000	-86.26000000	26.96000000	3936.59000000
31022.11600000	776	0.01180000	0.00200000	0.99990000	33.64000000	-28.60000000	-31.11000000	5.24000000	-0.05590000	0.02390000	0.99820000	-35.00000000	-27.65000000	-28.68000000	5.54000000	1007.80800000	544.10400000	-85.31000000	21.50000000	3806.75000000
31032.10000000	776	-0.02940000	0.00920000	0.99950000	33.57000000	-28.78000000	-31.09000000	5.22000000	-0.01480000	0.01590000	0.99980000	-35.11000000	-27.38000000	-28.84000000	5.46000000	1007.80800000	544.53600000	-85.79000000	20.19000000	3821.03000000
31042.09600000	777	0.01100000	0.00170000	0.99990000	33.64000000	-28.60000000	-31.11000000	5.24000000	-0.05510000	0.02370000	0.99820000	-35.00000000	-27.65000000	-28.68000000	5.53000000	1007.80800000	544.53600000	-84.38000000	19.93000000	3759.62000000
31052.08600000	777	-0.03070000	0.01010000	0.99950000	33.57000000	-28.78000000	-31.09000000	5.23000000	-0.01390000	0.01540000	0.99980000	-35.11000000	-27.38000000	-28.84000000	5.45000000	1008.19200000	544.64400000	-83.12000000	19.09000000	3662.11000000
31062.08000000	777	0.01070000	0.00330000	0.99990000	33.64000000	-28.60000000	-31.11000000	5.25000000	-0.05550000	0.02230000	0.99820000	-35.00000000	-27.65000000	-28.68000000	5.54000000	1008.19200000	544.75200000	-82.20000000	18.25000000	3601.70000000
31072.06800000	777	-0.03040000	0.01110000	0.99950000	33.57000000	-28.78000000	-31.09000000	5.25000000	-0.01260000	0.01510000	0.99980000	-35.11000000	-27.38000000	-28.84000000	5.46000000	1007.23200000	544.32000000	-79.17000000	19.76000000	3618.15000000
31082.09000000	778	0.00980000	0.00380000	0.99990000	33.64000000	-28.60000000	-31.11000000	5.25000000	-0.05200000	0.02260000	0.99840000	-35.00000000	-27.65000000	-28.68000000	5.53000000	1006.84800000	544.53600000	-75.74000000	18.61000000	3518.57000000
31092.08400000	778	-0.03150000	0.01070000	0.99940000	33.57000000	-28.78000000	-31.09000000	5.25000000	-0.01170000	0.01530000	0.99980000	-35.11000000	-27.38000000	-28.84000000	5.46000000	1007.42400000	545.50800000	-71.58000000	14.49000000	3247.36000000
31102.07900000	778	0.00820000	0.00440000	1.00000000	33.64000000	-28.60000000	-31.11000000	5.26000000	-0.05100000	0.02110000	0.99850000	-35.00000000	-27.65000000	-28.68000000	5.54000000	1007.04000000	545.94000000	-69.58000000	12.79000000	3186.37000000
31112.06300000	778	-0.03120000	0.01040000	0.99950000	33.57000000	-28.78000000	-31.09000000	5.25000000	-0.01130000	0.01520000	0.99980000	-35.11000000	-27.38000000	-28.84000000	5.47000000	1007.04000000	545.83200000	-69.78000000	13.43000000	3216.18000000
31122.05900000	779	0.00840000	0.00380000	1.00000000	33.64000000	-28.60000000	-31.11000000	5.26000000	-0.05050000	0.02310000	0.99850000	-35.00000000	-27.65000000	-28.68000000	5.53000000	1006.65600000	545.18400000	-68.28000000	14.95000000	3175.14000000
31132.05000000	779	-0.03030000	0.01000000	0.99950000	33.57000000	-28.78000000	-31.09000000	5.25000000	-0.01170000	0.01790000	0.99980000	-35.11000000	-27.38000000	-28.84000000	5.48000000	1006.65600000	544.96800000	-65.67000000	15.13000000	3064.34000000
31142.04600000	779	0.00900000	0.00430000	1.00000000	33.64000000	-28.60000000	-31.11000000	5.26000000	-0.05110000	0.02300000	0.99840000	-35.00000000	-27.65000000	-28.67000000	5.54000000	1006.84800000	545.50800000	-65.04000000	13.37000000	3021.22000000
31152.03100000	779	-0.03040000	0.00940000	0.99950000	33.57000000	-28.78000000	-31.09000000	5.24000000	-0.01180000	0.01750000	0.99980000	-35.11000000	-27.38000000	-28.84000000	5.47000000	1006.84800000	545.61600000	-65.70000000	13.31000000	3048.95000000
31162.02300000	780	0.00870000	0.00320000	1.00000000	33.64000000	-28.60000000	-31.11000000	5.25000000	-0.05050000	0.02420000	0.99840000	-35.00000000	-27.65000000	-28.67000000	5.53000000	1006.65600000	545.50800000	-64.34000000	13.49000000	3011.89000000
31172.01700000	780	-0.03130000	0.00810000	0.99950000	33.57000000	-28.78000000	-31.10000000	5.22000000	-0.01140000	0.01740000	0.99980000	-35.11000000	-27.38000000	-28.84000000	5.46000000	1007.04000000	547.34400000	-60.91000000	7.84000000	2786.05000000
31182.01000000	780	0.00830000	0.00290000	1.00000000	33.64000000	-28.60000000	-31.11000000	5.25000000	-0.05210000	0.02280000	0.99840000	-35.00000000	-27.65000000	-28.66000000	5.54000000	1007.80800000	547.34400000	-62.21000000	7.96000000	2778.56000000
31191.99900000	780	-0.03190000	0.00850000	0.99950000	33.56000000	-28.78000000	-31.10000000	5.23000000	-0.01340000	0.01760000	0.99980000	-35.11000000	-27.38000000	-28.83000000	5.47000000	1008.57600000	546.48000000	-67.82000000	10.58000000	2929.65000000
31202.02300000	781	0.00650000	0.00240000	1.00000000	33.63000000	-28.60000000	-31.12000000	5.24000000	-0.05300000	0.02410000	0.99830000	-35.00000000	-27.66000000	-28.66000000	5.54000000	1009.34400000	546.15600000	-70.93000000	11.73000000	2984.35000000
31212.01300000	781	-0.03370000	0.00920000	0.99940000	33.56000000	-28.78000000	-31.11000000	5.24000000	-0.01480000	0.01750000	0.99970000	-35.12000000	-27.39000000	-28.82000000	5.47000000	1010.49600000	545.94000000	-73.71000000	12.08000000	2981.66000000
31222.01000000	781	0.00480000	0.00310000	1.00000000	33.63000000	-28.60000000	-31.12000000	5.25000000	-0.05480000	0.02260000	0.99820000	-35.00000000	-27.66000000	-28.65000000	5.54000000	1011.26400000	546.37200000	-77.83000000	11.45000000	3050.59000000
31231.99300000	781	-0.03450000	0.00920000	0.99940000	33.55000000	-28.78000000	-31.11000000	5.24000000	-0.01570000	0.01580000	0.99980000	-35.12000000	-27.39000000	-28.80000000	5.46000000	1011.45600000	546.15600000	-81.68000000	12.31000000	3195.12000000
31241.99000000	781	0.00270000	0.00150000	1.00000000	33.63000000	-28.60000000	-31.13000000	5.25000000	-0.05360000	0.02310000	0.99830000	-35.01000000	-27.66000000	-28.65000000	5.52000000	1011.84000000	546.48000000	-83.26000000	11.71000000	3204.30000000
31251.98200000	782	-0.03610000	0.00670000	0.99930000	33.55000000	-28.78000000	-31.11000000	5.24000000	-0.01730000	0.01670000	0.99970000	-35.13000000	-27.40000000	-28.79000000	5.45000000	1013.37600000	548.64000000	-76.07000000	4.91000000	2789.35000000
31261.97400000	782	0.00060000	0.00100000	1.00000000	33.63000000	-28.60000000	-31.13000000	5.25000000	-0.05600000	0.02200000	0.99820000	-35.01000000	-27.66000000	-28.65000000	5.53000000	1014.52800000	549.18000000	-77.18000000	3.54000000	2723.48000000
31271.96200000	782	-0.03780000	0.00760000	0.99930000	33.55000000	-28.78000000	-31.12000000	5.24000000	-0.01810000	0.01650000	0.99970000	-35.13000000	-27.40000000	-28.79000000	5.46000000	1014.72000000	547.99200000	-81.03000000	6.46000000	2841.30000000
31281.95400000	782	-0.00050000	0.00160000	1.00000000	33.63000000	-28.60000000	-31.13000000	5.25000000	-0.05520000	0.02290000	0.99820000	-35.01000000	-27.66000000	-28.65000000	5.52000000	1014.52800000	547.99200000	-79.06000000	6.32000000	2782.94000000
31291.94900000	783	-0.03960000	0.00670000	0.99920000	33.55000000	-28.78000000	-31.11000000	5.23000000	-0.01620000	0.01660000	0.99970000	-35.13000000	-27.40000000	-28.78000000	5.45000000	1014.72000000	550.36800000	-69.53000000	0.61000000	2432.67000000
31301.94300000	783	0.00020000	0.00290000	1.00000000	33.63000000	-28.60000000	-31.13000000	5.25000000	-0.05500000	0.02070000	0.99830000	-35.01000000	-27.66000000	-28.65000000	5.53000000	1014.14400000	550.36800000	-67.40000000	0.57000000	2399.57000000
31311.95700000	783	-0.03870000	0.00760000	0.99920000	33.55000000	-28.78000000	-31.11000000	5.24000000	-0.01580000	0.01610000	0.99970000	-35.13000000	-27.40000000	-28.78000000	5.45000000	1013.95200000	549.39600000	-72.01000000	2.86000000	2578.90000000
31321.95400000	783	-0.00130000	0.00340000	1.00000000	33.63000000	-28.60000000	-31.13000000	5.25000000	-0.05400000	0.02180000	0.99830000	-35.01000000	-27.66000000	-28.65000000	5.53000000	1014.52800000	548.42400000	-73.50000000	4.94000000	2596.47000000
31331.94500000	784	-0.03910000	0.00840000	0.99920000	33.55000000	-28.78000000	-31.11000000	5.24000000	-0.01600000	0.01730000	0.99970000	-35.13000000	-27.40000000	-28.79000000	5.46000000	1014.33600000	548.42400000	-71.52000000	4.94000000	2538.23000000
31341.94100000	784	0.00010000	0.00450000	1.00000000	33.63000000	-28.60000000	-31.13000000	5.25000000	-0.05350000	0.02130000	0.99830000	-35.01000000	-27.66000000	-28.65000000	5.55000000	1013.37600000	548.31600000	-69.54000000	5.05000000	2543.32000000
31351.92600000	784	-0.03730000	0.01000000	0.99930000	33.55000000	-28.78000000	-31.11000000	5.26000000	-0.01340000	0.01640000	0.99980000	-35.12000000	-27.39000000	-28.80000000	5.47000000	1011.84000000	547.45200000	-68.43000000	7.26000000	2638.98000000
31361.91800000	784	0.00250000	0.00480000	1.00000000	33.63000000	-28.60000000	-31.13000000	5.27000000	-0.05050000	0.02160000	0.99850000	-35.01000000	-27.66000000	-28.66000000	5.54000000	1010.30400000	547.34400000	-65.90000000	7.61000000	2682.02000000
31371.91200000	785	-0.03550000	0.00910000	0.99930000	33.56000000	-28.78000000	-31.11000000	5.27000000	-0.01220000	0.01580000	0.99980000	-35.12000000	-27.39000000	-28.81000000	5.47000000	1010.11200000	548.20800000	-65.26000000	5.64000000	2672.11000000
31381.90500000	785	0.00340000	0.00460000	1.00000000	33.63000000	-28.60000000	-31.12000000	5.27000000	-0.05060000	0.02020000	0.99850000	-35.00000000	-27.66000000	-28.66000000	5.55000000	1009.72800000	547.88400000	-66.54000000	6.41000000	2758.25000000
31391.89300000	785	-0.03290000	0.01040000	0.99940000	33.56000000	-28.78000000	-31.11000000	5.28000000	-0.01230000	0.01620000	0.99980000	-35.11000000	-27.39000000	-28.83000000	5.48000000	1008.57600000	545.83200000	-69.97000000	12.71000000	3035.96000000
31401.88600000	785	0.00720000	0.00420000	1.00000000	33.63000000	-28.60000000	-31.12000000	5.28000000	-0.04980000	0.02330000	0.99850000	-35.00000000	-27.65000000	-28.67000000	5.56000000	1007.04000000	545.07600000	-67.76000000	15.05000000	3115.50000000
31411.87800000	786	-0.03090000	0.00960000	0.99950000	33.56000000	-28.78000000	-31.11000000	5.28000000	-0.01200000	0.01690000	0.99980000	-35.11000000	-27.38000000	-28.84000000	5.49000000	1007.23200000	545.61600000	-67.91000000	13.40000000	3104.20000000
31421.87400000	786	0.01010000	0.00350000	0.99990000	33.63000000	-28.60000000	-31.11000000	5.29000000	-0.05250000	0.02230000	0.99840000	-35.00000000	-27.65000000	-28.67000000	5.58000000	1007.04000000	545.83200000	-68.79000000	13.15000000	3170.37000000
31431.88900000	786	-0.02940000	0.00960000	0.99950000	33.57000000	-28.78000000	-31.10000000	5.29000000	-0.01220000	0.01670000	0.99980000	-35.11000000	-27.38000000	-28.84000000	5.49000000	1006.46400000	544.96800000	-71.18000000	16.45000000	3356.45000000
31441.88500000	786	0.01010000	0.00330000	0.99990000	33.63000000	-28.60000000	-31.11000000	5.30000000	-0.05270000	0.02340000	0.99830000	-35.00000000	-27.65000000	-28.67000000	5.58000000	1007.04000000	544.75200000	-73.07000000	17.01000000	3357.28000000
31451.87600000	787	-0.03070000	0.00970000	0.99950000	33.57000000	-28.78000000	-31.10000000	5.28000000	-0.01250000	0.01680000	0.99980000	-35.11000000	-27.38000000	-28.83000000	5.49000000	1007.42400000	545.18400000	-71.15000000	15.10000000	3223.15000000
31461.86800000	787	0.00970000	0.00390000	0.99990000	33.63000000	-28.60000000	-31.11000000	5.29000000	-0.05300000	0.02300000	0.99830000	-35.00000000	-27.65000000	-28.67000000	5.58000000	1007.42400000	545.07600000	-70.83000000	15.43000000	3202.44000000
