eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,690,dilated,1,683,386,32.484,0.27,-19.192,5.24,-0.0558,-0.123,0.9908,-28.868,2.389,-23.863,4.86,-0.0237,-0.1047,0.9942,681.22,422.73,126.0,95.0,116.0,90.0,597.94,301.97,679.61,395.15,1.8521009869958092
SMI ETG,691,dilated,1,683,386,32.484,0.269,-19.192,5.22,-0.0559,-0.1234,0.9908,-28.868,2.389,-23.863,4.86,-0.0262,-0.1044,0.9942,682.76,422.61,126.0,95.0,116.0,90.0,598.04,302.42,682.58,394.75,1.844038555500272
SMI ETG,692,dilated,1,683,386,32.484,0.269,-19.192,5.24,-0.0571,-0.1243,0.9906,-28.868,2.389,-23.863,4.84,-0.0268,-0.1063,0.994,683.82,423.99,126.0,95.0,116.0,88.0,599.52,303.46,683.24,396.95,1.9141675522214847
SMI ETG,693,dilated,1,682,386,32.484,0.269,-19.191,5.24,-0.0567,-0.1226,0.9908,-28.868,2.389,-23.863,4.88,-0.0273,-0.1054,0.9941,683.86,422.04,125.0,94.0,114.0,88.0,598.99,301.38,683.8,395.92,1.8179010193948264
SMI ETG,693,dilated,1,682,386,32.484,0.269,-19.191,5.24,-0.0568,-0.1233,0.9908,-28.868,2.389,-23.863,4.88,-0.0266,-0.1042,0.9942,683.5,422.52,126.0,96.0,116.0,90.0,599.1,302.24,683.01,394.57,1.841220304489815
SMI ETG,694,dilated,1,682,386,32.484,0.269,-19.191,5.24,-0.0563,-0.1219,0.991,-28.868,2.389,-23.863,4.9,-0.0265,-0.1028,0.9944,683.13,420.83,126.0,95.0,116.0,90.0,598.48,300.6,682.86,392.89,1.7552955220063506
SMI ETG,695,dilated,1,682,386,32.484,0.269,-19.191,5.24,-0.0558,-0.1239,0.9907,-28.868,2.389,-23.863,4.86,-0.0264,-0.1057,0.994,682.85,423.38,126.0,94.0,116.0,88.0,598.02,303.01,682.76,396.36,1.8834908835952666
SMI ETG,696,dilated,1,682,387,32.485,0.269,-19.191,5.22,-0.0558,-0.1233,0.9908,-28.868,2.389,-23.863,4.88,-0.0271,-0.1052,0.9941,683.27,422.59,125.0,95.0,114.0,88.0,597.94,302.32,683.67,395.72,1.7940495178309612
SMI ETG,697,dilated,1,683,387,32.485,0.269,-19.191,5.22,-0.0556,-0.1216,0.991,-28.868,2.389,-23.863,4.86,-0.0261,-0.1051,0.9941,682.58,421.12,125.0,94.0,114.0,88.0,597.68,300.26,682.49,395.58,1.7186681511197086
SMI ETG,697,dilated,1,683,387,32.485,0.269,-19.19,5.22,-0.0558,-0.1243,0.9907,-28.868,2.389,-23.863,4.86,-0.0272,-0.1047,0.9941,683.32,423.4,125.0,94.0,114.0,88.0,597.99,303.49,683.76,395.18,1.833708415867462
SMI ETG,698,dilated,1,683,386,32.485,0.269,-19.19,5.22,-0.057,-0.124,0.9907,-28.868,2.389,-23.863,4.82,-0.0273,-0.1052,0.9941,684.02,423.36,125.0,93.0,114.0,88.0,599.34,303.12,683.83,395.69,1.8826521058545833
SMI ETG,699,dilated,1,682,386,32.485,0.269,-19.19,5.22,-0.0574,-0.1236,0.9907,-28.868,2.389,-23.863,4.82,-0.0267,-0.1048,0.9941,683.92,423.05,125.0,93.0,114.0,88.0,599.8,302.67,683.18,395.22,1.8689530960416987
SMI ETG,699,dilated,1,682,386,32.485,0.268,-19.19,5.22,-0.0569,-0.1232,0.9908,-28.868,2.389,-23.863,4.84,-0.027,-0.1037,0.9943,683.82,422.25,125.0,94.0,114.0,90.0,599.23,302.13,683.53,393.91,1.8283761651086308
SMI ETG,700,dilated,1,682,387,32.485,0.268,-19.19,5.2,-0.0573,-0.1241,0.9906,-28.868,2.389,-23.863,4.84,-0.0275,-0.1047,0.9941,684.34,423.34,125.0,93.0,114.0,88.0,599.74,303.21,684.09,395.16,1.8346392074994604
SMI ETG,701,dilated,1,683,387,32.485,0.268,-19.19,5.2,-0.0562,-0.1223,0.9909,-28.868,2.389,-23.863,4.82,-0.0271,-0.104,0.9942,683.44,421.43,125.0,93.0,114.0,88.0,598.38,301.12,683.57,394.34,1.7343949217670933
SMI ETG,1296,dilated,3,681,388,32.525,0.2,-19.122,4.94,-0.0592,-0.1171,0.9914,-28.858,2.378,-23.853,4.62,-0.0297,-0.1058,0.994,686.73,417.65,118.0,88.0,108.0,84.0,601.8,294.94,686.59,396.41,1.5215830043708598
SMI ETG,1297,dilated,3,681,388,32.525,0.2,-19.122,4.96,-0.0589,-0.1183,0.9912,-28.858,2.378,-23.853,4.62,-0.0306,-0.1055,0.994,687.08,418.29,118.0,90.0,108.0,86.0,601.5,296.4,687.63,396.06,1.5566971392343931
SMI ETG,1298,dilated,3,680,388,32.525,0.2,-19.122,4.98,-0.0599,-0.1187,0.9911,-28.858,2.378,-23.853,4.6,-0.0307,-0.1063,0.9939,687.76,419.1,118.0,89.0,108.0,84.0,602.74,296.89,687.78,397.02,1.6153701025165899
SMI ETG,1299,dilated,3,680,388,32.525,0.2,-19.122,4.98,-0.0595,-0.1189,0.9911,-28.858,2.378,-23.853,4.62,-0.0292,-0.106,0.9939,686.64,419.3,118.0,90.0,108.0,86.0,602.2,297.08,686.07,396.61,1.6123885974724739
SMI ETG,1299,dilated,3,680,388,32.525,0.2,-19.122,4.98,-0.0625,-0.1215,0.9906,-28.858,2.378,-23.853,4.62,-0.0301,-0.1067,0.9938,688.86,422.15,118.0,90.0,108.0,86.0,605.81,300.2,687.06,397.46,1.7782477596571657
SMI ETG,1300,dilated,3,680,389,32.525,0.199,-19.122,4.96,-0.0613,-0.1198,0.9909,-28.858,2.378,-23.853,4.62,-0.0278,-0.1075,0.9938,686.86,421.31,118.0,91.0,108.0,88.0,604.36,298.2,684.44,398.44,1.6647014300348015
SMI ETG,1300,dilated,3,680,389,32.525,0.199,-19.122,4.96,-0.0609,-0.1219,0.9907,-28.858,2.378,-23.853,4.64,-0.026,-0.1095,0.9936,685.53,424.01,118.0,90.0,108.0,86.0,603.91,300.65,682.28,400.81,1.7863620370613822
SMI ETG,1301,dilated,3,680,387,32.525,0.199,-19.122,4.94,-0.0596,-0.1238,0.9905,-28.858,2.378,-23.853,4.64,-0.0257,-0.1083,0.9938,684.58,424.82,118.0,90.0,108.0,86.0,602.38,302.88,681.94,399.31,1.9197618986571408
SMI ETG,1302,dilated,3,680,387,32.525,0.199,-19.121,4.88,-0.0611,-0.1256,0.9902,-28.858,2.378,-23.853,4.64,-0.0259,-0.1093,0.9937,685.57,426.92,118.0,90.0,110.0,86.0,604.18,305.01,682.2,400.52,2.03139078853519
SMI ETG,1303,dilated,3,681,388,32.525,0.199,-19.121,4.94,-0.0593,-0.1244,0.9905,-28.858,2.378,-23.853,4.64,-0.026,-0.1093,0.9937,684.65,425.57,117.0,90.0,108.0,86.0,602.08,303.64,682.36,400.5,1.9021806279650928
SMI ETG,1304,dilated,3,681,388,32.525,0.199,-19.121,4.94,-0.0612,-0.124,0.9904,-28.857,2.378,-23.853,4.64,-0.0273,-0.1086,0.9937,686.47,425.14,118.0,90.0,110.0,86.0,604.27,303.18,683.86,399.69,1.8919276920137469
SMI ETG,1305,dilated,3,681,388,32.525,0.199,-19.121,4.9,-0.0617,-0.1237,0.9904,-28.857,2.378,-23.853,4.64,-0.0267,-0.11,0.9936,686.43,425.64,118.0,90.0,110.0,86.0,604.96,302.8,683.09,401.32,1.916599536288625
SMI ETG,1306,dilated,3,681,389,32.526,0.199,-19.121,4.88,-0.0612,-0.1246,0.9903,-28.857,2.378,-23.852,4.62,-0.0258,-0.109,0.9937,685.61,426.06,117.0,90.0,108.0,86.0,604.39,303.84,682.06,400.14,1.8821894656901565
SMI ETG,1307,dilated,3,680,389,32.526,0.199,-19.121,4.98,-0.0632,-0.1237,0.9903,-28.857,2.378,-23.852,4.62,-0.0255,-0.1093,0.9937,686.55,425.98,118.0,90.0,108.0,86.0,606.65,302.83,681.71,400.57,1.8929964869878892
SMI ETG,1307,dilated,3,680,389,32.526,0.199,-19.121,4.92,-0.0618,-0.1245,0.9903,-28.857,2.378,-23.852,4.6,-0.0255,-0.1096,0.9937,685.8,426.41,117.0,90.0,108.0,86.0,605.08,303.77,681.76,400.9,1.908141952070097
SMI ETG,1308,dilated,3,680,389,32.526,0.199,-19.121,4.98,-0.0624,-0.1242,0.9903,-28.857,2.378,-23.852,4.62,-0.0253,-0.1107,0.9935,686.04,426.71,119.0,90.0,110.0,86.0,605.76,303.34,681.55,402.19,1.9250022365925765
SMI ETG,1309,dilated,3,680,388,32.526,0.199,-19.12,4.98,-0.0627,-0.1244,0.9903,-28.857,2.378,-23.852,4.62,-0.024,-0.1102,0.9936,685.41,427.07,118.0,90.0,108.0,86.0,606.15,303.61,679.95,401.63,1.9879634718225028
SMI ETG,1310,dilated,3,680,389,32.526,0.199,-19.12,4.98,-0.0611,-0.1239,0.9904,-28.857,2.378,-23.852,4.62,-0.0263,-0.1094,0.9937,685.8,425.52,118.0,90.0,108.0,86.0,604.18,303.01,682.6,400.67,1.8637721522230042
SMI ETG,1310,dilated,3,680,389,32.526,0.199,-19.12,4.98,-0.0613,-0.1246,0.9903,-28.857,2.378,-23.852,4.6,-0.0255,-0.1076,0.9939,685.48,425.63,118.0,90.0,108.0,86.0,604.43,303.83,681.78,398.49,1.8667704786788155
SMI ETG,1311,dilated,3,680,388,32.526,0.199,-19.12,4.98,-0.0608,-0.1249,0.9903,-28.857,2.378,-23.852,4.62,-0.0267,-0.109,0.9937,685.91,426.05,119.0,90.0,110.0,86.0,603.85,304.24,683.17,400.15,1.9407407003347665
SMI ETG,1312,dilated,3,680,388,32.526,0.199,-19.12,5.0,-0.0606,-0.124,0.9904,-28.857,2.378,-23.852,4.62,-0.0278,-0.1079,0.9938,686.43,424.73,119.0,91.0,110.0,86.0,603.61,303.21,684.43,398.91,1.879339629058887
SMI ETG,1313,dilated,3,680,389,32.526,0.199,-19.12,4.96,-0.0594,-0.1231,0.9906,-28.857,2.378,-23.852,4.62,-0.0272,-0.1081,0.9938,685.38,423.89,119.0,90.0,110.0,86.0,602.2,302.05,683.67,399.17,1.7791994829847648
SMI ETG,1314,dilated,3,680,388,32.526,0.198,-19.12,4.96,-0.0588,-0.1226,0.9907,-28.857,2.378,-23.852,4.62,-0.0288,-0.1074,0.9938,686.02,422.78,119.0,90.0,110.0,86.0,601.48,301.45,685.63,398.28,1.778826640233361
SMI ETG,1315,dilated,3,680,388,32.526,0.198,-19.119,5.0,-0.0609,-0.1244,0.9904,-28.857,2.378,-23.852,4.62,-0.0274,-0.1089,0.9937,686.38,425.44,119.0,90.0,110.0,86.0,603.98,303.57,683.97,400.02,1.9142095587744898
SMI ETG,1315,dilated,3,680,388,32.526,0.198,-19.119,5.0,-0.0599,-0.1236,0.9905,-28.857,2.378,-23.852,4.64,-0.0266,-0.108,0.9938,685.35,424.43,119.0,90.0,110.0,86.0,602.82,302.63,683.04,398.95,1.8556412578586654
SMI ETG,1316,dilated,3,681,388,32.526,0.198,-19.119,5.0,-0.0599,-0.1229,0.9906,-28.857,2.378,-23.852,4.66,-0.0295,-0.1085,0.9937,687.06,423.47,119.0,91.0,110.0,86.0,602.82,301.79,686.4,399.57,1.8134342662130074
SMI ETG,1317,dilated,3,680,388,32.526,0.198,-19.119,4.92,-0.058,-0.119,0.9912,-28.857,2.378,-23.852,4.68,-0.0267,-0.1079,0.9938,684.32,420.36,118.0,89.0,110.0,86.0,600.51,297.21,683.08,398.93,1.6449799672476397
SMI ETG,1318,dilated,3,679,388,32.526,0.198,-19.119,4.9,-0.0568,-0.12,0.9912,-28.857,2.378,-23.852,4.66,-0.0278,-0.1076,0.9938,684.25,420.48,118.0,89.0,110.0,86.0,599.0,298.37,684.43,398.51,1.657945609264723
SMI ETG,1319,dilated,3,679,389,32.526,0.198,-19.119,4.98,-0.0583,-0.121,0.9909,-28.857,2.378,-23.852,4.68,-0.0269,-0.1078,0.9938,684.6,421.95,119.0,91.0,110.0,88.0,600.9,299.64,683.31,398.8,1.6844159459777428
SMI ETG,1319,dilated,3,679,389,32.526,0.198,-19.119,4.98,-0.0578,-0.1226,0.9908,-28.857,2.378,-23.852,4.66,-0.0268,-0.1083,0.9938,684.23,423.31,119.0,90.0,110.0,86.0,600.28,301.51,683.22,399.36,1.7491575664232264
SMI ETG,1320,dilated,3,679,389,32.526,0.198,-19.119,4.94,-0.0566,-0.1207,0.9911,-28.857,2.378,-23.852,4.68,-0.0263,-0.1084,0.9938,683.27,421.59,118.0,90.0,110.0,86.0,598.83,299.19,682.64,399.42,1.656349660214617
SMI ETG,1321,dilated,3,678,388,32.526,0.198,-19.118,5.0,-0.0586,-0.1238,0.9906,-28.857,2.378,-23.852,4.68,-0.0275,-0.1084,0.9937,685.15,424.37,120.0,90.0,110.0,86.0,601.28,302.92,684.12,399.51,1.8682691652392582
SMI ETG,1322,dilated,3,679,388,32.526,0.198,-19.118,4.98,-0.0567,-0.1215,0.991,-28.857,2.378,-23.852,4.7,-0.0264,-0.1086,0.9937,683.38,422.41,119.0,90.0,110.0,86.0,599.0,300.24,682.72,399.75,1.747974335808164
SMI ETG,1323,dilated,3,679,388,32.526,0.198,-19.118,5.02,-0.0585,-0.1259,0.9903,-28.857,2.378,-23.852,4.68,-0.0279,-0.1082,0.9937,685.25,426.09,120.0,92.0,110.0,86.0,601.18,305.46,684.5,399.28,1.9455175375190692
SMI ETG,1324,dilated,3,679,388,32.526,0.198,-19.118,4.98,-0.0548,-0.1285,0.9902,-28.857,2.378,-23.852,4.62,-0.0289,-0.1075,0.9938,683.63,427.83,119.0,91.0,108.0,86.0,596.8,308.58,685.65,398.45,2.021034774151255
SMI ETG,1324,dilated,3,679,388,32.527,0.198,-19.118,4.98,-0.0541,-0.1277,0.9903,-28.857,2.378,-23.852,4.64,-0.028,-0.1057,0.994,682.69,426.74,119.0,90.0,110.0,84.0,595.99,307.62,684.6,396.25,1.9612593162939265
SMI ETG,1325,dilated,3,680,388,32.527,0.198,-19.118,4.96,-0.0532,-0.125,0.9907,-28.857,2.378,-23.852,4.72,-0.0266,-0.1041,0.9942,681.42,423.75,119.0,91.0,110.0,88.0,594.94,304.37,683.01,394.45,1.802701427192313
SMI ETG,1326,dilated,3,680,388,32.527,0.198,-19.118,5.0,-0.0536,-0.1271,0.9904,-28.857,2.378,-23.852,4.74,-0.0254,-0.1057,0.9941,680.92,426.32,120.0,92.0,110.0,88.0,595.44,306.92,681.59,396.33,1.9314982988841811
SMI ETG,1327,dilated,3,680,388,32.527,0.198,-19.118,5.04,-0.0537,-0.1286,0.9903,-28.857,2.379,-23.852,4.74,-0.0251,-0.1061,0.994,680.8,427.85,121.0,92.0,110.0,88.0,595.58,308.6,681.27,396.82,2.0085647769232
SMI ETG,1327,dilated,3,680,388,32.527,0.198,-19.118,5.02,-0.0546,-0.1255,0.9906,-28.857,2.379,-23.852,4.68,-0.0245,-0.1088,0.9938,681.02,425.76,120.0,91.0,110.0,86.0,596.52,304.98,680.57,399.93,1.9033797608028744
SMI ETG,1328,dilated,3,680,389,32.527,0.198,-19.118,5.02,-0.0537,-0.1236,0.9909,-28.857,2.379,-23.852,4.76,-0.0223,-0.1062,0.9941,679.22,423.55,122.0,92.0,112.0,88.0,595.43,302.71,678.07,396.93,1.7411677682663191
SMI ETG,1329,dilated,3,680,388,32.527,0.198,-19.118,5.04,-0.0523,-0.1219,0.9912,-28.857,2.379,-23.852,4.78,-0.0238,-0.1056,0.9941,679.33,421.39,122.0,93.0,112.0,88.0,593.83,300.65,679.75,396.25,1.6823633781569654
SMI ETG,1330,dilated,3,679,388,32.527,0.198,-19.117,5.04,-0.0534,-0.1237,0.9909,-28.857,2.379,-23.852,4.78,-0.0238,-0.1062,0.9941,679.94,423.37,122.0,92.0,112.0,88.0,595.13,302.84,679.76,396.95,1.7827461238269378
SMI ETG,1330,dilated,3,679,388,32.527,0.198,-19.117,5.14,-0.0549,-0.1219,0.991,-28.857,2.379,-23.852,4.78,-0.0226,-0.1065,0.9941,680.1,422.38,122.0,93.0,112.0,88.0,596.9,300.69,678.32,397.24,1.7330598542802809
SMI ETG,1331,dilated,3,679,388,32.527,0.197,-19.117,5.1,-0.0546,-0.1225,0.991,-28.857,2.379,-23.852,4.78,-0.0241,-0.1078,0.9939,680.79,422.94,122.0,93.0,112.0,88.0,596.48,301.39,680.07,398.78,1.7627985422209875
SMI ETG,1332,dilated,3,679,388,32.527,0.197,-19.117,5.08,-0.0533,-0.1222,0.9911,-28.857,2.379,-23.852,4.78,-0.0245,-0.1064,0.994,680.28,421.91,122.0,93.0,112.0,88.0,594.95,301.02,680.54,397.08,1.7096901254709906
SMI ETG,1333,dilated,3,680,388,32.527,0.197,-19.117,5.12,-0.0545,-0.1199,0.9913,-28.857,2.379,-23.852,4.8,-0.0231,-0.1076,0.9939,680.17,420.89,122.0,93.0,112.0,88.0,596.31,298.25,678.91,398.51,1.656887579801229
SMI ETG,1334,dilated,3,680,388,32.527,0.197,-19.117,5.1,-0.0554,-0.1204,0.9912,-28.857,2.379,-23.852,4.8,-0.0234,-0.1075,0.9939,680.86,421.43,122.0,92.0,112.0,88.0,597.4,298.91,679.26,398.41,1.6847265891669083
SMI ETG,1335,dilated,3,680,387,32.527,0.197,-19.117,5.1,-0.0543,-0.1209,0.9912,-28.857,2.379,-23.851,4.82,-0.0218,-0.108,0.9939,679.28,422.05,122.0,93.0,112.0,88.0,596.09,299.43,677.4,398.98,1.765977010475021
SMI ETG,1335,dilated,3,680,387,32.527,0.197,-19.117,5.12,-0.0553,-0.1195,0.9913,-28.856,2.379,-23.851,4.82,-0.0224,-0.108,0.9939,680.22,421.11,123.0,92.0,112.0,88.0,597.28,297.83,678.07,398.99,1.718286587656469
SMI ETG,1336,dilated,3,680,388,32.527,0.197,-19.117,5.06,-0.053,-0.1208,0.9913,-28.856,2.379,-23.851,4.82,-0.0241,-0.1073,0.9939,679.93,421.04,122.0,92.0,112.0,88.0,594.62,299.37,680.09,398.15,1.664417321248918
SMI ETG,1337,dilated,3,679,388,32.527,0.197,-19.116,5.12,-0.0611,-0.1215,0.9907,-28.856,2.379,-23.851,4.82,-0.0277,-0.1086,0.9937,686.62,422.97,123.0,94.0,114.0,90.0,604.12,300.12,684.24,399.71,1.8039065897532889
SMI ETG,1338,dilated,3,679,388,32.527,0.197,-19.116,5.06,-0.058,-0.1199,0.9911,-28.856,2.379,-23.851,4.82,-0.027,-0.1108,0.9935,684.51,422.09,123.0,93.0,114.0,90.0,600.42,298.25,683.53,402.3,1.7402433768354095
SMI ETG,1338,dilated,3,679,388,32.527,0.197,-19.116,5.06,-0.0587,-0.1204,0.991,-28.856,2.379,-23.851,4.84,-0.0279,-0.1114,0.9934,685.41,422.72,123.0,93.0,114.0,90.0,601.29,298.91,684.49,402.97,1.7793897341558822
SMI ETG,1339,dilated,3,679,387,32.527,0.197,-19.116,5.12,-0.0619,-0.1204,0.9908,-28.856,2.379,-23.851,4.84,-0.0259,-0.1097,0.9936,686.08,423.19,123.0,94.0,114.0,90.0,605.07,298.89,682.21,401.0,1.8584541313193246
SMI ETG,1340,dilated,3,679,388,32.527,0.197,-19.116,5.14,-0.06,-0.1216,0.9908,-28.856,2.379,-23.851,4.84,-0.0265,-0.1088,0.9937,685.32,423.21,122.0,94.0,112.0,90.0,602.84,300.35,682.89,399.94,1.8028909416786
SMI ETG,1341,dilated,3,680,388,32.527,0.196,-19.116,5.16,-0.0611,-0.1194,0.991,-28.856,2.378,-23.851,4.82,-0.0274,-0.1106,0.9935,686.48,422.25,124.0,94.0,114.0,90.0,604.07,297.61,683.92,402.02,1.7566931763946994
SMI ETG,1342,dilated,3,680,388,32.527,0.196,-19.115,5.18,-0.0605,-0.122,0.9907,-28.856,2.378,-23.851,4.9,-0.0265,-0.1093,0.9937,685.6,423.81,124.0,94.0,114.0,90.0,603.45,300.8,682.86,400.49,1.8266233578027486
SMI ETG,1342,dilated,3,680,388,32.527,0.196,-19.115,5.14,-0.0615,-0.1203,0.9908,-28.856,2.378,-23.851,4.86,-0.0281,-0.1104,0.9935,687.15,422.83,123.0,94.0,114.0,90.0,604.63,298.77,684.73,401.81,1.792002713823799
SMI ETG,1343,dilated,3,680,388,32.527,0.196,-19.115,5.16,-0.061,-0.1192,0.991,-28.856,2.378,-23.851,4.86,-0.0274,-0.1097,0.9936,686.49,421.72,123.0,94.0,114.0,90.0,604.03,297.42,683.99,401.0,1.7305252579771013
SMI ETG,1344,dilated,3,680,389,32.527,0.196,-19.115,5.08,-0.0606,-0.1201,0.9909,-28.856,2.378,-23.851,4.88,-0.028,-0.1096,0.9936,686.6,422.15,123.0,93.0,114.0,90.0,603.6,298.53,684.64,400.82,1.7035417796559105
SMI ETG,1345,dilated,3,680,389,32.527,0.196,-19.115,5.06,-0.0587,-0.1206,0.991,-28.856,2.378,-23.851,4.88,-0.0256,-0.1083,0.9938,684.1,422.13,123.0,93.0,114.0,90.0,601.33,299.16,681.9,399.33,1.682233019916439
SMI ETG,1345,dilated,3,680,389,32.527,0.196,-19.115,5.1,-0.0596,-0.1186,0.9912,-28.856,2.378,-23.851,4.9,-0.0265,-0.1081,0.9938,685.16,420.47,123.0,93.0,114.0,90.0,602.39,296.67,682.93,399.1,1.607036422917826
SMI ETG,1346,dilated,3,680,388,32.527,0.196,-19.115,5.12,-0.0594,-0.1192,0.9911,-28.856,2.378,-23.851,4.88,-0.0262,-0.1103,0.9936,684.87,421.88,123.0,93.0,114.0,90.0,602.13,297.42,682.59,401.69,1.7247948534932067
SMI ETG,1347,dilated,3,680,389,32.528,0.196,-19.114,5.12,-0.0585,-0.1173,0.9914,-28.856,2.378,-23.851,4.92,-0.0268,-0.1063,0.994,684.63,418.52,124.0,94.0,114.0,92.0,600.98,295.22,683.21,397.06,1.5056340396860508
SMI ETG,1348,dilated,3,680,389,32.528,0.196,-19.114,5.18,-0.0581,-0.1195,0.9911,-28.856,2.378,-23.851,4.92,-0.0279,-0.1065,0.9939,685.04,419.95,125.0,96.0,114.0,92.0,600.56,297.78,684.49,397.23,1.5801619830103308
SMI ETG,1349,dilated,3,679,388,32.528,0.196,-19.114,5.16,-0.0569,-0.118,0.9914,-28.856,2.378,-23.851,4.96,-0.0281,-0.1067,0.9939,684.49,418.51,124.0,94.0,114.0,92.0,599.13,295.99,684.73,397.43,1.5620516076585858
SMI ETG,1349,dilated,3,679,388,32.528,0.196,-19.114,5.2,-0.0586,-0.1213,0.9909,-28.856,2.378,-23.851,4.92,-0.0287,-0.1085,0.9937,685.81,422.05,125.0,95.0,114.0,90.0,601.17,299.92,685.45,399.57,1.750041614456451
SMI ETG,1350,dilated,3,680,388,32.528,0.196,-19.114,5.18,-0.0574,-0.1197,0.9912,-28.856,2.378,-23.851,4.94,-0.0279,-0.1068,0.9939,684.7,420.08,124.0,95.0,114.0,92.0,599.82,298.0,684.54,397.63,1.6336852679546863
SMI ETG,1351,dilated,3,680,388,32.528,0.196,-19.114,5.16,-0.0575,-0.1187,0.9913,-28.856,2.378,-23.851,4.98,-0.0288,-0.1064,0.9939,685.22,418.95,124.0,94.0,114.0,92.0,599.83,296.81,685.53,397.09,1.5815117482571242
SMI ETG,1352,dilated,3,680,388,32.528,0.196,-19.114,5.18,-0.0576,-0.1193,0.9912,-28.856,2.378,-23.851,4.98,-0.0277,-0.1086,0.9937,684.69,420.54,124.0,94.0,114.0,92.0,600.03,297.59,684.27,399.65,1.6565747653156535
SMI ETG,1353,dilated,3,680,389,32.528,0.196,-19.114,5.16,-0.0569,-0.1204,0.9911,-28.856,2.378,-23.851,4.98,-0.0274,-0.1086,0.9937,684.09,421.33,124.0,95.0,114.0,92.0,599.19,298.91,683.91,399.71,1.6421213998126665
SMI ETG,1354,dilated,3,680,388,32.528,0.195,-19.114,5.16,-0.056,-0.1217,0.991,-28.856,2.378,-23.851,4.98,-0.0238,-0.1081,0.9939,681.45,422.65,125.0,95.0,116.0,92.0,598.1,300.37,679.79,399.09,1.747305223488551
SMI ETG,1355,dilated,3,680,388,32.528,0.195,-19.113,5.2,-0.056,-0.1247,0.9906,-28.856,2.378,-23.85,4.96,-0.0242,-0.1079,0.9939,681.66,425.12,126.0,95.0,116.0,90.0,598.21,304.03,680.21,398.89,1.8723073450306877
SMI ETG,1355,dilated,3,680,388,32.528,0.195,-19.113,5.18,-0.0552,-0.1233,0.9908,-28.856,2.378,-23.85,4.96,-0.0241,-0.1071,0.994,681.14,423.48,125.0,94.0,116.0,90.0,597.19,302.3,680.13,397.98,1.788555096705441
SMI ETG,1356,dilated,3,680,389,32.528,0.195,-19.113,5.2,-0.0547,-0.1226,0.991,-28.856,2.378,-23.85,4.88,-0.0245,-0.1092,0.9937,681.1,423.39,126.0,94.0,116.0,90.0,596.58,301.46,680.56,400.39,1.733686173669253
SMI ETG,1357,dilated,3,679,388,32.528,0.195,-19.113,5.18,-0.0557,-0.123,0.9909,-28.856,2.378,-23.85,4.96,-0.0246,-0.1077,0.9939,681.75,423.38,125.0,94.0,116.0,90.0,597.79,301.92,680.73,398.62,1.7881536530684055
SMI ETG,1358,dilated,3,679,388,32.528,0.195,-19.113,5.18,-0.0555,-0.1216,0.991,-28.856,2.378,-23.85,4.98,-0.0252,-0.1077,0.9939,681.95,422.14,126.0,95.0,116.0,92.0,597.51,300.36,681.34,398.61,1.7266371215306833
SMI ETG,1359,dilated,3,679,388,32.528,0.195,-19.113,5.22,-0.0549,-0.1263,0.9905,-28.856,2.378,-23.85,4.96,-0.0253,-0.1076,0.9939,681.66,426.11,126.0,95.0,116.0,92.0,596.96,305.92,681.49,398.59,1.9252115839666473
SMI ETG,1359,dilated,3,679,388,32.528,0.195,-19.113,5.22,-0.0548,-0.1244,0.9907,-28.856,2.378,-23.85,4.96,-0.0249,-0.1081,0.9938,681.38,424.55,126.0,95.0,116.0,92.0,596.81,303.64,680.98,399.11,1.8456860889894555
SMI ETG,1360,dilated,3,680,388,32.528,0.195,-19.112,5.2,-0.056,-0.1258,0.9905,-28.856,2.378,-23.85,4.98,-0.0254,-0.1082,0.9938,682.36,425.93,126.0,96.0,116.0,92.0,598.27,305.27,681.58,399.29,1.9150719725844292
SMI ETG,1360,dilated,3,680,388,32.528,0.195,-19.112,5.2,-0.0543,-0.1263,0.9905,-28.856,2.378,-23.85,4.98,-0.0273,-0.107,0.9939,682.48,425.58,126.0,95.0,116.0,92.0,596.18,305.88,683.88,397.88,1.8978412799750124
SMI ETG,1361,dilated,3,681,387,32.528,0.195,-19.112,5.22,-0.0555,-0.1258,0.9905,-28.856,2.378,-23.85,4.98,-0.0257,-0.107,0.9939,682.23,425.48,126.0,95.0,116.0,92.0,597.59,305.28,682.0,397.89,1.9397850115767141
SMI ETG,1363,dilated,3,681,388,32.528,0.195,-19.112,5.22,-0.0566,-0.1256,0.9905,-28.856,2.378,-23.85,4.98,-0.0268,-0.1085,0.9937,683.53,425.66,126.0,95.0,116.0,92.0,598.87,305.03,683.3,399.54,1.9019869771084794
SMI ETG,1363,dilated,3,681,388,32.528,0.195,-19.112,5.22,-0.0563,-0.1262,0.9904,-28.856,2.378,-23.85,4.98,-0.0244,-0.1077,0.9939,681.9,426.34,126.0,95.0,116.0,92.0,598.57,305.74,680.41,398.6,1.9324239552282112
