eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,594,dilated,1,701,419,31.651,-0.71,-23.744,4.08,-0.0747,-0.1191,0.9901,-30.173,0.409,-25.399,4.26,-0.0387,-0.1303,0.9907,701.92,435.72,94.0,75.0,96.0,74.0,635.57,257.37,821.51,259.24,0.8446549998882723
SMI ETG,595,dilated,1,701,419,31.651,-0.71,-23.744,4.1,-0.0766,-0.1182,0.99,-30.173,0.41,-25.399,4.24,-0.0391,-0.1307,0.9907,703.32,436.11,94.0,75.0,96.0,74.0,637.82,256.28,821.99,259.81,0.8710735425695032
SMI ETG,596,dilated,1,700,419,31.651,-0.71,-23.744,4.06,-0.0751,-0.1198,0.99,-30.173,0.41,-25.399,4.22,-0.0377,-0.1314,0.9906,701.64,437.23,94.0,75.0,96.0,74.0,636.06,258.27,820.34,260.62,0.9233932739169647
SMI ETG,596,dilated,1,700,419,31.651,-0.71,-23.744,4.06,-0.0756,-0.1189,0.99,-30.173,0.411,-25.399,4.22,-0.0391,-0.131,0.9906,702.65,436.26,94.0,75.0,96.0,74.0,636.55,257.08,821.96,260.07,0.8810098692787459
SMI ETG,597,dilated,1,700,419,31.651,-0.71,-23.744,4.04,-0.0767,-0.1209,0.9897,-30.173,0.411,-25.399,4.22,-0.0384,-0.1308,0.9907,702.91,437.51,94.0,75.0,96.0,74.0,637.93,259.51,821.1,259.93,0.945375987213219
SMI ETG,598,dilated,1,700,419,31.651,-0.71,-23.744,4.04,-0.0767,-0.1194,0.9899,-30.173,0.412,-25.399,4.24,-0.038,-0.1317,0.9906,702.74,437.62,94.0,75.0,96.0,74.0,637.88,257.74,820.68,260.99,0.9495615133282922
SMI ETG,599,dilated,1,701,419,31.651,-0.71,-23.744,4.1,-0.0743,-0.1184,0.9902,-30.173,0.412,-25.399,4.24,-0.0382,-0.1316,0.9906,701.44,436.51,94.0,75.0,96.0,74.0,635.08,256.58,820.91,260.88,0.8834824630256308
SMI ETG,600,dilated,1,701,419,31.651,-0.71,-23.744,4.04,-0.076,-0.1193,0.9899,-30.173,0.412,-25.399,4.24,-0.0394,-0.1298,0.9908,703.06,435.63,94.0,75.0,96.0,74.0,637.06,257.65,822.38,258.7,0.8453453251908583
SMI ETG,601,dilated,1,701,419,31.651,-0.71,-23.744,4.06,-0.0745,-0.1189,0.9901,-30.173,0.413,-25.399,4.24,-0.0389,-0.1302,0.9907,701.89,435.46,94.0,75.0,96.0,74.0,635.28,257.12,821.76,259.16,0.8314693962550626
SMI ETG,601,dilated,1,701,419,31.651,-0.71,-23.744,4.04,-0.0738,-0.1207,0.99,-30.173,0.413,-25.399,4.24,-0.038,-0.131,0.9907,700.95,436.87,94.0,75.0,96.0,74.0,634.48,259.3,820.64,260.16,0.9013322182247464
SMI ETG,602,dilated,1,701,420,31.651,-0.71,-23.744,4.08,-0.072,-0.1196,0.9902,-30.173,0.414,-25.399,4.24,-0.0382,-0.1297,0.9908,699.98,434.88,94.0,75.0,96.0,74.0,632.31,258.01,820.94,258.53,0.7521675387730261
SMI ETG,603,dilated,1,701,420,31.651,-0.71,-23.744,4.02,-0.0751,-0.1213,0.9898,-30.173,0.414,-25.399,4.24,-0.0376,-0.1311,0.9907,701.52,437.67,94.0,75.0,96.0,74.0,636.01,260.04,820.22,260.31,0.8917302210970928
SMI ETG,604,dilated,1,701,419,31.651,-0.71,-23.744,4.04,-0.0743,-0.1211,0.9899,-30.173,0.414,-25.399,4.22,-0.0393,-0.1308,0.9906,701.99,436.69,94.0,75.0,96.0,74.0,635.06,259.84,822.28,259.91,0.8937308960567409
SMI ETG,604,dilated,1,701,419,31.651,-0.71,-23.744,4.06,-0.0734,-0.1205,0.99,-30.173,0.415,-25.399,4.24,-0.0383,-0.1306,0.9907,700.92,436.28,94.0,75.0,96.0,74.0,634.03,259.12,821.08,259.62,0.8715601036024521
SMI ETG,605,dilated,1,701,419,31.651,-0.71,-23.744,4.04,-0.0749,-0.1214,0.9898,-30.173,0.415,-25.399,4.24,-0.0394,-0.131,0.9906,702.37,437.08,94.0,75.0,96.0,74.0,635.76,260.16,822.34,260.12,0.9146621506135207
SMI ETG,606,dilated,1,701,419,31.651,-0.71,-23.744,4.06,-0.0749,-0.1183,0.9902,-30.173,0.416,-25.399,4.24,-0.0381,-0.131,0.9907,701.72,436.12,94.0,75.0,96.0,74.0,635.74,256.44,820.82,260.09,0.8643102847407377
SMI ETG,607,dilated,1,701,419,31.651,-0.71,-23.744,4.08,-0.0731,-0.1198,0.9901,-30.173,0.416,-25.399,4.24,-0.0391,-0.1307,0.9907,701.13,435.81,94.0,75.0,96.0,74.0,633.6,258.21,821.97,259.8,0.8478763933931257
SMI ETG,1081,dilated,3,705,419,31.713,-0.623,-23.783,3.76,-0.0903,-0.103,0.9906,-30.175,0.537,-25.409,3.9,-0.0399,-0.1136,0.9927,712.15,420.27,87.0,66.0,88.0,66.0,653.99,237.73,823.39,238.7,0.3658617844451428
SMI ETG,1081,dilated,3,705,419,31.713,-0.623,-23.783,3.82,-0.0919,-0.1145,0.9892,-30.175,0.538,-25.409,3.9,-0.0364,-0.1249,0.9915,711.19,435.07,87.0,69.0,86.0,68.0,656.03,251.66,818.9,252.53,0.8688470189508986
SMI ETG,1082,dilated,3,705,419,31.713,-0.623,-23.783,3.8,-0.0899,-0.1135,0.9895,-30.175,0.538,-25.409,3.86,-0.035,-0.1263,0.9914,709.12,435.37,86.0,69.0,86.0,68.0,653.53,250.45,817.13,254.24,0.8515693355262934
SMI ETG,1083,dilated,3,705,419,31.713,-0.623,-23.783,3.76,-0.0892,-0.1133,0.9896,-30.175,0.538,-25.409,3.84,-0.0347,-0.128,0.9912,708.56,436.49,85.0,67.0,86.0,66.0,652.71,250.26,816.73,256.43,0.9003748164729817
SMI ETG,1084,dilated,3,705,419,31.713,-0.623,-23.783,3.7,-0.0912,-0.1151,0.9892,-30.174,0.539,-25.409,3.82,-0.0347,-0.1273,0.9913,709.81,437.34,85.0,67.0,86.0,66.0,655.18,252.36,816.79,255.56,0.9565350728245225
SMI ETG,1084,dilated,3,705,419,31.713,-0.623,-23.783,3.68,-0.0924,-0.1147,0.9891,-30.174,0.539,-25.409,3.82,-0.0347,-0.1275,0.9912,710.5,437.59,85.0,67.0,86.0,66.0,656.56,251.87,816.72,255.71,0.978077051703687
SMI ETG,1085,dilated,3,705,419,31.713,-0.623,-23.783,3.76,-0.0889,-0.1137,0.9895,-30.174,0.54,-25.409,3.8,-0.0341,-0.1266,0.9914,708.02,435.71,85.0,67.0,86.0,66.0,652.4,250.76,816.01,254.65,0.8565497890860742
SMI ETG,1085,dilated,3,705,419,31.713,-0.623,-23.783,3.68,-0.0903,-0.114,0.9894,-30.174,0.54,-25.409,3.8,-0.0338,-0.1259,0.9915,708.72,435.8,85.0,67.0,86.0,66.0,654.09,251.09,815.69,253.77,0.8680114695196334
SMI ETG,1087,dilated,3,705,419,31.713,-0.623,-23.783,3.66,-0.093,-0.1147,0.989,-30.174,0.54,-25.409,3.8,-0.0345,-0.1254,0.9915,710.76,436.39,85.0,67.0,86.0,66.0,657.28,251.97,816.56,253.18,0.9242336270316045
SMI ETG,1087,dilated,3,705,419,31.713,-0.623,-23.783,3.66,-0.091,-0.1148,0.9892,-30.174,0.541,-25.409,3.8,-0.0349,-0.1245,0.9916,709.75,435.07,84.0,67.0,84.0,66.0,654.91,252.02,817.09,252.03,0.8453914562091102
SMI ETG,1088,dilated,3,705,419,31.713,-0.623,-23.783,3.66,-0.0917,-0.1135,0.9893,-30.174,0.541,-25.41,3.78,-0.0331,-0.1229,0.9919,709.17,434.07,83.0,67.0,82.0,66.0,655.74,250.43,814.91,250.11,0.7888062181968212
SMI ETG,1089,dilated,3,705,420,31.713,-0.623,-23.783,3.74,-0.0912,-0.1118,0.9895,-30.174,0.542,-25.41,3.8,-0.0351,-0.1227,0.9918,709.98,432.42,83.0,67.0,82.0,66.0,655.13,248.36,817.3,249.91,0.6751282602051064
SMI ETG,1090,dilated,3,705,420,31.713,-0.623,-23.783,3.68,-0.0899,-0.1135,0.9895,-30.174,0.542,-25.41,3.78,-0.0345,-0.123,0.9918,708.84,433.25,83.0,67.0,82.0,66.0,653.6,250.45,816.6,250.27,0.6959535682270664
SMI ETG,1091,dilated,3,705,420,31.713,-0.623,-23.783,3.74,-0.0892,-0.1122,0.9897,-30.174,0.542,-25.41,3.78,-0.0346,-0.1223,0.9919,708.45,431.85,83.0,67.0,82.0,66.0,652.71,248.87,816.74,249.34,0.6226243847755695
SMI ETG,1092,dilated,3,705,420,31.713,-0.623,-23.783,3.74,-0.0901,-0.1117,0.9896,-30.174,0.543,-25.41,3.8,-0.035,-0.1227,0.9918,709.28,432.05,83.0,67.0,82.0,66.0,653.84,248.32,817.24,249.81,0.6451470051621461
SMI ETG,1092,dilated,3,705,420,31.713,-0.623,-23.783,3.76,-0.0889,-0.112,0.9897,-30.174,0.543,-25.41,3.8,-0.0342,-0.1224,0.9919,708.06,431.87,85.0,68.0,86.0,68.0,652.37,248.7,816.28,249.47,0.6183644059621521
SMI ETG,1093,dilated,3,706,420,31.713,-0.623,-23.783,3.72,-0.088,-0.1126,0.9897,-30.174,0.543,-25.41,3.8,-0.0359,-0.1247,0.9916,708.42,433.05,85.0,68.0,86.0,68.0,651.24,249.42,818.23,252.3,0.6694532006364723
SMI ETG,1094,dilated,3,705,420,31.713,-0.623,-23.783,3.76,-0.0885,-0.1115,0.9898,-30.174,0.544,-25.41,3.82,-0.035,-0.1238,0.9917,708.3,432.3,85.0,68.0,86.0,68.0,651.9,248.07,817.22,251.22,0.642437192404749
SMI ETG,1095,dilated,3,705,420,31.713,-0.623,-23.783,3.76,-0.0868,-0.112,0.9899,-30.174,0.544,-25.41,3.82,-0.0357,-0.1262,0.9914,707.62,433.63,85.0,68.0,86.0,68.0,649.8,248.69,818.0,254.21,0.7001209553466203
SMI ETG,1096,dilated,3,705,420,31.713,-0.623,-23.783,3.78,-0.0875,-0.1116,0.9899,-30.174,0.545,-25.41,3.82,-0.0367,-0.1239,0.9916,708.61,431.66,85.0,68.0,86.0,68.0,650.72,248.15,819.2,251.29,0.6157772613009677
SMI ETG,1096,dilated,3,705,420,31.713,-0.623,-23.783,3.78,-0.0868,-0.111,0.99,-30.174,0.545,-25.41,3.82,-0.0359,-0.1256,0.9914,707.79,432.66,86.0,68.0,86.0,68.0,649.88,247.4,818.26,253.43,0.6539409810141215
SMI ETG,1097,dilated,3,705,420,31.713,-0.623,-23.783,3.76,-0.0867,-0.111,0.99,-30.174,0.545,-25.41,3.82,-0.0363,-0.1272,0.9912,707.91,433.77,86.0,67.0,86.0,66.0,649.68,247.46,818.65,255.4,0.7099593597116339
SMI ETG,1098,dilated,3,705,420,31.713,-0.623,-23.783,3.78,-0.0863,-0.1114,0.99,-30.174,0.546,-25.41,3.82,-0.0376,-0.1268,0.9912,708.44,433.17,86.0,67.0,86.0,66.0,649.26,247.99,820.3,254.85,0.686677889634599
SMI ETG,1099,dilated,3,705,420,31.713,-0.623,-23.783,3.8,-0.0874,-0.1122,0.9898,-30.174,0.546,-25.41,3.82,-0.0371,-0.128,0.9911,708.8,434.82,86.0,67.0,86.0,66.0,650.53,248.92,819.64,256.32,0.7718322282587032
SMI ETG,1099,dilated,3,705,420,31.713,-0.623,-23.783,3.84,-0.0878,-0.1125,0.9898,-30.174,0.547,-25.41,3.82,-0.0369,-0.128,0.9911,708.95,435.18,87.0,68.0,86.0,66.0,651.06,249.31,819.38,256.4,0.7913183249248144
SMI ETG,1100,dilated,3,705,420,31.713,-0.623,-23.783,3.82,-0.088,-0.1129,0.9897,-30.174,0.547,-25.41,3.82,-0.0358,-0.1278,0.9912,708.41,435.46,87.0,67.0,86.0,66.0,651.25,249.76,818.04,256.06,0.7986542652710311
SMI ETG,1101,dilated,3,705,420,31.713,-0.623,-23.783,3.84,-0.0883,-0.1129,0.9897,-30.174,0.547,-25.411,3.82,-0.0362,-0.128,0.9911,708.88,435.62,87.0,68.0,86.0,66.0,651.68,249.72,818.56,256.36,0.8119568771208628
SMI ETG,1102,dilated,3,705,421,31.713,-0.623,-23.783,3.84,-0.089,-0.1138,0.9895,-30.174,0.548,-25.411,3.82,-0.0354,-0.128,0.9912,708.82,436.41,87.0,68.0,86.0,66.0,652.48,250.88,817.59,256.33,0.8009853961612053
SMI ETG,1103,dilated,3,706,420,31.713,-0.623,-23.783,3.8,-0.0866,-0.1134,0.9898,-30.174,0.548,-25.411,3.82,-0.0354,-0.1288,0.991,707.38,436.17,86.0,67.0,86.0,66.0,649.6,250.35,817.6,257.35,0.8184961389975721
SMI ETG,1103,dilated,3,706,420,31.713,-0.623,-23.783,3.8,-0.0859,-0.1119,0.99,-30.174,0.549,-25.411,3.84,-0.0341,-0.1263,0.9914,706.19,433.8,86.0,68.0,86.0,68.0,648.76,248.48,816.05,254.31,0.6959234586808515
SMI ETG,1104,dilated,3,705,420,31.713,-0.623,-23.783,3.8,-0.086,-0.1128,0.9899,-30.174,0.549,-25.411,3.86,-0.0335,-0.1279,0.9912,705.94,435.63,86.0,68.0,86.0,68.0,648.95,249.64,815.26,256.29,0.7897110618315835
SMI ETG,1105,dilated,3,706,420,31.713,-0.623,-23.783,3.86,-0.0873,-0.1112,0.99,-30.174,0.55,-25.411,3.86,-0.0351,-0.1278,0.9912,707.67,434.8,88.0,70.0,86.0,68.0,650.46,247.65,817.22,256.17,0.7511802652582823
SMI ETG,1106,dilated,3,705,420,31.713,-0.623,-23.783,3.84,-0.0881,-0.1151,0.9895,-30.174,0.55,-25.411,3.88,-0.0347,-0.1282,0.9912,707.83,437.06,87.0,69.0,86.0,68.0,651.4,252.37,816.68,256.59,0.8723493912199668
SMI ETG,1107,dilated,3,706,420,31.713,-0.623,-23.783,3.84,-0.0863,-0.1129,0.9899,-30.174,0.55,-25.411,3.88,-0.034,-0.1276,0.9913,706.38,435.35,88.0,69.0,86.0,68.0,649.26,249.8,815.89,255.84,0.7743075698015146
SMI ETG,1107,dilated,3,706,420,31.713,-0.623,-23.783,3.9,-0.087,-0.1129,0.9898,-30.174,0.551,-25.411,3.9,-0.034,-0.1244,0.9917,706.77,433.22,88.0,70.0,86.0,68.0,650.1,249.75,815.95,251.95,0.6677876081915776
SMI ETG,1108,dilated,3,705,420,31.713,-0.623,-23.783,3.82,-0.0855,-0.1135,0.9899,-30.174,0.551,-25.411,3.9,-0.0353,-0.1239,0.9917,706.55,432.36,86.0,69.0,86.0,68.0,648.33,250.46,817.5,251.3,0.6282646363630061
SMI ETG,1109,dilated,3,705,420,31.713,-0.623,-23.783,3.92,-0.087,-0.1114,0.99,-30.174,0.552,-25.411,3.9,-0.0357,-0.1244,0.9916,707.75,432.1,88.0,70.0,86.0,68.0,650.13,247.93,817.98,251.97,0.6259320096960523
SMI ETG,1110,dilated,3,706,420,31.713,-0.623,-23.783,3.96,-0.0857,-0.1112,0.9901,-30.174,0.552,-25.411,3.9,-0.0361,-0.1261,0.9914,707.21,432.78,88.0,70.0,86.0,68.0,648.53,247.72,818.48,254.02,0.6473883221060992
SMI ETG,1111,dilated,3,705,420,31.713,-0.623,-23.783,3.82,-0.0863,-0.1139,0.9897,-30.173,0.552,-25.411,3.9,-0.0361,-0.1244,0.9916,707.49,432.92,87.0,69.0,86.0,68.0,649.26,250.93,818.47,251.96,0.6637019246020145
SMI ETG,1112,dilated,3,706,420,31.713,-0.623,-23.783,3.88,-0.0865,-0.1127,0.9899,-30.173,0.553,-25.411,3.9,-0.0363,-0.1251,0.9915,707.78,432.83,89.0,70.0,88.0,68.0,649.51,249.52,818.74,252.74,0.6532782643510722
SMI ETG,1112,dilated,3,706,420,31.713,-0.623,-23.783,3.9,-0.0865,-0.1112,0.99,-30.173,0.553,-25.411,3.9,-0.035,-0.1247,0.9916,707.1,432.28,88.0,70.0,86.0,68.0,649.52,247.71,817.21,252.37,0.6217550794826912
SMI ETG,1113,dilated,3,706,420,31.713,-0.623,-23.783,3.88,-0.0874,-0.1126,0.9898,-30.173,0.554,-25.411,3.9,-0.0381,-0.1238,0.9916,709.34,431.66,89.0,70.0,88.0,68.0,650.62,249.36,820.95,251.21,0.6118426114877406
SMI ETG,1114,dilated,3,706,420,31.713,-0.623,-23.783,3.86,-0.0869,-0.1114,0.99,-30.173,0.554,-25.411,3.9,-0.0353,-0.1237,0.9917,707.43,431.67,89.0,70.0,88.0,68.0,649.94,247.98,817.54,251.12,0.5929418877388215
SMI ETG,1115,dilated,3,706,420,31.713,-0.623,-23.783,3.86,-0.0871,-0.1124,0.9898,-30.173,0.554,-25.412,3.94,-0.0378,-0.1236,0.9916,708.97,431.34,89.0,70.0,88.0,68.0,650.2,249.09,820.62,250.89,0.5913158236423052
SMI ETG,1115,dilated,3,706,420,31.713,-0.623,-23.783,3.86,-0.0874,-0.1133,0.9897,-30.173,0.555,-25.412,3.94,-0.0371,-0.1234,0.9917,708.74,431.97,89.0,70.0,88.0,68.0,650.59,250.29,819.73,250.67,0.6193980596953426
SMI ETG,1116,dilated,3,706,420,31.713,-0.623,-23.783,3.84,-0.086,-0.1125,0.9899,-30.173,0.555,-25.412,3.94,-0.0376,-0.1233,0.9917,708.2,431.03,89.0,70.0,88.0,68.0,648.94,249.31,820.38,250.62,0.5672872569169973
SMI ETG,1117,dilated,3,705,422,31.713,-0.623,-23.783,3.86,-0.0873,-0.1148,0.9896,-30.173,0.556,-25.412,3.88,-0.0388,-0.1276,0.9911,709.65,435.16,89.0,68.0,88.0,66.0,650.47,252.06,821.69,255.8,0.7042481902233111
SMI ETG,1118,dilated,3,706,422,31.713,-0.623,-23.783,3.82,-0.0851,-0.1135,0.9899,-30.173,0.556,-25.412,3.98,-0.0375,-0.1263,0.9913,707.57,433.42,89.0,70.0,88.0,70.0,647.83,250.53,820.14,254.29,0.5814341651331736
SMI ETG,1118,dilated,3,706,422,31.713,-0.623,-23.783,3.86,-0.0873,-0.1139,0.9897,-30.173,0.556,-25.412,3.96,-0.0371,-0.1255,0.9914,708.74,433.7,89.0,70.0,88.0,68.0,650.51,250.97,819.74,253.27,0.60620030890831
SMI ETG,1119,dilated,3,705,422,31.713,-0.623,-23.783,3.82,-0.0858,-0.1135,0.9898,-30.173,0.557,-25.412,3.92,-0.0374,-0.1253,0.9914,707.96,432.9,89.0,69.0,88.0,68.0,648.71,250.46,820.04,253.06,0.569831834141496
SMI ETG,1120,dilated,3,705,422,31.713,-0.623,-23.783,3.84,-0.0841,-0.1141,0.9899,-30.173,0.557,-25.412,3.96,-0.0375,-0.1256,0.9914,706.97,432.82,89.0,70.0,88.0,68.0,646.68,251.17,820.18,253.35,0.5547825876423124
SMI ETG,1121,dilated,3,705,422,31.713,-0.623,-23.783,3.88,-0.0856,-0.1127,0.9899,-30.173,0.558,-25.412,3.94,-0.0368,-0.1264,0.9913,707.52,433.44,89.0,70.0,88.0,70.0,648.44,249.51,819.32,254.39,0.5909627880672638
SMI ETG,1122,dilated,3,705,422,31.713,-0.623,-23.783,3.9,-0.0839,-0.1118,0.9902,-30.173,0.558,-25.412,3.92,-0.0361,-0.1256,0.9914,706.07,432.12,89.0,70.0,88.0,68.0,646.35,248.41,818.5,253.36,0.5132668322154524
SMI ETG,1123,dilated,3,705,422,31.713,-0.623,-23.783,3.88,-0.0853,-0.1128,0.9899,-30.173,0.558,-25.412,3.9,-0.0353,-0.1276,0.9912,706.55,434.73,89.0,70.0,88.0,68.0,648.12,249.67,817.52,255.91,0.6468687436443206
SMI ETG,1123,dilated,3,705,422,31.713,-0.623,-23.783,3.9,-0.0853,-0.1135,0.9899,-30.173,0.559,-25.412,3.92,-0.0368,-0.1257,0.9914,707.29,433.17,89.0,70.0,88.0,68.0,648.03,250.43,819.35,253.56,0.5752097520795472
SMI ETG,1124,dilated,3,705,422,31.713,-0.623,-23.783,3.9,-0.085,-0.1124,0.99,-30.173,0.559,-25.412,3.9,-0.0355,-0.126,0.9914,706.45,433.21,89.0,70.0,88.0,68.0,647.76,249.13,817.77,253.95,0.5701496433478421
SMI ETG,1125,dilated,3,706,421,31.713,-0.623,-23.783,3.94,-0.0843,-0.112,0.9901,-30.173,0.56,-25.412,3.94,-0.0363,-0.1265,0.9913,706.43,432.95,89.0,70.0,88.0,68.0,646.85,248.62,818.68,254.47,0.6029945841058538
SMI ETG,1126,dilated,3,706,421,31.713,-0.623,-23.783,3.96,-0.0845,-0.1115,0.9902,-30.173,0.56,-25.412,3.94,-0.0351,-0.125,0.9915,705.89,431.98,89.0,70.0,88.0,68.0,647.1,248.04,817.31,252.64,0.5536476230905911
SMI ETG,1126,dilated,3,706,421,31.713,-0.623,-23.783,3.94,-0.0852,-0.1116,0.9901,-30.173,0.56,-25.412,3.92,-0.0367,-0.1253,0.9914,707.26,432.08,89.0,70.0,88.0,68.0,647.98,248.22,819.28,253.06,0.5624043012722475
SMI ETG,1127,dilated,3,706,422,31.713,-0.623,-23.783,3.98,-0.0843,-0.1103,0.9903,-30.173,0.561,-25.412,3.94,-0.0365,-0.1259,0.9914,706.55,431.74,89.0,70.0,88.0,68.0,646.82,246.57,818.92,253.73,0.4919624444326058
SMI ETG,1128,dilated,3,707,421,31.713,-0.623,-23.783,3.96,-0.083,-0.1109,0.9904,-30.173,0.561,-25.412,3.94,-0.036,-0.1269,0.9913,705.52,432.6,89.0,71.0,88.0,70.0,645.35,247.37,818.31,255.01,0.5894553156298535
SMI ETG,1129,dilated,3,707,421,31.713,-0.623,-23.783,3.86,-0.0869,-0.1101,0.9901,-30.173,0.562,-25.413,3.94,-0.0376,-0.1261,0.9913,708.81,432.21,89.0,70.0,88.0,68.0,649.91,246.34,820.36,254.01,0.5727054119587149
SMI ETG,1130,dilated,3,707,420,31.713,-0.623,-23.783,3.96,-0.085,-0.1105,0.9902,-30.173,0.562,-25.413,3.96,-0.0374,-0.1269,0.9912,707.5,432.6,89.0,71.0,88.0,70.0,647.63,246.83,820.03,255.05,0.6358256409230799
SMI ETG,1130,dilated,3,707,420,31.713,-0.623,-23.783,3.96,-0.0857,-0.1099,0.9902,-30.173,0.562,-25.413,3.96,-0.039,-0.1251,0.9914,708.82,430.72,89.0,70.0,88.0,68.0,648.52,246.16,821.97,252.74,0.5483731377006076
SMI ETG,1131,dilated,3,706,420,31.713,-0.623,-23.783,3.96,-0.0848,-0.1106,0.9902,-30.173,0.563,-25.413,3.96,-0.0399,-0.1265,0.9912,708.81,431.61,89.0,71.0,88.0,70.0,647.44,246.96,823.1,254.47,0.6025381353643858
SMI ETG,1132,dilated,3,706,420,31.713,-0.623,-23.783,3.96,-0.0858,-0.1102,0.9902,-30.173,0.563,-25.413,3.98,-0.0395,-0.1265,0.9912,709.2,431.84,89.0,70.0,88.0,68.0,648.68,246.43,822.54,254.51,0.6186860698378803
SMI ETG,1133,dilated,3,706,420,31.713,-0.623,-23.783,3.96,-0.0855,-0.1092,0.9903,-30.173,0.564,-25.413,3.96,-0.0394,-0.1261,0.9912,708.93,431.09,89.0,71.0,88.0,70.0,648.22,245.28,822.43,254.02,0.5786054278878283
SMI ETG,1134,dilated,3,706,420,31.713,-0.623,-23.783,4.0,-0.0846,-0.1097,0.9904,-30.173,0.564,-25.413,3.98,-0.0396,-0.1268,0.9911,708.56,431.53,89.0,71.0,88.0,70.0,647.23,245.88,822.71,254.83,0.5957381627935905
SMI ETG,1135,dilated,3,706,421,31.713,-0.623,-23.783,4.0,-0.0845,-0.1103,0.9903,-30.173,0.564,-25.413,4.0,-0.039,-0.1266,0.9912,708.11,431.71,89.0,71.0,88.0,70.0,647.02,246.55,822.02,254.64,0.55059941497274
SMI ETG,1135,dilated,3,706,421,31.713,-0.623,-23.783,4.0,-0.0848,-0.1103,0.9903,-30.173,0.565,-25.413,4.0,-0.039,-0.1268,0.9912,708.32,431.96,89.0,71.0,88.0,70.0,647.46,246.55,821.97,254.87,0.5650914960705725
SMI ETG,1136,dilated,3,706,420,31.713,-0.623,-23.783,3.96,-0.0832,-0.1079,0.9907,-30.173,0.565,-25.413,4.0,-0.0382,-0.1285,0.991,706.98,432.27,90.0,71.0,90.0,70.0,645.48,243.7,821.02,256.95,0.6207298551247481
SMI ETG,1137,dilated,3,706,420,31.713,-0.623,-23.783,3.98,-0.0839,-0.1104,0.9903,-30.172,0.565,-25.413,4.0,-0.0381,-0.1269,0.9912,707.27,432.04,90.0,71.0,90.0,70.0,646.38,246.74,820.91,254.93,0.6105551465147325
SMI ETG,1138,dilated,3,707,420,31.713,-0.623,-23.783,4.0,-0.0829,-0.111,0.9904,-30.172,0.566,-25.413,4.02,-0.0384,-0.1284,0.991,706.81,433.22,90.0,71.0,90.0,70.0,645.2,247.48,821.17,256.87,0.666595459690027
SMI ETG,1138,dilated,3,707,420,31.713,-0.623,-23.783,3.82,-0.0852,-0.111,0.9902,-30.172,0.566,-25.413,4.02,-0.0376,-0.1288,0.991,707.84,434.3,89.0,71.0,90.0,70.0,647.99,247.41,820.26,257.36,0.7223524171096771
SMI ETG,1139,dilated,3,706,420,31.713,-0.623,-23.783,3.82,-0.0833,-0.1104,0.9904,-30.172,0.567,-25.413,4.02,-0.0385,-0.1289,0.9909,707.14,433.44,90.0,69.0,92.0,70.0,645.68,246.67,821.26,257.43,0.6802247445684483
SMI ETG,1140,dilated,3,706,421,31.713,-0.623,-23.783,3.86,-0.0846,-0.1088,0.9905,-30.172,0.567,-25.413,4.02,-0.0395,-0.1297,0.9908,708.55,433.67,90.0,71.0,92.0,70.0,647.17,244.79,822.48,258.44,0.6519276997823391
SMI ETG,1141,dilated,3,706,420,31.713,-0.622,-23.783,3.84,-0.085,-0.1091,0.9904,-30.172,0.567,-25.413,4.04,-0.0393,-0.1302,0.9907,708.66,434.27,91.0,70.0,92.0,70.0,647.62,245.09,822.21,259.0,0.7321875452141177
SMI ETG,1142,dilated,3,705,420,31.713,-0.622,-23.783,3.88,-0.0847,-0.1061,0.9907,-30.172,0.568,-25.413,4.04,-0.0386,-0.1298,0.9908,708.19,433.09,90.0,70.0,92.0,70.0,647.28,241.46,821.41,258.54,0.679661112906741
SMI ETG,1143,dilated,3,705,419,31.713,-0.622,-23.783,4.0,-0.0811,-0.1086,0.9908,-30.172,0.568,-25.413,4.04,-0.0384,-0.1305,0.9907,705.82,433.67,91.0,71.0,92.0,70.0,642.95,244.59,821.18,259.34,0.7409480726171234
SMI ETG,1144,dilated,3,705,419,31.713,-0.622,-23.783,4.02,-0.085,-0.1079,0.9905,-30.172,0.569,-25.413,4.04,-0.038,-0.1304,0.9907,708.05,434.39,91.0,72.0,92.0,70.0,647.69,243.64,820.73,259.32,0.7914042029477245
SMI ETG,1144,dilated,3,705,419,31.713,-0.622,-23.783,4.02,-0.0839,-0.1074,0.9907,-30.172,0.569,-25.413,4.04,-0.0385,-0.1297,0.9908,707.59,433.24,91.0,72.0,92.0,70.0,646.33,243.12,821.27,258.38,0.7300435103497909
SMI ETG,1145,dilated,3,705,419,31.713,-0.622,-23.783,4.06,-0.0825,-0.1071,0.9908,-30.172,0.569,-25.414,4.06,-0.0382,-0.1284,0.991,706.52,431.77,92.0,72.0,92.0,70.0,644.6,242.7,820.93,256.83,0.6485646689995382
